#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
609 63929
610 63927
611 63928
612 63931
613 63927
614 63927
615 63927
616 63927
617 63929
618 63928
619 63927
620 63928
621 63928
622 63925
623 63927
624 63928
625 63928
626 63929
627 63927
628 63928
629 63927
630 63927
631 63927
632 63927
633 63927
634 63927
635 63929
636 63927
637 63929
638 63927
639 63927
640 63927
641 63927
642 63929
643 63927
644 63927
645 63928
646 63928
647 63927
648 63931
649 63928
650 63927
651 63927
652 63927
653 63927
654 63927
655 63928
656 63927
657 63927
658 63927
659 63929
660 63926
661 63929
662 63927
663 63927
664 63928
665 63929
666 63927
667 63927
668 63927
669 63928
670 63927
671 63927
672 63927
673 63927
674 63927
675 63927
676 63927
677 63927
678 63927
679 63927
680 63928
681 63927
682 63927
683 63929
684 63928
685 63927
686 63927
687 63925
688 63927
689 63927
690 63927
691 63929
692 63928
693 63929
694 63927
695 63925
696 63929
697 63927
698 63927
699 63929
700 63927
701 63927
702 63926
703 63927
704 63927
705 63928
706 63929
707 63929
708 63929
709 63927
710 63927
711 63928
712 63927
713 63927
714 63927
715 63929
716 63928
717 63928
718 63927
719 63927
720 63927
721 63927
722 63927
723 63927
724 63927
725 63927
726 63925
727 63928
728 63927
729 63929
730 63927
731 63929
732 63927
733 63929
734 63927
735 63928
736 63927
737 63927
738 63927
739 63927
740 63927
741 63927
742 63927
743 63928
744 63925
745 63928
746 63927
747 63925
748 63927
749 63928
750 63927
751 63926
752 63927
753 63927
754 63927
755 63929
756 63927
757 63928
758 63927
759 63929
760 63927
761 63928
762 63925
763 63927
764 63927
765 63927
766 63927
767 63929
768 63927
769 63927
770 63927
771 63928
772 63925
773 63927
774 63927
775 63929
776 63927
777 63929
778 63927
779 63927
780 63927
781 63927
782 63927
783 63927
784 63927
785 63928
786 63925
787 63928
788 63927
789 63927
790 63927
791 63929
792 63927
793 63928
794 63925
795 63927
796 63925
797 63928
798 63927
799 63927
800 63927
801 63929
802 63925
803 63929
804 63927
805 63929
806 63927
807 63927
808 63925
809 63929
810 63923
811 63929
812 63925
813 63927
814 63925
815 63928
816 63925
817 63926
818 63927
819 63927
820 63925
821 63927
822 63925
823 63927
824 63925
825 63929
826 63926
827 63927
828 63926
829 63927
830 63927
831 63927
832 63925
833 63927
834 63925
835 63926
836 63927
837 63927
838 63925
839 63927
840 63927
841 63927
842 63926
843 63929
844 63925
845 63928
846 63927
847 63927
848 63927
849 63929
850 63927
851 63929
852 63926
853 63929
854 63925
855 63929
856 63927
857 63929
858 63925
859 63928
860 63926
861 63927
862 63927
863 63928
864 63927
865 63927
866 63925
867 63929
868 63925
869 63927
870 63927
871 63929
872 63924
873 63928
874 63927
875 63927
876 63926
877 63928
878 63927
879 63927
880 63925
881 63929
882 63927
883 63927
884 63927
885 63927
886 63925
887 63927
888 63927
889 63927
890 63930
891 63928
892 63927
893 63927
894 63925
895 63929
896 63925
897 63928
898 63927
899 63929
900 63927
901 63927
902 63926
903 63927
904 63924
905 63928
906 63926
907 63927
908 63925
909 63929
910 63925
911 63925
912 63925
913 63929
914 63925
915 63927
916 63925
917 63928
918 63927
919 63927
920 63926
921 63929
922 63923
923 63928
924 63925
925 63927
926 63925
927 63928
928 63925
929 63927
930 63925
931 63927
932 63927
933 63925
934 63927
935 63927
936 63926
937 63927
938 63927
939 63929
940 63925
941 63929
942 63925
943 63927
944 63926
945 63927
946 63927
947 63927
948 63926
949 63929
950 63925
951 63927
952 63925
953 63929
954 63925
955 63927
956 63927
957 63927
958 63927
959 63929
960 63925
961 63927
962 63927
963 63929
964 63925
965 63928
966 63927
967 63929
968 63925
969 63927
970 63926
971 63927
972 63925
973 63928
974 63927
975 63927
976 63927
977 63927
978 63925
979 63927
980 63921
981 63909
982 63827
983 63485
984 62921
985 62907
986 62899
987 62909
988 62901
989 62895
990 62903
991 62895
992 62895
993 62892
994 62897
995 62893
996 62895
997 62895
998 62885
999 62889
1000 62881
1001 62891
1002 62899
1003 62897
1004 62877
1005 62885
1006 62881
1007 62887
1008 62901
1009 62893
1010 62893
1011 62887
1012 62893
1013 62895
1014 62891
1015 62897
1016 62899
1017 62885
1018 62897
1019 62887
1020 62905
1021 62881
1022 62889
1023 62889
1024 62877
1025 62887
1026 62875
1027 62877
1028 62879
1029 62871
1030 62863
1031 62871
1032 62871
1033 62879
1034 62871
1035 62867
1036 62873
1037 62885
1038 62877
1039 62887
1040 62889
1041 62877
1042 62885
1043 62879
1044 62881
1045 62873
1046 62873
1047 62865
1048 62863
1049 62881
1050 62869
1051 62869
1052 62869
1053 62855
1054 62861
1055 62873
1056 62861
1057 62875
1058 62851
1059 62865
1060 62867
1061 62865
1062 62863
1063 62855
1064 62871
1065 62865
1066 62879
1067 62869
1068 62869
1069 62851
1070 62873
1071 62859
1072 62857
1073 62865
1074 62859
1075 62873
1076 62873
1077 62865
1078 62859
1079 62869
1080 62857
1081 62855
1082 62865
1083 62861
1084 62867
1085 62851
1086 62851
1087 62851
1088 62851
1089 62867
1090 62859
1091 62865
1092 62853
1093 62849
1094 62859
1095 62847
1096 62861
1097 62847
1098 62851
1099 62853
1100 62861
1101 62849
1102 62865
1103 62849
1104 62857
1105 62863
1106 62845
1107 62863
1108 62855
1109 62859
1110 62853
1111 62857
1112 62857
1113 62857
1114 62847
1115 62851
1116 62835
1117 62847
1118 62837
1119 62837
1120 62841
1121 62843
1122 62835
1123 62847
1124 62843
1125 62843
1126 62853
1127 62835
1128 62847
1129 62827
1130 62853
1131 62845
1132 62847
1133 62845
1134 62839
1135 62831
1136 62859
1137 62847
1138 62841
1139 62849
1140 62839
1141 62839
1142 62837
1143 62837
1144 62847
1145 62835
1146 62827
1147 62831
1148 62825
1149 62829
1150 62813
1151 62835
1152 62839
1153 62813
1154 62825
1155 62835
1156 62829
1157 62823
1158 62835
1159 62843
1160 62839
1161 62819
1162 62839
1163 62831
1164 62829
1165 62835
1166 62843
1167 62853
1168 62837
1169 62845
1170 62839
1171 62843
1172 62837
1173 62829
1174 62833
1175 62841
1176 62831
1177 62829
1178 62827
1179 62823
1180 62837
1181 62835
1182 62813
1183 62825
1184 62827
1185 62827
1186 62819
1187 62809
1188 62827
1189 62819
1190 62813
1191 62813
1192 62823
1193 62823
1194 62813
1195 62819
1196 62837
1197 62831
1198 62829
1199 62827
1200 62837
1201 62827
1202 62837
1203 62847
1204 62843
1205 62843
1206 62833
1207 62839
1208 62855
1209 62835
1210 62835
1211 62825
1212 62829
1213 62833
1214 62825
1215 62837
1216 62835
1217 62835
1218 62837
1219 62831
1220 62827
1221 62839
1222 62823
1223 62835
1224 62831
1225 62827
1226 62845
1227 62845
1228 62823
1229 62817
1230 62831
1231 62829
1232 62845
1233 62829
1234 62835
1235 62829
1236 62837
1237 62821
1238 62829
1239 62817
1240 62825
1241 62821
1242 62831
1243 62827
1244 62837
1245 62829
1246 62821
1247 62813
1248 62833
1249 62817
1250 62827
1251 62823
1252 62831
1253 62819
1254 62825
1255 62825
1256 62827
1257 62835
1258 62825
1259 62819
1260 62813
1261 62823
1262 62813
1263 62805
1264 62819
1265 62815
1266 62803
1267 62821
1268 62813
1269 62809
1270 62807
1271 62797
1272 62797
1273 62815
1274 62805
1275 62809
1276 62805
1277 62803
1278 62793
1279 62807
1280 62799
1281 62811
1282 62811
1283 62809
1284 62807
1285 62807
1286 62805
1287 62811
1288 62811
1289 62805
1290 62819
1291 62809
1292 62817
1293 62809
1294 62817
1295 62803
1296 62807
1297 62817
1298 62811
1299 62815
1300 62815
1301 62811
1302 62801
1303 62795
1304 62805
1305 62797
1306 62813
1307 62809
1308 62809
1309 62805
1310 62809
1311 62801
1312 62791
1313 62799
1314 62795
1315 62803
1316 62797
1317 62793
1318 62801
1319 62795
1320 62795
1321 62799
1322 62789
1323 62789
1324 62783
1325 62805
1326 62795
1327 62799
1328 62781
1329 62789
1330 62797
1331 62787
1332 62795
1333 62795
1334 62791
1335 62787
1336 62795
1337 62803
1338 62801
1339 62803
1340 62791
1341 62793
1342 62801
1343 62787
1344 62789
1345 62799
1346 62809
1347 62801
1348 62793
1349 62791
1350 62811
1351 62795
1352 62807
1353 62803
1354 62803
1355 62793
1356 62787
1357 62785
1358 62799
1359 62787
1360 62787
1361 62799
1362 62791
1363 62795
1364 62791
1365 62779
1366 62795
1367 62783
1368 62777
1369 62783
1370 62777
1371 62791
1372 62793
1373 62779
1374 62791
1375 62793
1376 62793
1377 62797
1378 62779
1379 62787
1380 62781
1381 62779
1382 62769
1383 62781
1384 62783
1385 62785
1386 62791
1387 62781
1388 62799
1389 62789
1390 62787
1391 62793
1392 62789
1393 62791
1394 62795
1395 62795
1396 62773
1397 62789
1398 62787
1399 62789
1400 62783
1401 62781
1402 62791
1403 62777
1404 62779
1405 62777
1406 62791
1407 62789
1408 62785
1409 62775
1410 62785
1411 62783
1412 62795
1413 62787
1414 62791
1415 62791
1416 62795
1417 62775
1418 62773
1419 62759
1420 62775
1421 62765
1422 62751
1423 62765
1424 62761
1425 62757
1426 62775
1427 62765
1428 62759
1429 62761
1430 62771
1431 62763
1432 62755
1433 62763
1434 62765
1435 62769
1436 62759
1437 62767
1438 62769
1439 62777
1440 62789
1441 62775
1442 62775
1443 62773
1444 62777
1445 62773
1446 62765
1447 62773
1448 62773
1449 62777
1450 62771
1451 62773
1452 62775
1453 62767
1454 62783
1455 62777
1456 62777
1457 62783
1458 62779
1459 62771
1460 62771
1461 62771
1462 62777
1463 62781
1464 62775
1465 62767
1466 62781
1467 62767
1468 62775
1469 62763
1470 62757
1471 62771
1472 62763
1473 62761
1474 62761
1475 62763
1476 62773
1477 62765
1478 62757
1479 62763
1480 62771
1481 62773
1482 62773
1483 62761
1484 62761
1485 62763
1486 62769
1487 62767
1488 62769
1489 62767
1490 62761
1491 62765
1492 62761
1493 62763
1494 62765
1495 62765
1496 62763
1497 62763
1498 62755
1499 62761
1500 62769
1501 62755
1502 62747
1503 62759
1504 62771
1505 62755
1506 62751
1507 62755
1508 62759
1509 62755
1510 62759
1511 62763
1512 62763
1513 62763
1514 62763
1515 62751
1516 62761
1517 62759
1518 62749
1519 62749
1520 62767
1521 62769
1522 62755
1523 62769
1524 62747
1525 62761
1526 62759
1527 62755
1528 62767
1529 62743
1530 62755
1531 62759
1532 62747
1533 62753
1534 62759
1535 62751
1536 62759
1537 62755
1538 62757
1539 62755
1540 62747
1541 62759
1542 62743
1543 62751
1544 62755
1545 62751
1546 62749
1547 62741
1548 62745
1549 62749
1550 62739
1551 62743
1552 62747
1553 62739
1554 62739
1555 62743
1556 62743
1557 62759
1558 62743
1559 62739
1560 62757
1561 62743
1562 62741
1563 62735
1564 62749
1565 62741
1566 62739
1567 62749
1568 62739
1569 62721
1570 62723
1571 62723
1572 62727
1573 62735
1574 62719
1575 62715
1576 62719
1577 62717
1578 62721
1579 62727
1580 62733
1581 62717
1582 62719
1583 62721
1584 62725
1585 62717
1586 62715
1587 62713
1588 62715
1589 62717
1590 62707
1591 62719
1592 62727
1593 62707
1594 62705
1595 62703
1596 62715
1597 62709
1598 62703
1599 62711
1600 62703
1601 62711
1602 62703
1603 62701
1604 62691
1605 62695
1606 62695
1607 62693
1608 62711
1609 62707
1610 62709
1611 62699
1612 62701
1613 62697
1614 62703
1615 62693
1616 62701
1617 62697
1618 62681
1619 62691
1620 62697
1621 62683
1622 62691
1623 62685
1624 62683
1625 62693
1626 62677
1627 62679
1628 62689
1629 62675
1630 62687
1631 62679
1632 62683
1633 62677
1634 62677
1635 62677
1636 62671
1637 62671
1638 62665
1639 62677
1640 62665
1641 62667
1642 62671
1643 62669
1644 62673
1645 62663
1646 62667
1647 62665
1648 62659
1649 62655
1650 62665
1651 62661
1652 62649
1653 62649
1654 62661
1655 62647
1656 62647
1657 62643
1658 62653
1659 62633
1660 62647
1661 62647
1662 62641
1663 62645
1664 62633
1665 62635
1666 62635
1667 62643
1668 62631
1669 62623
1670 62629
1671 62625
1672 62637
1673 62633
1674 62625
1675 62629
1676 62621
1677 62627
1678 62623
1679 62627
1680 62617
1681 62625
1682 62621
1683 62623
1684 62631
1685 62621
1686 62613
1687 62621
1688 62609
1689 62613
1690 62613
1691 62613
1692 62609
1693 62609
1694 62605
1695 62613
1696 62609
1697 62603
1698 62603
1699 62599
1700 62613
1701 62611
1702 62601
1703 62601
1704 62597
1705 62597
1706 62593
1707 62601
1708 62589
1709 62591
1710 62603
1711 62591
1712 62593
1713 62581
1714 62577
1715 62577
1716 62595
1717 62587
1718 62583
1719 62581
1720 62587
1721 62589
1722 62579
1723 62575
1724 62577
1725 62579
1726 62581
1727 62575
1728 62581
1729 62575
1730 62581
1731 62581
1732 62581
1733 62585
1734 62585
1735 62573
1736 62573
1737 62565
1738 62571
1739 62575
1740 62565
1741 62567
1742 62563
1743 62567
1744 62571
1745 62575
1746 62563
1747 62575
1748 62567
1749 62561
1750 62569
1751 62567
1752 62569
1753 62567
1754 62555
1755 62563
1756 62567
1757 62555
1758 62565
1759 62561
1760 62563
1761 62573
1762 62557
1763 62569
1764 62559
1765 62563
1766 62563
1767 62553
1768 62553
1769 62559
1770 62555
1771 62561
1772 62557
1773 62551
1774 62559
1775 62551
1776 62539
1777 62547
1778 62547
1779 62551
1780 62545
1781 62541
1782 62543
1783 62547
1784 62541
1785 62543
1786 62529
1787 62549
1788 62551
1789 62545
1790 62547
1791 62555
1792 62549
1793 62559
1794 62559
1795 62545
1796 62541
1797 62551
1798 62549
1799 62543
1800 62545
1801 62535
1802 62551
1803 62539
1804 62531
1805 62543
1806 62539
1807 62549
1808 62545
1809 62533
1810 62539
1811 62545
1812 62547
1813 62545
1814 62551
1815 62543
1816 62549
1817 62541
1818 62553
1819 62553
1820 62557
1821 62553
1822 62541
1823 62557
1824 62551
1825 62553
1826 62547
1827 62555
1828 62555
1829 62545
1830 62547
1831 62567
1832 62561
1833 62551
1834 62559
1835 62551
1836 62561
1837 62553
1838 62563
1839 62557
1840 62549
1841 62551
1842 62555
1843 62553
1844 62561
1845 62561
1846 62557
1847 62551
1848 62565
1849 62555
1850 62559
1851 62557
1852 62559
1853 62559
1854 62557
1855 62559
1856 62563
1857 62569
1858 62581
1859 62573
1860 62569
1861 62577
1862 62571
1863 62571
1864 62577
1865 62569
1866 62583
1867 62583
1868 62573
1869 62587
1870 62573
1871 62591
1872 62587
1873 62581
1874 62587
1875 62591
1876 62599
1877 62605
1878 62601
1879 62589
1880 62597
1881 62603
1882 62601
1883 62591
1884 62613
1885 62597
1886 62609
1887 62611
1888 62605
1889 62611
1890 62617
1891 62605
1892 62615
1893 62625
1894 62621
1895 62617
1896 62631
1897 62625
1898 62623
1899 62639
1900 62631
1901 62639
1902 62649
1903 62639
1904 62647
1905 62637
1906 62649
1907 62653
1908 62635
1909 62643
1910 62665
1911 62651
1912 62649
1913 62653
1914 62651
1915 62655
1916 62659
1917 62667
1918 62667
1919 62669
1920 62681
1921 62689
1922 62681
1923 62687
1924 62679
1925 62675
1926 62691
1927 62693
1928 62705
1929 62689
1930 62695
1931 62697
1932 62719
1933 62697
1934 62711
1935 62697
1936 62703
1937 62707
1938 62695
1939 62709
1940 62707
1941 62695
1942 62723
1943 62707
1944 62703
1945 62709
1946 62715
1947 62707
1948 62715
1949 62715
1950 62709
1951 62707
1952 62713
1953 62705
1954 62713
1955 62707
1956 62709
1957 62709
1958 62713
1959 62713
1960 62703
1961 62701
1962 62709
1963 62703
1964 62711
1965 62699
1966 62709
1967 62709
1968 62709
1969 62699
1970 62697
1971 62703
1972 62717
1973 62701
1974 62695
1975 62711
1976 62713
1977 62703
1978 62701
1979 62695
1980 62701
1981 62719
1982 62707
1983 62705
1984 62697
1985 62693
1986 62699
1987 62703
1988 62707
1989 62703
1990 62697
1991 62701
1992 62711
1993 62707
1994 62713
1995 62719
1996 62707
1997 62717
1998 62721
1999 62713
2000 62695
2001 62707
2002 62711
2003 62697
2004 62703
2005 62683
2006 62701
2007 62699
2008 62709
2009 62703
2010 62703
2011 62699
2012 62701
2013 62699
2014 62695
2015 62701
2016 62699
2017 62687
2018 62707
2019 62699
2020 62695
2021 62695
2022 62699
2023 62691
2024 62695
2025 62693
2026 62687
2027 62681
2028 62697
2029 62699
2030 62697
2031 62703
2032 62699
2033 62703
2034 62703
2035 62699
2036 62709
2037 62703
2038 62693
2039 62709
2040 62699
2041 62695
2042 62695
2043 62695
2044 62705
2045 62705
2046 62703
2047 62701
2048 62701
2049 62707
2050 62697
2051 62697
2052 62711
2053 62699
2054 62715
2055 62701
2056 62689
2057 62691
2058 62697
2059 62693
2060 62711
2061 62701
2062 62707
2063 62713
2064 62695
2065 62709
2066 62705
2067 62705
2068 62705
2069 62697
2070 62697
2071 62705
2072 62711
2073 62703
2074 62693
2075 62713
2076 62695
2077 62707
2078 62701
2079 62703
2080 62699
2081 62697
2082 62697
2083 62713
2084 62709
2085 62701
2086 62705
2087 62699
2088 62699
2089 62688
2090 62697
2091 62695
2092 62689
2093 62707
2094 62703
2095 62699
2096 62693
2097 62697
2098 62699
2099 62695
2100 62693
2101 62693
2102 62701
2103 62703
2104 62705
2105 62705
2106 62697
2107 62703
2108 62695
2109 62699
2110 62715
2111 62699
2112 62699
2113 62699
2114 62699
2115 62693
2116 62693
2117 62699
2118 62687
2119 62695
2120 62697
2121 62691
2122 62691
2123 62702
2124 62701
2125 62691
2126 62685
2127 62691
2128 62689
2129 62697
2130 62695
2131 62695
2132 62697
2133 62695
2134 62687
2135 62685
2136 62691
2137 62691
2138 62691
2139 62693
2140 62699
2141 62701
2142 62699
2143 62677
2144 62697
2145 62699
2146 62695
2147 62697
2148 62693
2149 62699
2150 62691
2151 62691
2152 62705
2153 62683
2154 62691
2155 62703
2156 62703
2157 62703
2158 62691
2159 62699
2160 62693
2161 62691
2162 62699
2163 62685
2164 62707
2165 62703
2166 62685
2167 62693
2168 62693
2169 62703
2170 62697
2171 62691
2172 62695
2173 62687
2174 62689
2175 62695
2176 62681
2177 62693
2178 62703
2179 62683
2180 62689
2181 62679
2182 62689
2183 62683
2184 62695
2185 62697
2186 62681
2187 62683
2188 62685
2189 62689
2190 62697
2191 62685
2192 62687
2193 62691
2194 62697
2195 62683
2196 62683
2197 62681
2198 62693
2199 62683
2200 62689
2201 62687
2202 62695
2203 62693
2204 62689
2205 62685
2206 62697
2207 62681
2208 62687
2209 62679
2210 62685
2211 62683
2212 62689
2213 62677
2214 62689
2215 62693
2216 62679
2217 62689
2218 62693
2219 62677
2220 62691
2221 62685
2222 62685
2223 62681
2224 62687
2225 62677
2226 62673
2227 62677
2228 62685
2229 62673
2230 62683
2231 62683
2232 62681
2233 62679
2234 62687
2235 62681
2236 62693
2237 62685
2238 62691
2239 62685
2240 62689
2241 62681
2242 62697
2243 62683
2244 62681
2245 62693
2246 62687
2247 62695
2248 62691
2249 62680
2250 62689
2251 62679
2252 62679
2253 62687
2254 62689
2255 62687
2256 62691
2257 62697
2258 62683
2259 62689
2260 62685
2261 62683
2262 62683
2263 62693
2264 62693
2265 62683
2266 62693
2267 62685
2268 62693
2269 62679
2270 62695
2271 62683
2272 62685
2273 62685
2274 62687
2275 62679
2276 62687
2277 62687
2278 62691
2279 62681
2280 62685
2281 62689
2282 62689
2283 62691
2284 62697
2285 62683
2286 62689
2287 62677
2288 62699
2289 62687
2290 62701
2291 62685
2292 62697
2293 62697
2294 62695
2295 62693
2296 62691
2297 62697
2298 62705
2299 62695
2300 62685
2301 62683
2302 62691
2303 62695
2304 62697
2305 62691
2306 62695
2307 62699
2308 62699
2309 62693
2310 62693
2311 62701
2312 62695
2313 62697
2314 62701
2315 62699
2316 62699
2317 62691
2318 62697
2319 62697
2320 62691
2321 62703
2322 62693
2323 62695
2324 62703
2325 62693
2326 62699
2327 62683
2328 62701
2329 62681
2330 62693
2331 62697
2332 62701
2333 62695
2334 62707
2335 62695
2336 62697
2337 62699
2338 62693
2339 62703
2340 62703
2341 62707
2342 62699
2343 62699
2344 62703
2345 62687
2346 62695
2347 62693
2348 62695
2349 62713
2350 62705
2351 62695
2352 62711
2353 62697
2354 62699
2355 62695
2356 62695
2357 62691
2358 62697
2359 62711
2360 62703
2361 62709
2362 62705
2363 62705
2364 62701
2365 62699
2366 62715
2367 62699
2368 62703
2369 62703
2370 62695
2371 62697
2372 62703
2373 62701
2374 62711
2375 62709
2376 62717
2377 62689
2378 62709
2379 62715
2380 62707
2381 62709
2382 62697
2383 62707
2384 62705
2385 62707
2386 62707
2387 62709
2388 62705
2389 62695
2390 62709
2391 62709
2392 62697
2393 62697
2394 62705
2395 62715
2396 62721
2397 62709
2398 62717
2399 62723
2400 62715
2401 62705
2402 62713
2403 62715
2404 62715
2405 62715
2406 62705
2407 62709
2408 62717
2409 62715
2410 62709
2411 62711
2412 62709
2413 62707
2414 62713
2415 62717
2416 62723
2417 62703
2418 62721
2419 62711
2420 62717
2421 62713
2422 62715
2423 62705
2424 62717
2425 62709
2426 62707
2427 62709
2428 62711
2429 62717
2430 62713
2431 62719
2432 62723
2433 62715
2434 62727
2435 62727
2436 62711
2437 62725
2438 62723
2439 62719
2440 62725
2441 62703
2442 62723
2443 62723
2444 62717
2445 62725
2446 62725
2447 62727
2448 62713
2449 62713
2450 62729
2451 62715
2452 62737
2453 62709
2454 62725
2455 62729
2456 62723
2457 62725
2458 62713
2459 62735
2460 62733
2461 62727
2462 62727
2463 62715
2464 62717
2465 62727
2466 62733
