#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
872 3755
873 3757
874 3749
875 3755
876 3755
877 3753
878 3749
879 3745
880 3745
881 3759
882 3749
883 3747
884 3751
885 3749
886 3747
887 3759
888 3751
889 3757
890 3745
891 3757
892 3749
893 3757
894 3751
895 3751
896 3753
897 3751
898 3753
899 3739
900 3751
901 3751
902 3745
903 3753
904 3745
905 3763
906 3743
907 3753
908 3753
909 3751
910 3755
911 3747
912 3747
913 3745
914 3753
915 3749
916 3747
917 3749
918 3749
919 3743
920 3749
921 3747
922 3757
923 3753
924 3749
925 3753
926 3749
927 3747
928 3747
929 3749
930 3743
931 3749
932 3747
933 3749
934 3747
935 3747
936 3745
937 3749
938 3745
939 3745
940 3745
941 3749
942 3745
943 3747
944 3751
945 3753
946 3737
947 3749
948 3745
949 3753
950 3753
951 3747
952 3741
953 3745
954 3751
955 3741
956 3745
957 3745
958 3739
959 3749
960 3745
961 3749
962 3745
963 3741
964 3747
965 3749
966 3749
967 3743
968 3743
969 3737
970 3739
971 3743
972 3739
973 3741
974 3747
975 3741
976 3745
977 3739
978 3743
979 3751
980 3747
981 3747
982 3741
983 3745
984 3743
985 3745
986 3743
987 3739
988 3741
989 3741
990 3745
991 3745
992 3745
993 3739
994 3741
995 3743
996 3743
997 3741
998 3741
999 3747
1000 3737
1001 3747
1002 3743
1003 3737
1004 3737
1005 3749
1006 3731
1007 3737
1008 3737
1009 3747
1010 3739
1011 3743
1012 3735
1013 3735
1014 3739
1015 3741
1016 3739
1017 3747
1018 3741
1019 3739
1020 3733
1021 3741
1022 3731
1023 3737
1024 3739
1025 3739
1026 3743
1027 3733
1028 3731
1029 3733
1030 3735
1031 3739
1032 3735
1033 3737
1034 3737
1035 3747
1036 3737
1037 3737
1038 3733
1039 3737
1040 3731
1041 3733
1042 3733
1043 3733
1044 3731
1045 3735
1046 3733
1047 3731
1048 3739
1049 3733
1050 3735
1051 3735
1052 3729
1053 3733
1054 3733
1055 3731
1056 3733
1057 3729
1058 3733
1059 3729
1060 3737
1061 3737
1062 3721
1063 3725
1064 3729
1065 3727
1066 3735
1067 3729
1068 3729
1069 3729
1070 3727
1071 3729
1072 3729
1073 3729
1074 3731
1075 3729
1076 3729
1077 3717
1078 3727
1079 3729
1080 3731
1081 3727
1082 3729
1083 3727
1084 3735
1085 3725
1086 3729
1087 3725
1088 3727
1089 3725
1090 3729
1091 3721
1092 3725
1093 3727
1094 3721
1095 3727
1096 3721
1097 3731
1098 3729
1099 3723
1100 3723
1101 3737
1102 3721
1103 3721
1104 3717
1105 3729
1106 3721
1107 3723
1108 3721
1109 3719
1110 3721
1111 3725
1112 3725
1113 3723
1114 3725
1115 3719
1116 3723
1117 3723
1118 3721
1119 3721
1120 3715
1121 3723
1122 3725
1123 3725
1124 3719
1125 3721
1126 3719
1127 3729
1128 3717
1129 3727
1130 3715
1131 3723
1132 3721
1133 3715
1134 3717
1135 3719
1136 3717
1137 3719
1138 3723
1139 3721
1140 3717
1141 3713
1142 3721
1143 3717
1144 3721
1145 3713
1146 3715
1147 3717
1148 3719
1149 3717
1150 3719
1151 3717
1152 3711
1153 3713
1154 3711
1155 3719
1156 3715
1157 3715
1158 3711
1159 3703
1160 3709
1161 3713
1162 3715
1163 3711
1164 3703
1165 3711
1166 3711
1167 3709
1168 3711
1169 3715
1170 3707
1171 3707
1172 3699
1173 3703
1174 3697
1175 3711
1176 3705
1177 3709
1178 3707
1179 3705
1180 3715
1181 3701
1182 3699
1183 3711
1184 3711
1185 3699
1186 3707
1187 3709
1188 3703
1189 3709
1190 3699
1191 3695
1192 3693
1193 3705
1194 3703
1195 3697
1196 3701
1197 3695
1198 3697
1199 3699
1200 3695
1201 3701
1202 3699
1203 3699
1204 3707
1205 3703
1206 3695
1207 3687
1208 3693
1209 3691
1210 3695
1211 3701
1212 3693
1213 3695
1214 3693
1215 3695
1216 3695
1217 3699
1218 3701
1219 3691
1220 3691
1221 3695
1222 3691
1223 3697
1224 3687
1225 3689
1226 3691
1227 3695
1228 3685
1229 3689
1230 3695
1231 3689
1232 3693
1233 3687
1234 3689
1235 3687
1236 3691
1237 3687
1238 3685
1239 3689
1240 3687
1241 3685
1242 3687
1243 3689
1244 3681
1245 3681
1246 3687
1247 3687
1248 3679
1249 3681
1250 3679
1251 3681
1252 3679
1253 3685
1254 3677
1255 3677
1256 3679
1257 3675
1258 3679
1259 3667
1260 3671
1261 3677
1262 3679
1263 3679
1264 3667
1265 3673
1266 3673
1267 3669
1268 3669
1269 3667
1270 3669
1271 3661
1272 3663
1273 3669
1274 3659
1275 3655
1276 3663
1277 3659
1278 3661
1279 3665
1280 3651
1281 3661
1282 3659
1283 3653
1284 3651
1285 3651
1286 3645
1287 3645
1288 3651
1289 3649
1290 3639
1291 3643
1292 3641
1293 3635
1294 3635
1295 3629
1296 3629
1297 3623
1298 3623
1299 3625
1300 3617
1301 3613
1302 3617
1303 3611
1304 3611
1305 3601
1306 3597
1307 3609
1308 3597
1309 3603
1310 3589
1311 3593
1312 3585
1313 3581
1314 3575
1315 3577
1316 3571
1317 3565
1318 3563
1319 3567
1320 3563
1321 3559
1322 3547
1323 3553
1324 3543
1325 3539
1326 3541
1327 3533
1328 3529
1329 3525
1330 3519
1331 3523
1332 3525
1333 3527
1334 3513
1335 3513
1336 3507
1337 3503
1338 3495
1339 3499
1340 3477
1341 3489
1342 3479
1343 3477
1344 3481
1345 3473
1346 3473
1347 3461
1348 3457
1349 3455
1350 3447
1351 3447
1352 3437
1353 3441
1354 3439
1355 3443
1356 3429
1357 3421
1358 3421
1359 3423
1360 3419
1361 3413
1362 3417
1363 3405
1364 3407
1365 3403
1366 3413
1367 3403
1368 3399
1369 3405
1370 3401
1371 3391
1372 3393
1373 3387
1374 3385
1375 3387
1376 3377
1377 3377
1378 3373
1379 3377
1380 3361
1381 3369
1382 3351
1383 3361
1384 3361
1385 3367
1386 3357
1387 3361
1388 3345
1389 3355
1390 3345
1391 3345
1392 3335
1393 3333
1394 3337
1395 3327
1396 3333
1397 3325
1398 3329
1399 3319
1400 3307
1401 3325
1402 3309
1403 3311
1404 3305
1405 3305
1406 3291
1407 3295
1408 3289
1409 3295
1410 3293
1411 3281
1412 3283
1413 3289
1414 3283
1415 3279
1416 3273
1417 3283
1418 3275
1419 3267
1420 3269
1421 3259
1422 3255
1423 3265
1424 3261
1425 3257
1426 3257
1427 3255
1428 3243
1429 3251
1430 3249
1431 3253
1432 3247
1433 3253
1434 3249
1435 3241
1436 3245
1437 3235
1438 3237
1439 3243
1440 3243
1441 3229
1442 3223
1443 3217
1444 3221
1445 3217
1446 3211
1447 3205
1448 3201
1449 3193
1450 3181
1451 3185
1452 3187
1453 3171
1454 3171
1455 3181
1456 3179
1457 3175
1458 3167
1459 3169
1460 3161
1461 3157
1462 3171
1463 3149
1464 3147
1465 3155
1466 3151
1467 3139
1468 3137
1469 3121
1470 3123
1471 3123
1472 3105
1473 3121
1474 3113
1475 3109
1476 3107
1477 3099
1478 3091
1479 3097
1480 3087
1481 3071
1482 3081
1483 3063
1484 3049
1485 3043
1486 3057
1487 3045
1488 3031
1489 3021
1490 3025
1491 3003
1492 3013
1493 3003
1494 2985
1495 2979
1496 2969
1497 2963
1498 2969
1499 2941
1500 2941
1501 2935
1502 2911
1503 2897
1504 2897
1505 2885
1506 2877
1507 2867
1508 2861
1509 2853
1510 2843
1511 2837
1512 2819
1513 2805
1514 2795
1515 2789
1516 2789
1517 2767
1518 2753
1519 2741
1520 2731
1521 2729
1522 2713
1523 2689
1524 2687
1525 2679
1526 2657
1527 2657
1528 2629
1529 2633
1530 2609
1531 2595
1532 2605
1533 2589
1534 2573
1535 2563
1536 2549
1537 2547
1538 2521
1539 2535
1540 2513
1541 2505
1542 2490
1543 2467
1544 2461
1545 2461
1546 2453
1547 2443
1548 2455
1549 2427
1550 2430
1551 2413
1552 2381
1553 2387
1554 2353
1555 2343
1556 2343
1557 2311
1558 2319
1559 2330
1560 2307
1561 2297
1562 2301
1563 2303
1564 2289
1565 2267
1566 2245
1567 2237
1568 2233
1569 2201
1570 2209
1571 2199
1572 2195
1573 2187
1574 2164
1575 2165
1576 2171
1577 2141
1578 2137
1579 2137
1580 2106
1581 2101
1582 2093
1583 2081
1584 2075
1585 2069
1586 2055
1587 2048
1588 2033
1589 2035
1590 2027
1591 2019
1592 2011
1593 2001
1594 2000
1595 1995
1596 1981
1597 1971
1598 1951
1599 1959
1600 1947
1601 1949
1602 1933
1603 1931
1604 1935
1605 1931
1606 1919
1607 1911
1608 1905
1609 1905
1610 1885
1611 1887
1612 1884
1613 1883
1614 1877
1615 1871
1616 1871
1617 1867
1618 1861
1619 1855
1620 1850
1621 1850
1622 1837
1623 1835
1624 1831
1625 1825
1626 1821
1627 1816
1628 1817
1629 1811
1630 1813
1631 1813
1632 1815
1633 1820
1634 1813
1635 1811
1636 1809
1637 1804
1638 1803
1639 1797
1640 1795
1641 1791
1642 1791
1643 1785
1644 1783
1645 1779
1646 1779
1647 1773
1648 1774
1649 1767
1650 1769
1651 1767
1652 1767
1653 1761
1654 1763
1655 1759
1656 1761
1657 1757
1658 1758
1659 1753
1660 1754
1661 1759
1662 1753
1663 1751
1664 1752
1665 1748
1666 1749
1667 1747
1668 1747
1669 1743
1670 1745
1671 1743
1672 1743
1673 1741
1674 1743
1675 1740
1676 1747
1677 1739
1678 1739
1679 1735
1680 1737
1681 1733
1682 1735
1683 1731
1684 1733
1685 1731
1686 1735
1687 1731
1688 1731
1689 1731
1690 1731
1691 1725
1692 1729
1693 1727
1694 1729
1695 1725
1696 1729
1697 1723
1698 1729
1699 1725
1700 1725
1701 1723
1702 1724
1703 1721
1704 1723
1705 1720
1706 1722
1707 1719
1708 1721
1709 1723
1710 1719
1711 1719
1712 1721
1713 1717
1714 1718
1715 1719
1716 1719
1717 1717
1718 1717
1719 1717
1720 1717
1721 1715
1722 1717
1723 1713
1724 1715
1725 1714
1726 1715
1727 1713
1728 1715
1729 1711
1730 1713
1731 1710
1732 1713
1733 1709
1734 1713
1735 1709
1736 1711
1737 1709
1738 1711
1739 1709
1740 1711
1741 1709
1742 1711
1743 1707
1744 1709
1745 1709
1746 1707
1747 1707
1748 1707
1749 1707
1750 1707
1751 1705
1752 1708
1753 1703
1754 1705
1755 1705
1756 1705
1757 1702
1758 1705
1759 1705
1760 1705
1761 1703
1762 1707
1763 1701
1764 1703
1765 1705
1766 1702
1767 1701
1768 1703
1769 1701
1770 1702
1771 1701
1772 1701
1773 1699
1774 1699
1775 1701
1776 1705
1777 1698
1778 1703
1779 1698
1780 1701
1781 1697
1782 1701
1783 1697
1784 1697
1785 1699
1786 1699
1787 1696
1788 1697
1789 1697
1790 1698
1791 1693
1792 1697
1793 1697
1794 1697
1795 1693
1796 1697
1797 1696
1798 1697
1799 1693
1800 1697
1801 1695
1802 1693
1803 1695
1804 1696
1805 1693
1806 1693
1807 1693
1808 1694
1809 1693
1810 1695
1811 1693
1812 1695
1813 1693
1814 1695
1815 1691
1816 1695
1817 1693
1818 1693
1819 1689
1820 1693
1821 1691
1822 1691
1823 1691
1824 1693
1825 1691
1826 1693
1827 1689
1828 1691
1829 1693
1830 1693
1831 1691
1832 1693
1833 1689
1834 1683
1835 1691
1836 1691
1837 1689
1838 1691
1839 1690
1840 1689
1841 1689
1842 1691
1843 1687
1844 1689
1845 1689
1846 1689
1847 1687
1848 1689
1849 1689
1850 1689
1851 1689
1852 1691
1853 1688
1854 1689
1855 1687
1856 1691
1857 1687
1858 1688
1859 1689
1860 1688
1861 1689
1862 1689
1863 1687
1864 1687
1865 1685
1866 1689
1867 1685
1868 1687
1869 1687
1870 1687
1871 1684
1872 1687
1873 1687
1874 1687
1875 1685
1876 1686
1877 1685
1878 1686
1879 1685
1880 1685
1881 1683
1882 1687
1883 1685
1884 1685
1885 1683
1886 1687
1887 1683
1888 1685
1889 1683
1890 1685
1891 1683
1892 1686
1893 1684
1894 1684
1895 1683
1896 1685
1897 1683
1898 1684
1899 1683
1900 1685
1901 1683
1902 1684
1903 1684
1904 1685
1905 1682
1906 1684
1907 1683
1908 1683
1909 1681
1910 1683
1911 1681
1912 1683
1913 1682
1914 1683
1915 1681
1916 1683
1917 1681
1918 1681
1919 1681
1920 1681
1921 1680
1922 1681
1923 1682
1924 1681
1925 1680
1926 1681
1927 1681
1928 1681
1929 1679
1930 1681
1931 1679
1932 1681
1933 1678
1934 1685
1935 1679
1936 1681
1937 1681
1938 1680
1939 1679
1940 1681
1941 1679
1942 1680
1943 1677
1944 1681
1945 1679
1946 1679
1947 1678
1948 1681
1949 1681
1950 1680
1951 1680
1952 1679
1953 1678
1954 1681
1955 1679
1956 1679
1957 1677
1958 1679
1959 1677
1960 1679
1961 1679
1962 1679
1963 1677
1964 1677
1965 1679
1966 1678
1967 1677
1968 1679
1969 1677
1970 1677
1971 1677
1972 1679
1973 1677
1974 1679
1975 1677
1976 1677
1977 1675
1978 1677
1979 1676
1980 1677
1981 1675
1982 1677
1983 1677
1984 1676
1985 1675
1986 1677
1987 1676
1988 1677
1989 1675
1990 1678
1991 1674
1992 1677
1993 1677
1994 1677
1995 1675
1996 1677
1997 1674
1998 1675
1999 1674
2000 1677
2001 1675
2002 1675
2003 1673
2004 1675
2005 1673
2006 1675
2007 1675
2008 1675
2009 1673
2010 1675
2011 1675
2012 1675
2013 1673
2014 1675
2015 1673
2016 1675
2017 1673
2018 1675
2019 1673
2020 1675
2021 1673
2022 1673
2023 1675
2024 1673
2025 1673
2026 1675
2027 1673
2028 1674
2029 1675
2030 1673
2031 1673
2032 1675
2033 1673
2034 1674
2035 1673
2036 1675
2037 1673
2038 1673
2039 1673
2040 1673
2041 1673
2042 1673
2043 1673
2044 1673
2045 1671
2046 1673
2047 1671
2048 1674
2049 1672
2050 1674
2051 1671
2052 1673
2053 1673
2054 1672
2055 1671
2056 1673
2057 1672
2058 1673
2059 1671
2060 1673
2061 1672
2062 1673
2063 1670
2064 1673
2065 1671
2066 1672
2067 1671
2068 1671
2069 1671
2070 1671
2071 1671
2072 1671
2073 1671
2074 1670
2075 1671
2076 1671
2077 1670
2078 1673
2079 1669
2080 1671
2081 1669
2082 1671
2083 1669
2084 1672
2085 1669
2086 1671
2087 1669
2088 1671
2089 1668
2090 1669
2091 1668
2092 1671
2093 1669
2094 1670
2095 1669
2096 1671
2097 1668
2098 1672
2099 1669
2100 1671
2101 1669
2102 1669
2103 1669
2104 1671
2105 1669
2106 1669
2107 1669
2108 1670
2109 1669
2110 1669
2111 1669
2112 1669
2113 1667
2114 1671
2115 1668
2116 1669
2117 1667
2118 1671
2119 1667
2120 1669
2121 1671
2122 1668
2123 1668
2124 1669
2125 1669
2126 1669
2127 1667
2128 1669
2129 1669
2130 1669
2131 1667
2132 1667
2133 1667
2134 1667
2135 1666
2136 1668
2137 1667
2138 1669
2139 1669
2140 1671
2141 1667
2142 1669
2143 1667
2144 1671
2145 1667
2146 1669
2147 1667
2148 1670
2149 1667
2150 1667
2151 1669
2152 1667
2153 1667
2154 1668
2155 1668
2156 1667
2157 1667
2158 1667
2159 1669
2160 1667
2161 1667
2162 1669
2163 1667
2164 1667
2165 1665
2166 1669
2167 1667
2168 1667
2169 1666
2170 1669
2171 1667
2172 1665
2173 1665
2174 1667
2175 1665
2176 1667
2177 1667
2178 1667
2179 1665
2180 1667
2181 1667
2182 1667
2183 1665
2184 1666
2185 1666
2186 1666
2187 1665
2188 1669
2189 1665
2190 1666
2191 1665
2192 1667
2193 1665
2194 1665
2195 1667
2196 1665
2197 1664
2198 1665
2199 1665
2200 1666
2201 1664
2202 1665
2203 1667
2204 1665
2205 1664
2206 1667
2207 1665
2208 1665
2209 1663
2210 1665
2211 1665
2212 1665
2213 1664
2214 1667
2215 1664
2216 1665
2217 1664
2218 1665
2219 1665
2220 1665
2221 1664
2222 1665
2223 1665
2224 1665
2225 1665
2226 1665
2227 1665
2228 1665
2229 1664
2230 1664
2231 1667
2232 1665
2233 1663
2234 1665
2235 1662
2236 1665
2237 1663
2238 1664
2239 1662
2240 1665
2241 1663
2242 1663
2243 1665
2244 1665
2245 1663
2246 1665
2247 1663
2248 1663
2249 1663
2250 1664
2251 1665
2252 1664
2253 1663
2254 1663
2255 1663
2256 1661
2257 1661
2258 1665
2259 1662
2260 1662
2261 1663
2262 1664
2263 1661
2264 1662
2265 1662
2266 1663
2267 1662
2268 1663
2269 1663
2270 1663
2271 1661
2272 1665
2273 1663
2274 1663
2275 1663
2276 1665
2277 1664
2278 1663
2279 1667
2280 1664
2281 1685
2282 1663
2283 1715
2284 1664
2285 1723
2286 1663
2287 1727
2288 1664
2289 1729
2290 1663
2291 1729
2292 1665
2293 1731
2294 1685
2295 1731
2296 1715
2297 1729
2298 1727
2299 1731
2300 1731
2301 1731
2302 1729
2303 1733
2304 1733
2305 1733
2306 1733
2307 1733
2308 1733
2309 1735
2310 1735
2311 1737
2312 1735
2313 1737
2314 1737
2315 1739
2316 1737
2317 1739
2318 1741
2319 1739
2320 1740
2321 1741
2322 1741
2323 1743
2324 1739
2325 1743
2326 1743
2327 1739
2328 1741
2329 1743
2330 1741
2331 1741
2332 1743
2333 1741
2334 1743
2335 1741
2336 1744
2337 1741
2338 1745
2339 1743
2340 1745
2341 1741
2342 1745
2343 1743
2344 1747
2345 1743
2346 1744
2347 1744
2348 1746
2349 1743
2350 1745
2351 1745
2352 1745
2353 1745
2354 1745
2355 1749
2356 1747
2357 1748
2358 1747
2359 1751
2360 1747
2361 1749
2362 1747
2363 1751
2364 1749
2365 1749
2366 1749
2367 1752
2368 1751
2369 1754
2370 1752
2371 1755
2372 1753
2373 1753
2374 1753
2375 1755
2376 1755
2377 1755
2378 1759
2379 1755
2380 1755
2381 1759
2382 1757
2383 1753
2384 1755
2385 1759
2386 1758
2387 1757
2388 1757
2389 1759
2390 1757
2391 1759
2392 1759
2393 1759
2394 1757
2395 1759
2396 1760
2397 1760
2398 1761
2399 1761
2400 1762
2401 1763
2402 1761
2403 1763
2404 1761
2405 1763
2406 1762
2407 1761
2408 1761
2409 1761
2410 1763
2411 1763
2412 1763
2413 1763
2414 1763
2415 1765
2416 1761
2417 1763
2418 1765
2419 1765
2420 1765
2421 1767
2422 1765
2423 1770
2424 1766
2425 1769
2426 1767
2427 1769
2428 1769
2429 1771
2430 1769
2431 1771
2432 1769
2433 1773
2434 1769
2435 1771
2436 1769
2437 1775
2438 1770
2439 1773
2440 1771
2441 1773
2442 1771
2443 1773
2444 1773
2445 1774
2446 1772
2447 1772
2448 1773
2449 1775
2450 1771
2451 1777
2452 1773
2453 1777
2454 1775
2455 1777
2456 1775
2457 1775
2458 1777
2459 1777
2460 1778
2461 1779
2462 1777
2463 1779
2464 1779
2465 1779
2466 1779
