#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
186 1838
187 1845
188 1841
189 1845
190 1854
191 1845
192 1835
193 1851
194 1841
195 1851
196 1836
197 1841
198 1848
199 1841
200 1844
201 1843
202 1842
203 1835
204 1848
205 1835
206 1839
207 1849
208 1837
209 1852
210 1837
211 1839
212 1836
213 1845
214 1839
215 1850
216 1847
217 1839
218 1846
219 1844
220 1841
221 1835
222 1839
223 1842
224 1845
225 1833
226 1832
227 1841
228 1840
229 1847
230 1834
231 1837
232 1839
233 1843
234 1846
235 1845
236 1837
237 1840
238 1837
239 1837
240 1838
241 1835
242 1839
243 1837
244 1848
245 1838
246 1841
247 1846
248 1846
249 1833
250 1835
251 1833
252 1835
253 1836
254 1843
255 1837
256 1837
257 1839
258 1838
259 1835
260 1838
261 1837
262 1845
263 1844
264 1844
265 1838
266 1841
267 1845
268 1837
269 1837
270 1841
271 1839
272 1839
273 1837
274 1837
275 1832
276 1837
277 1842
278 1839
279 1837
280 1830
281 1839
282 1838
283 1838
284 1840
285 1838
286 1833
287 1833
288 1837
289 1830
290 1836
291 1832
292 1838
293 1834
294 1833
295 1842
296 1838
297 1831
298 1840
299 1836
300 1837
301 1845
302 1835
303 1835
304 1842
305 1834
306 1842
307 1839
308 1837
309 1838
310 1837
311 1838
312 1843
313 1835
314 1825
315 1831
316 1833
317 1831
318 1832
319 1839
320 1833
321 1843
322 1830
323 1836
324 1836
325 1832
326 1830
327 1844
328 1835
329 1835
330 1831
331 1837
332 1829
333 1832
334 1832
335 1831
336 1833
337 1835
338 1835
339 1829
340 1829
341 1833
342 1836
343 1835
344 1844
345 1835
346 1837
347 1835
348 1835
349 1833
350 1839
351 1839
352 1837
353 1837
354 1833
355 1829
356 1829
357 1842
358 1829
359 1831
360 1830
361 1830
362 1829
363 1831
364 1837
365 1835
366 1834
367 1826
368 1832
369 1827
370 1829
371 1828
372 1831
373 1824
374 1829
375 1829
376 1832
377 1833
378 1828
379 1826
380 1827
381 1825
382 1829
383 1828
384 1839
385 1835
386 1832
387 1827
388 1831
389 1832
390 1833
391 1825
392 1837
393 1825
394 1827
395 1822
396 1825
397 1833
398 1827
399 1831
400 1832
401 1827
402 1828
403 1824
404 1829
405 1829
406 1833
407 1829
408 1831
409 1834
410 1828
411 1825
412 1825
413 1825
414 1827
415 1825
416 1830
417 1827
418 1827
419 1827
420 1823
421 1826
422 1825
423 1831
424 1821
425 1833
426 1821
427 1835
428 1819
429 1824
430 1831
431 1835
432 1824
433 1830
434 1823
435 1831
436 1824
437 1824
438 1827
439 1824
440 1821
441 1821
442 1824
443 1820
444 1824
445 1824
446 1823
447 1826
448 1829
449 1823
450 1824
451 1823
452 1821
453 1825
454 1830
455 1824
456 1832
457 1825
458 1826
459 1827
460 1824
461 1830
462 1826
463 1827
464 1823
465 1827
466 1824
467 1822
468 1824
469 1827
470 1825
471 1823
472 1826
473 1822
474 1826
475 1824
476 1825
477 1822
478 1833
479 1826
480 1832
481 1826
482 1826
483 1827
484 1822
485 1826
486 1821
487 1827
488 1825
489 1821
490 1825
491 1821
492 1826
493 1819
494 1829
495 1824
496 1828
497 1829
498 1829
499 1827
500 1825
501 1825
502 1826
503 1828
504 1825
505 1829
506 1825
507 1832
508 1829
509 1835
510 1831
511 1827
512 1831
513 1823
514 1828
515 1827
516 1828
517 1828
518 1825
519 1822
520 1826
521 1829
522 1831
523 1822
524 1832
525 1826
526 1831
527 1835
528 1835
529 1830
530 1829
531 1828
532 1833
533 1829
534 1833
535 1829
536 1828
537 1832
538 1827
539 1824
540 1826
541 1824
542 1829
543 1833
544 1830
545 1827
546 1829
547 1827
548 1821
549 1831
550 1820
551 1825
552 1815
553 1825
554 1819
555 1824
556 1819
557 1821
558 1827
559 1824
560 1829
561 1825
562 1827
563 1823
564 1837
565 1827
566 1822
567 1823
568 1821
569 1827
570 1828
571 1829
572 1831
573 1829
574 1829
575 1829
576 1832
577 1829
578 1832
579 1830
580 1825
581 1829
582 1825
583 1829
584 1827
585 1826
586 1829
587 1831
588 1829
589 1830
590 1823
591 1830
592 1824
593 1829
594 1821
595 1827
596 1826
597 1822
598 1821
599 1823
600 1825
601 1824
602 1826
603 1825
604 1826
605 1825
606 1829
607 1823
608 1824
609 1825
610 1825
611 1824
612 1821
613 1821
614 1817
615 1824
616 1819
617 1823
618 1828
619 1819
620 1827
621 1826
622 1828
623 1819
624 1825
625 1822
626 1824
627 1819
628 1821
629 1825
630 1825
631 1825
632 1824
633 1823
634 1827
635 1824
636 1828
637 1826
638 1829
639 1817
640 1833
641 1823
642 1824
643 1824
644 1826
645 1825
646 1826
647 1825
648 1825
649 1824
650 1826
651 1825
652 1828
653 1823
654 1829
655 1827
656 1833
657 1828
658 1831
659 1825
660 1825
661 1826
662 1827
663 1827
664 1829
665 1823
666 1829
667 1825
668 1825
669 1832
670 1828
671 1835
672 1829
673 1831
674 1827
675 1832
676 1827
677 1835
678 1827
679 1831
680 1828
681 1830
682 1823
683 1831
684 1823
685 1828
686 1825
687 1823
688 1822
689 1818
690 1821
691 1824
692 1820
693 1823
694 1819
695 1818
696 1821
697 1817
698 1816
699 1815
700 1824
701 1821
702 1817
703 1819
704 1817
705 1819
706 1813
707 1817
708 1817
709 1818
710 1821
711 1820
712 1819
713 1818
714 1817
715 1824
716 1819
717 1823
718 1821
719 1822
720 1822
721 1827
722 1830
723 1824
724 1823
725 1829
726 1824
727 1822
728 1823
729 1825
730 1824
731 1819
732 1825
733 1819
734 1821
735 1819
736 1818
737 1825
738 1820
739 1819
740 1824
741 1819
742 1827
743 1825
744 1827
745 1825
746 1824
747 1821
748 1826
749 1823
750 1832
751 1828
752 1823
753 1819
754 1823
755 1827
756 1821
757 1824
758 1824
759 1828
760 1821
761 1827
762 1824
763 1829
764 1827
765 1829
766 1829
767 1832
768 1824
769 1831
770 1828
771 1827
772 1827
773 1829
774 1832
775 1824
776 1826
777 1827
778 1829
779 1827
780 1825
781 1830
782 1825
783 1821
784 1827
785 1823
786 1827
787 1825
788 1826
789 1829
790 1821
791 1823
792 1825
793 1828
794 1827
795 1829
796 1831
797 1829
798 1827
799 1832
800 1832
801 1835
802 1831
803 1833
804 1828
805 1829
806 1825
807 1826
808 1829
809 1827
810 1833
811 1829
812 1833
813 1824
814 1826
815 1828
816 1825
817 1829
818 1830
819 1826
820 1827
821 1824
822 1823
823 1825
824 1822
825 1821
826 1827
827 1820
828 1824
829 1819
830 1822
831 1821
832 1824
833 1822
834 1827
835 1826
836 1823
837 1821
838 1825
839 1815
840 1821
841 1817
842 1820
843 1818
844 1821
845 1821
846 1821
847 1817
848 1822
849 1822
850 1821
851 1825
852 1820
853 1823
854 1822
855 1827
856 1819
857 1820
858 1819
859 1822
860 1821
861 1818
862 1825
863 1819
864 1821
865 1821
866 1816
867 1819
868 1815
869 1813
870 1815
871 1815
872 1821
873 1815
874 1821
875 1815
876 1821
877 1812
878 1817
879 1816
880 1815
881 1811
882 1817
883 1817
884 1819
885 1815
886 1821
887 1813
888 1819
889 1815
890 1820
891 1815
892 1819
893 1817
894 1825
895 1817
896 1817
897 1817
898 1819
899 1815
900 1817
901 1820
902 1817
903 1818
904 1812
905 1816
906 1813
907 1815
908 1813
909 1812
910 1813
911 1812
912 1812
913 1810
914 1808
915 1809
916 1812
917 1812
918 1816
919 1809
920 1818
921 1811
922 1813
923 1810
924 1811
925 1815
926 1809
927 1813
928 1809
929 1815
930 1814
931 1816
932 1811
933 1817
934 1811
935 1816
936 1813
937 1815
938 1815
939 1816
940 1815
941 1813
942 1811
943 1810
944 1807
945 1810
946 1809
947 1809
948 1806
949 1804
950 1808
951 1813
952 1808
953 1813
954 1810
955 1816
956 1815
957 1817
958 1818
959 1817
960 1817
961 1815
962 1818
963 1813
964 1820
965 1818
966 1819
967 1819
968 1817
969 1822
970 1820
971 1820
972 1819
973 1819
974 1817
975 1819
976 1820
977 1817
978 1822
979 1819
980 1821
981 1816
982 1817
983 1816
984 1819
985 1819
986 1820
987 1821
988 1817
989 1817
990 1814
991 1817
992 1813
993 1816
994 1811
995 1813
996 1812
997 1811
998 1812
999 1807
1000 1809
1001 1809
1002 1805
1003 1804
1004 1803
1005 1804
1006 1807
1007 1806
1008 1806
1009 1805
1010 1805
1011 1808
1012 1806
1013 1807
1014 1803
1015 1809
1016 1801
1017 1811
1018 1805
1019 1812
1020 1805
1021 1813
1022 1806
1023 1811
1024 1808
1025 1812
1026 1810
1027 1810
1028 1813
1029 1806
1030 1813
1031 1805
1032 1815
1033 1809
1034 1810
1035 1810
1036 1809
1037 1812
1038 1814
1039 1813
1040 1812
1041 1816
1042 1813
1043 1813
1044 1815
1045 1811
1046 1813
1047 1817
1048 1811
1049 1813
1050 1809
1051 1819
1052 1807
1053 1813
1054 1811
1055 1812
1056 1810
1057 1810
1058 1813
1059 1815
1060 1813
1061 1813
1062 1816
1063 1812
1064 1815
1065 1813
1066 1813
1067 1809
1068 1811
1069 1811
1070 1809
1071 1810
1072 1807
1073 1811
1074 1805
1075 1811
1076 1810
1077 1808
1078 1809
1079 1807
1080 1808
1081 1808
1082 1807
1083 1805
1084 1805
1085 1808
1086 1805
1087 1805
1088 1804
1089 1803
1090 1807
1091 1802
1092 1809
1093 1801
1094 1805
1095 1803
1096 1809
1097 1801
1098 1805
1099 1800
1100 1805
1101 1806
1102 1802
1103 1805
1104 1804
1105 1807
1106 1805
1107 1808
1108 1802
1109 1803
1110 1806
1111 1805
1112 1808
1113 1805
1114 1806
1115 1806
1116 1807
1117 1801
1118 1811
1119 1802
1120 1807
1121 1803
1122 1806
1123 1803
1124 1804
1125 1805
1126 1806
1127 1805
1128 1803
1129 1807
1130 1805
1131 1806
1132 1803
1133 1807
1134 1803
1135 1806
1136 1801
1137 1808
1138 1803
1139 1802
1140 1805
1141 1804
1142 1806
1143 1805
1144 1803
1145 1807
1146 1804
1147 1807
1148 1808
1149 1805
1150 1804
1151 1807
1152 1803
1153 1803
1154 1800
1155 1802
1156 1803
1157 1801
1158 1800
1159 1801
1160 1803
1161 1800
1162 1801
1163 1802
1164 1803
1165 1798
1166 1801
1167 1807
1168 1801
1169 1803
1170 1803
1171 1805
1172 1802
1173 1801
1174 1801
1175 1801
1176 1805
1177 1799
1178 1805
1179 1799
1180 1807
1181 1800
1182 1808
1183 1801
1184 1808
1185 1801
1186 1807
1187 1803
1188 1806
1189 1803
1190 1805
1191 1804
1192 1803
1193 1802
1194 1801
1195 1802
1196 1801
1197 1803
1198 1803
1199 1801
1200 1805
1201 1807
1202 1801
1203 1806
1204 1808
1205 1809
1206 1810
1207 1813
1208 1808
1209 1809
1210 1810
1211 1809
1212 1812
1213 1812
1214 1812
1215 1811
1216 1813
1217 1809
1218 1813
1219 1809
1220 1811
1221 1810
1222 1813
1223 1809
1224 1810
1225 1809
1226 1812
1227 1808
1228 1807
1229 1806
1230 1808
1231 1807
1232 1805
1233 1809
1234 1807
1235 1809
1236 1809
1237 1811
1238 1807
1239 1809
1240 1807
1241 1810
1242 1804
1243 1807
1244 1803
1245 1810
1246 1805
1247 1808
1248 1805
1249 1801
1250 1805
1251 1805
1252 1803
1253 1799
1254 1801
1255 1804
1256 1801
1257 1799
1258 1803
1259 1804
1260 1801
1261 1799
1262 1802
1263 1803
1264 1804
1265 1802
1266 1807
1267 1803
1268 1805
1269 1804
1270 1806
1271 1803
1272 1805
1273 1806
1274 1807
1275 1809
1276 1805
1277 1809
1278 1808
1279 1805
1280 1805
1281 1807
1282 1809
1283 1804
1284 1808
1285 1805
1286 1809
1287 1805
1288 1810
1289 1803
1290 1805
1291 1802
1292 1805
1293 1807
1294 1803
1295 1805
1296 1808
1297 1807
1298 1804
1299 1802
1300 1805
1301 1804
1302 1804
1303 1802
1304 1802
1305 1801
1306 1801
1307 1797
1308 1802
1309 1799
1310 1801
1311 1799
1312 1801
1313 1799
1314 1802
1315 1801
1316 1801
1317 1799
1318 1801
1319 1803
1320 1800
1321 1799
1322 1800
1323 1797
1324 1798
1325 1799
1326 1805
1327 1799
1328 1801
1329 1801
1330 1801
1331 1803
1332 1801
1333 1803
1334 1804
1335 1806
1336 1803
1337 1805
1338 1802
1339 1803
1340 1802
1341 1803
1342 1802
1343 1801
1344 1804
1345 1801
1346 1805
1347 1800
1348 1805
1349 1801
1350 1804
1351 1802
1352 1803
1353 1806
1354 1802
1355 1804
1356 1802
1357 1806
1358 1803
1359 1803
1360 1804
1361 1801
1362 1803
1363 1801
1364 1802
1365 1803
1366 1803
1367 1801
1368 1803
1369 1803
1370 1805
1371 1803
1372 1803
1373 1803
1374 1802
1375 1805
1376 1805
1377 1805
1378 1805
1379 1805
1380 1803
1381 1804
1382 1805
1383 1803
1384 1808
1385 1804
1386 1807
1387 1808
1388 1801
1389 1805
1390 1803
1391 1801
1392 1801
1393 1801
1394 1804
1395 1803
1396 1802
1397 1801
1398 1801
1399 1802
1400 1802
1401 1803
1402 1801
1403 1802
1404 1801
1405 1805
1406 1799
1407 1800
1408 1805
1409 1801
1410 1801
1411 1799
1412 1800
1413 1799
1414 1795
1415 1800
1416 1797
1417 1799
1418 1797
1419 1800
1420 1801
1421 1799
1422 1797
1423 1797
1424 1796
1425 1795
1426 1794
1427 1794
1428 1795
1429 1797
1430 1794
1431 1797
1432 1796
1433 1795
1434 1797
1435 1795
1436 1799
1437 1796
1438 1798
1439 1795
1440 1796
1441 1795
1442 1797
1443 1796
1444 1792
1445 1796
1446 1797
1447 1797
1448 1791
1449 1795
1450 1794
1451 1797
1452 1790
1453 1797
1454 1793
1455 1799
1456 1791
1457 1800
1458 1794
1459 1799
1460 1797
1461 1801
1462 1798
1463 1799
1464 1801
1465 1799
1466 1799
1467 1797
1468 1802
1469 1796
1470 1801
1471 1797
1472 1799
1473 1797
1474 1797
1475 1800
1476 1800
1477 1801
1478 1799
1479 1803
1480 1799
1481 1800
1482 1798
1483 1801
1484 1798
1485 1799
1486 1797
1487 1800
1488 1797
1489 1798
1490 1795
1491 1797
1492 1797
1493 1798
1494 1796
1495 1799
1496 1799
1497 1798
1498 1796
1499 1797
1500 1797
1501 1798
1502 1797
1503 1795
1504 1801
1505 1793
1506 1801
1507 1794
1508 1799
1509 1797
1510 1796
1511 1798
1512 1795
1513 1797
1514 1795
1515 1797
1516 1798
1517 1801
1518 1798
1519 1797
1520 1803
1521 1798
1522 1801
1523 1798
1524 1804
1525 1798
1526 1802
1527 1801
1528 1800
1529 1801
1530 1798
1531 1801
1532 1801
1533 1800
1534 1800
1535 1801
1536 1799
1537 1799
1538 1799
1539 1798
1540 1798
1541 1799
1542 1797
1543 1798
1544 1797
1545 1799
1546 1798
1547 1799
1548 1800
1549 1798
1550 1803
1551 1802
1552 1802
1553 1797
1554 1802
1555 1796
1556 1797
1557 1796
1558 1798
1559 1797
1560 1797
1561 1797
1562 1800
1563 1797
1564 1793
1565 1796
1566 1794
1567 1797
1568 1791
1569 1796
1570 1794
1571 1795
1572 1795
1573 1797
1574 1791
1575 1795
1576 1793
1577 1793
1578 1794
1579 1796
1580 1797
1581 1797
1582 1797
1583 1797
1584 1801
1585 1800
1586 1797
1587 1795
1588 1799
1589 1797
1590 1797
1591 1796
1592 1797
1593 1797
1594 1798
1595 1798
1596 1796
1597 1797
1598 1796
1599 1798
1600 1795
1601 1801
1602 1795
1603 1801
1604 1797
1605 1799
1606 1796
1607 1799
1608 1798
1609 1795
1610 1799
1611 1795
1612 1798
1613 1796
1614 1799
1615 1797
1616 1798
1617 1796
1618 1803
1619 1794
1620 1799
1621 1799
1622 1802
1623 1799
1624 1802
1625 1800
1626 1800
1627 1798
1628 1803
1629 1802
1630 1802
1631 1797
1632 1801
1633 1798
1634 1801
1635 1801
1636 1799
1637 1800
1638 1799
1639 1800
1640 1800
1641 1799
1642 1799
1643 1800
1644 1799
1645 1803
1646 1800
1647 1803
1648 1800
1649 1802
1650 1800
1651 1802
1652 1797
1653 1798
1654 1795
1655 1798
1656 1796
1657 1793
1658 1790
1659 1796
1660 1793
1661 1792
1662 1791
1663 1793
1664 1791
1665 1791
1666 1791
1667 1791
1668 1791
1669 1794
1670 1793
1671 1793
1672 1793
1673 1793
1674 1793
1675 1794
1676 1793
1677 1793
1678 1794
1679 1791
1680 1793
1681 1792
1682 1794
1683 1789
1684 1793
1685 1793
1686 1791
1687 1790
1688 1790
1689 1791
1690 1791
1691 1791
1692 1790
1693 1791
1694 1793
1695 1796
1696 1791
1697 1793
1698 1791
1699 1795
1700 1795
1701 1797
1702 1791
1703 1793
1704 1791
1705 1793
1706 1791
1707 1793
1708 1791
1709 1792
1710 1791
1711 1794
1712 1795
1713 1792
1714 1791
1715 1793
1716 1795
1717 1795
1718 1793
1719 1795
1720 1793
1721 1795
1722 1795
1723 1795
1724 1792
1725 1794
1726 1793
1727 1791
1728 1793
1729 1791
1730 1792
1731 1791
1732 1792
1733 1792
1734 1793
1735 1793
1736 1793
1737 1796
1738 1793
1739 1791
1740 1794
1741 1794
1742 1794
1743 1791
1744 1792
1745 1793
1746 1794
1747 1791
1748 1794
1749 1789
1750 1794
1751 1793
1752 1794
1753 1791
1754 1791
1755 1791
1756 1796
1757 1791
1758 1793
1759 1792
1760 1796
1761 1791
1762 1797
1763 1791
1764 1795
1765 1791
1766 1793
1767 1791
1768 1795
1769 1791
1770 1792
1771 1789
1772 1793
1773 1792
1774 1791
1775 1795
1776 1789
1777 1791
1778 1789
1779 1791
1780 1788
1781 1789
1782 1787
1783 1792
1784 1788
1785 1789
1786 1789
1787 1789
1788 1787
1789 1789
1790 1790
1791 1789
1792 1785
1793 1786
1794 1788
1795 1785
1796 1787
1797 1787
1798 1788
1799 1787
1800 1787
1801 1790
1802 1787
1803 1787
1804 1788
1805 1791
1806 1786
1807 1789
1808 1788
1809 1787
1810 1789
1811 1787
1812 1789
1813 1787
1814 1785
1815 1789
1816 1788
1817 1789
1818 1791
1819 1789
1820 1789
1821 1791
1822 1790
1823 1785
1824 1791
1825 1789
1826 1790
1827 1787
1828 1789
1829 1785
1830 1788
1831 1785
1832 1787
1833 1782
1834 1785
1835 1781
1836 1786
1837 1781
1838 1785
1839 1785
1840 1787
1841 1784
1842 1786
1843 1786
1844 1786
1845 1785
1846 1789
1847 1785
1848 1787
1849 1785
1850 1789
1851 1787
1852 1788
1853 1786
1854 1791
1855 1787
1856 1788
1857 1787
1858 1790
1859 1791
1860 1789
1861 1791
1862 1789
1863 1789
1864 1786
1865 1789
1866 1790
1867 1789
1868 1790
1869 1790
1870 1791
1871 1788
1872 1791
1873 1791
1874 1791
1875 1788
1876 1789
1877 1789
1878 1790
1879 1787
1880 1789
1881 1788
1882 1789
1883 1785
1884 1787
1885 1783
1886 1786
1887 1784
1888 1789
1889 1784
1890 1786
1891 1783
1892 1784
1893 1784
1894 1783
1895 1785
1896 1783
1897 1783
1898 1784
1899 1783
1900 1784
1901 1785
1902 1783
1903 1785
1904 1785
1905 1782
1906 1784
1907 1782
1908 1783
1909 1782
1910 1783
1911 1783
1912 1787
1913 1784
1914 1785
1915 1784
1916 1786
1917 1784
1918 1784
1919 1786
1920 1783
1921 1785
1922 1787
1923 1787
1924 1785
1925 1787
1926 1785
1927 1783
1928 1785
1929 1787
1930 1786
1931 1784
1932 1787
1933 1785
1934 1784
1935 1783
1936 1786
1937 1787
1938 1785
1939 1783
1940 1788
1941 1782
1942 1783
1943 1781
1944 1783
1945 1778
1946 1780
1947 1779
1948 1780
1949 1779
1950 1780
1951 1781
1952 1779
1953 1781
1954 1779
1955 1780
1956 1779
1957 1779
1958 1779
1959 1780
1960 1777
1961 1779
1962 1780
1963 1780
1964 1781
1965 1779
1966 1780
1967 1781
1968 1781
1969 1779
1970 1783
1971 1779
1972 1781
1973 1779
1974 1781
1975 1781
1976 1779
1977 1779
1978 1779
1979 1781
1980 1779
1981 1782
1982 1779
1983 1781
1984 1779
1985 1783
1986 1780
1987 1778
1988 1779
1989 1784
1990 1778
1991 1781
1992 1780
1993 1780
1994 1780
1995 1781
1996 1784
1997 1780
1998 1781
1999 1780
2000 1786
2001 1784
2002 1785
2003 1785
2004 1786
2005 1785
2006 1788
2007 1789
2008 1790
2009 1787
2010 1789
2011 1788
2012 1790
2013 1789
2014 1792
2015 1790
2016 1791
2017 1791
2018 1792
2019 1793
2020 1791
2021 1791
2022 1791
2023 1789
2024 1789
2025 1789
2026 1793
2027 1788
2028 1791
2029 1787
2030 1795
2031 1787
2032 1791
2033 1789
2034 1795
2035 1790
2036 1795
2037 1789
2038 1795
2039 1789
2040 1794
2041 1791
2042 1795
2043 1790
2044 1791
2045 1790
2046 1791
2047 1789
2048 1791
2049 1791
2050 1786
2051 1791
2052 1787
2053 1785
2054 1783
2055 1785
2056 1784
2057 1782
2058 1781
2059 1780
2060 1779
2061 1779
2062 1783
2063 1782
2064 1780
2065 1779
2066 1781
2067 1781
2068 1781
2069 1779
2070 1780
2071 1782
2072 1781
2073 1779
2074 1779
2075 1781
2076 1779
2077 1781
2078 1779
2079 1782
2080 1781
2081 1781
2082 1783
2083 1783
2084 1783
2085 1784
2086 1780
2087 1785
2088 1783
2089 1785
2090 1782
2091 1783
2092 1781
2093 1783
2094 1783
2095 1783
2096 1783
2097 1785
2098 1785
2099 1784
2100 1785
2101 1784
2102 1784
2103 1785
2104 1786
2105 1787
2106 1783
2107 1785
2108 1785
2109 1788
2110 1785
2111 1783
2112 1787
2113 1788
2114 1783
2115 1784
2116 1784
2117 1783
2118 1786
2119 1787
2120 1785
2121 1786
2122 1781
2123 1787
2124 1785
2125 1786
2126 1785
2127 1785
2128 1784
2129 1785
2130 1787
2131 1785
2132 1785
2133 1783
2134 1785
2135 1783
2136 1781
2137 1783
2138 1783
2139 1781
2140 1782
2141 1781
2142 1779
2143 1782
2144 1780
2145 1781
2146 1779
2147 1783
2148 1780
2149 1781
2150 1779
2151 1781
2152 1780
2153 1781
2154 1781
2155 1779
2156 1781
2157 1782
2158 1782
2159 1780
2160 1781
2161 1783
2162 1781
2163 1782
2164 1784
2165 1783
2166 1781
2167 1783
2168 1785
2169 1785
2170 1781
2171 1783
2172 1782
2173 1782
2174 1783
2175 1783
2176 1784
2177 1782
2178 1783
2179 1783
2180 1782
2181 1783
2182 1785
2183 1784
2184 1784
2185 1783
2186 1784
2187 1785
2188 1786
2189 1786
2190 1789
2191 1783
2192 1787
2193 1787
2194 1785
2195 1785
2196 1785
2197 1785
2198 1785
2199 1784
2200 1784
2201 1789
2202 1783
2203 1783
2204 1783
2205 1783
2206 1785
2207 1784
2208 1783
2209 1783
2210 1784
2211 1783
2212 1786
2213 1784
2214 1781
2215 1783
2216 1783
2217 1784
2218 1780
2219 1781
2220 1783
2221 1782
2222 1780
2223 1781
2224 1782
2225 1781
2226 1783
2227 1782
2228 1783
2229 1781
2230 1781
2231 1781
2232 1779
2233 1781
2234 1779
2235 1782
2236 1781
2237 1780
2238 1778
2239 1779
2240 1778
2241 1779
2242 1780
2243 1778
2244 1778
2245 1777
2246 1780
2247 1778
2248 1780
2249 1776
2250 1782
2251 1779
2252 1780
2253 1777
2254 1782
2255 1780
2256 1782
2257 1782
2258 1784
2259 1779
2260 1781
2261 1780
2262 1781
2263 1779
2264 1781
2265 1781
2266 1782
2267 1778
2268 1782
2269 1781
2270 1781
2271 1781
2272 1783
2273 1778
2274 1782
2275 1781
2276 1783
2277 1778
2278 1780
2279 1778
2280 1779
2281 1778
2282 1780
2283 1779
2284 1779
2285 1777
2286 1780
2287 1778
2288 1780
2289 1777
2290 1782
2291 1778
2292 1781
2293 1776
2294 1781
2295 1780
2296 1785
2297 1779
2298 1783
2299 1777
2300 1783
2301 1781
2302 1783
2303 1781
2304 1783
2305 1781
2306 1783
2307 1779
2308 1782
2309 1781
2310 1783
2311 1780
2312 1783
2313 1780
2314 1781
2315 1780
2316 1781
2317 1783
2318 1782
2319 1782
2320 1783
2321 1783
2322 1781
2323 1783
2324 1781
2325 1786
2326 1781
2327 1783
2328 1781
2329 1785
2330 1780
2331 1781
2332 1781
2333 1782
2334 1779
2335 1779
2336 1779
2337 1783
2338 1777
2339 1779
2340 1777
2341 1781
2342 1778
2343 1781
2344 1779
2345 1781
2346 1779
2347 1781
2348 1779
2349 1779
2350 1780
2351 1781
2352 1781
2353 1778
2354 1780
2355 1781
2356 1781
2357 1778
2358 1777
2359 1779
2360 1777
2361 1778
2362 1779
2363 1780
2364 1779
2365 1777
2366 1779
2367 1778
2368 1777
2369 1779
2370 1779
2371 1780
2372 1777
2373 1779
2374 1781
2375 1780
2376 1779
2377 1778
2378 1782
2379 1777
2380 1780
2381 1780
2382 1779
2383 1778
2384 1779
2385 1781
2386 1776
2387 1781
2388 1779
2389 1780
2390 1777
2391 1781
2392 1777
2393 1780
2394 1776
2395 1779
2396 1778
2397 1777
2398 1775
2399 1778
2400 1781
2401 1779
2402 1777
2403 1776
2404 1779
2405 1777
2406 1779
2407 1775
2408 1778
2409 1777
2410 1779
2411 1779
2412 1781
2413 1776
2414 1778
2415 1777
2416 1780
2417 1774
2418 1779
2419 1777
2420 1777
2421 1772
2422 1779
2423 1778
2424 1779
2425 1777
2426 1782
2427 1778
2428 1780
2429 1779
2430 1781
2431 1777
2432 1778
2433 1775
2434 1781
2435 1776
2436 1779
2437 1778
2438 1779
2439 1776
2440 1779
2441 1776
2442 1778
2443 1775
2444 1779
2445 1776
2446 1779
2447 1775
2448 1780
2449 1775
2450 1779
2451 1777
2452 1779
2453 1777
2454 1778
2455 1780
2456 1782
2457 1779
2458 1780
2459 1777
2460 1781
2461 1779
2462 1779
2463 1778
2464 1778
2465 1775
2466 1778
