#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
456 2489
457 2488
458 2487
459 2487
460 2487
461 2487
462 2487
463 2485
464 2487
465 2485
466 2487
467 2487
468 2487
469 2487
470 2487
471 2487
472 2489
473 2487
474 2487
475 2487
476 2485
477 2487
478 2487
479 2485
480 2487
481 2487
482 2489
483 2489
484 2488
485 2487
486 2487
487 2487
488 2487
489 2485
490 2487
491 2487
492 2487
493 2487
494 2487
495 2487
496 2485
497 2487
498 2487
499 2485
500 2487
501 2487
502 2487
503 2487
504 2489
505 2487
506 2485
507 2487
508 2487
509 2489
510 2487
511 2487
512 2487
513 2487
514 2487
515 2487
516 2485
517 2487
518 2487
519 2487
520 2487
521 2489
522 2487
523 2487
524 2489
525 2487
526 2487
527 2487
528 2489
529 2489
530 2489
531 2488
532 2487
533 2487
534 2487
535 2487
536 2487
537 2487
538 2487
539 2487
540 2489
541 2489
542 2487
543 2487
544 2487
545 2487
546 2487
547 2487
548 2489
549 2485
550 2489
551 2487
552 2485
553 2487
554 2487
555 2487
556 2487
557 2487
558 2487
559 2485
560 2487
561 2487
562 2489
563 2489
564 2488
565 2485
566 2487
567 2487
568 2487
569 2487
570 2487
571 2487
572 2487
573 2489
574 2488
575 2489
576 2489
577 2489
578 2489
579 2485
580 2489
581 2487
582 2487
583 2487
584 2489
585 2487
586 2487
587 2487
588 2487
589 2487
590 2487
591 2489
592 2487
593 2489
594 2489
595 2487
596 2489
597 2488
598 2491
599 2485
600 2487
601 2487
602 2487
603 2487
604 2493
605 2487
606 2487
607 2487
608 2489
609 2485
610 2489
611 2489
612 2487
613 2487
614 2487
615 2489
616 2489
617 2487
618 2489
619 2487
620 2487
621 2487
622 2487
623 2489
624 2487
625 2489
626 2487
627 2487
628 2489
629 2489
630 2489
631 2489
632 2489
633 2487
634 2489
635 2487
636 2485
637 2487
638 2489
639 2487
640 2487
641 2487
642 2487
643 2485
644 2487
645 2487
646 2487
647 2487
648 2489
649 2487
650 2485
651 2487
652 2487
653 2487
654 2487
655 2487
656 2488
657 2485
658 2487
659 2487
660 2487
661 2487
662 2488
663 2487
664 2489
665 2487
666 2489
667 2485
668 2487
669 2487
670 2487
671 2487
672 2489
673 2489
674 2487
675 2487
676 2489
677 2489
678 2489
679 2489
680 2489
681 2487
682 2487
683 2487
684 2487
685 2487
686 2487
687 2485
688 2487
689 2487
690 2489
691 2491
692 2489
693 2487
694 2487
695 2488
696 2489
697 2488
698 2489
699 2487
700 2489
701 2487
702 2487
703 2489
704 2489
705 2487
706 2487
707 2487
708 2487
709 2487
710 2489
711 2485
712 2487
713 2487
714 2489
715 2485
716 2489
717 2489
718 2487
719 2487
720 2488
721 2489
722 2487
723 2489
724 2487
725 2485
726 2489
727 2489
728 2489
729 2487
730 2489
731 2489
732 2487
733 2487
734 2489
735 2487
736 2487
737 2488
738 2489
739 2485
740 2488
741 2489
742 2489
743 2487
744 2488
745 2489
746 2487
747 2489
748 2489
749 2485
750 2487
751 2487
752 2487
753 2487
754 2489
755 2487
756 2487
757 2487
758 2489
759 2486
760 2487
761 2487
762 2489
763 2487
764 2489
765 2487
766 2487
767 2487
768 2489
769 2489
770 2487
771 2487
772 2489
773 2489
774 2487
775 2489
776 2487
777 2487
778 2489
779 2489
780 2489
781 2487
782 2489
783 2489
784 2487
785 2487
786 2487
787 2487
788 2487
789 2487
790 2487
791 2487
792 2488
793 2489
794 2489
795 2487
796 2487
797 2487
798 2491
799 2487
800 2487
801 2487
802 2487
803 2487
804 2487
805 2487
806 2489
807 2489
808 2489
809 2489
810 2489
811 2489
812 2489
813 2487
814 2487
815 2487
816 2487
817 2487
818 2487
819 2485
820 2487
821 2489
822 2487
823 2487
824 2483
825 2487
826 2485
827 2487
828 2481
829 2487
830 2067
831 2487
832 1047
833 2465
834 1039
835 1557
836 1027
837 1029
838 1031
839 1019
840 1033
841 1027
842 1025
843 1019
844 1019
845 1025
846 1025
847 1015
848 1015
849 1015
850 1001
851 1009
852 1007
853 1005
854 1003
855 991
856 999
857 999
858 987
859 995
860 1005
861 983
862 997
863 991
864 991
865 991
866 985
867 991
868 995
869 989
870 991
871 991
872 1001
873 987
874 987
875 991
876 989
877 979
878 999
879 997
880 987
881 993
882 983
883 977
884 983
885 961
886 975
887 975
888 969
889 967
890 967
891 951
892 959
893 953
894 959
895 953
896 963
897 947
898 947
899 949
900 949
901 945
902 939
903 943
904 939
905 951
906 943
907 943
908 933
909 935
910 943
911 937
912 927
913 937
914 931
915 937
916 943
917 943
918 929
919 935
920 939
921 933
922 925
923 937
924 935
925 929
926 933
927 935
928 929
929 941
930 929
931 935
932 929
933 933
934 933
935 935
936 927
937 929
938 929
939 931
940 933
941 931
942 935
943 927
944 929
945 927
946 933
947 927
948 927
949 917
950 923
951 907
952 919
953 917
954 915
955 913
956 911
957 915
958 903
959 913
960 903
961 893
962 891
963 895
964 895
965 887
966 885
967 877
968 887
969 875
970 879
971 877
972 875
973 873
974 871
975 885
976 875
977 875
978 877
979 877
980 881
981 879
982 875
983 879
984 867
985 871
986 871
987 875
988 883
989 877
990 881
991 875
992 883
993 893
994 885
995 883
996 883
997 875
998 881
999 885
1000 877
1001 875
1002 875
1003 879
1004 875
1005 877
1006 861
1007 873
1008 863
1009 873
1010 867
1011 859
1012 863
1013 855
1014 859
1015 859
1016 863
1017 853
1018 855
1019 849
1020 845
1021 845
1022 861
1023 847
1024 841
1025 857
1026 845
1027 849
1028 851
1029 847
1030 851
1031 853
1032 847
1033 847
1034 843
1035 845
1036 851
1037 851
1038 849
1039 841
1040 845
1041 847
1042 837
1043 855
1044 843
1045 845
1046 847
1047 837
1048 857
1049 843
1050 847
1051 831
1052 845
1053 837
1054 851
1055 849
1056 837
1057 837
1058 839
1059 837
1060 845
1061 823
1062 835
1063 839
1064 841
1065 825
1066 835
1067 827
1068 827
1069 839
1070 823
1071 831
1072 829
1073 831
1074 821
1075 833
1076 823
1077 817
1078 813
1079 819
1080 815
1081 819
1082 821
1083 817
1084 815
1085 823
1086 813
1087 819
1088 819
1089 809
1090 813
1091 809
1092 809
1093 813
1094 805
1095 797
1096 795
1097 803
1098 799
1099 795
1100 799
1101 791
1102 793
1103 783
1104 787
1105 791
1106 785
1107 785
1108 783
1109 785
1110 781
1111 785
1112 793
1113 775
1114 785
1115 781
1116 789
1117 783
1118 785
1119 801
1120 795
1121 791
1122 799
1123 789
1124 799
1125 789
1126 797
1127 799
1128 791
1129 789
1130 799
1131 793
1132 795
1133 791
1134 781
1135 779
1136 787
1137 779
1138 775
1139 779
1140 779
1141 771
1142 779
1143 765
1144 775
1145 773
1146 775
1147 771
1148 785
1149 767
1150 771
1151 785
1152 769
1153 765
1154 775
1155 771
1156 785
1157 779
1158 779
1159 781
1160 777
1161 777
1162 765
1163 783
1164 773
1165 771
1166 767
1167 771
1168 767
1169 765
1170 767
1171 769
1172 771
1173 759
1174 755
1175 761
1176 755
1177 751
1178 767
1179 763
1180 757
1181 751
1182 767
1183 759
1184 765
1185 755
1186 755
1187 747
1188 751
1189 741
1190 751
1191 741
1192 739
1193 749
1194 749
1195 743
1196 739
1197 745
1198 735
1199 735
1200 745
1201 735
1202 727
1203 737
1204 731
1205 733
1206 731
1207 723
1208 731
1209 731
1210 731
1211 743
1212 729
1213 733
1214 731
1215 733
1216 735
1217 735
1218 733
1219 733
1220 729
1221 731
1222 731
1223 729
1224 733
1225 727
1226 723
1227 739
1228 727
1229 721
1230 735
1231 735
1232 731
1233 723
1234 729
1235 727
1236 727
1237 737
1238 741
1239 723
1240 739
1241 731
1242 745
1243 733
1244 735
1245 731
1246 735
1247 735
1248 733
1249 733
1250 735
1251 727
1252 729
1253 727
1254 725
1255 739
1256 737
1257 729
1258 731
1259 727
1260 731
1261 729
1262 735
1263 727
1264 731
1265 727
1266 723
1267 717
1268 739
1269 735
1270 727
1271 741
1272 735
1273 737
1274 727
1275 739
1276 741
1277 735
1278 739
1279 735
1280 729
1281 733
1282 731
1283 725
1284 731
1285 719
1286 715
1287 715
1288 711
1289 705
1290 701
1291 711
1292 701
1293 703
1294 697
1295 693
1296 689
1297 691
1298 691
1299 687
1300 691
1301 683
1302 685
1303 683
1304 689
1305 685
1306 691
1307 687
1308 693
1309 683
1310 697
1311 695
1312 695
1313 683
1314 695
1315 693
1316 695
1317 699
1318 695
1319 703
1320 701
1321 699
1322 697
1323 703
1324 713
1325 705
1326 703
1327 703
1328 711
1329 705
1330 701
1331 717
1332 701
1333 705
1334 707
1335 705
1336 715
1337 709
1338 703
1339 703
1340 707
1341 705
1342 705
1343 705
1344 697
1345 701
1346 693
1347 693
1348 691
1349 689
1350 693
1351 687
1352 687
1353 687
1354 687
1355 687
1356 693
1357 683
1358 683
1359 687
1360 693
1361 681
1362 679
1363 681
1364 687
1365 675
1366 677
1367 683
1368 677
1369 671
1370 663
1371 663
1372 659
1373 649
1374 649
1375 647
1376 645
1377 643
1378 631
1379 621
1380 627
1381 631
1382 631
1383 619
1384 623
1385 605
1386 607
1387 617
1388 603
1389 601
1390 599
1391 593
1392 587
1393 595
1394 583
1395 591
1396 585
1397 577
1398 583
1399 573
1400 571
1401 565
1402 571
1403 569
1404 571
1405 563
1406 563
1407 563
1408 563
1409 561
1410 561
1411 559
1412 557
1413 557
1414 553
1415 547
1416 555
1417 547
1418 549
1419 541
1420 545
1421 539
1422 541
1423 541
1424 543
1425 527
1426 529
1427 537
1428 533
1429 535
1430 525
1431 527
1432 525
1433 521
1434 529
1435 525
1436 521
1437 521
1438 519
1439 517
1440 519
1441 513
1442 507
1443 513
1444 507
1445 513
1446 505
1447 499
1448 509
1449 507
1450 501
1451 497
1452 507
1453 501
1454 495
1455 493
1456 495
1457 495
1458 495
1459 495
1460 487
1461 483
1462 493
1463 487
1464 483
1465 481
1466 481
1467 481
1468 471
1469 471
1470 481
1471 473
1472 473
1473 473
1474 469
1475 471
1476 461
1477 473
1478 465
1479 465
1480 467
1481 461
1482 463
1483 455
1484 457
1485 457
1486 459
1487 451
1488 455
1489 455
1490 457
1491 453
1492 461
1493 455
1494 453
1495 449
1496 455
1497 457
1498 457
1499 451
1500 453
1501 445
1502 453
1503 451
1504 443
1505 453
1506 453
1507 447
1508 449
1509 451
1510 449
1511 441
1512 445
1513 445
1514 449
1515 447
1516 439
1517 437
1518 447
1519 443
1520 437
1521 441
1522 447
1523 449
1524 441
1525 443
1526 445
1527 447
1528 443
1529 451
1530 439
1531 453
1532 445
1533 445
1534 431
1535 445
1536 435
1537 443
1538 443
1539 443
1540 445
1541 441
1542 441
1543 439
1544 441
1545 439
1546 439
1547 451
1548 443
1549 443
1550 445
1551 443
1552 441
1553 441
1554 445
1555 449
1556 445
1557 441
1558 443
1559 449
1560 443
1561 449
1562 453
1563 445
1564 443
1565 441
1566 443
1567 449
1568 449
1569 439
1570 439
1571 445
1572 439
1573 445
1574 447
1575 455
1576 449
1577 451
1578 453
1579 451
1580 449
1581 441
1582 447
1583 449
1584 451
1585 439
1586 443
1587 445
1588 451
1589 449
1590 447
1591 451
1592 449
1593 451
1594 445
1595 451
1596 453
1597 447
1598 455
1599 453
1600 445
1601 451
1602 455
1603 453
1604 455
1605 451
1606 457
1607 447
1608 457
1609 449
1610 449
1611 447
1612 449
1613 453
1614 447
1615 461
1616 459
1617 457
1618 455
1619 457
1620 459
1621 463
1622 453
1623 457
1624 463
1625 461
1626 461
1627 463
1628 461
1629 463
1630 463
1631 465
1632 459
1633 459
1634 465
1635 467
1636 459
1637 465
1638 473
1639 469
1640 465
1641 467
1642 465
1643 465
1644 467
1645 479
1646 467
1647 471
1648 469
1649 461
1650 475
1651 473
1652 479
1653 469
1654 477
1655 477
1656 479
1657 473
1658 477
1659 485
1660 471
1661 469
1662 479
1663 475
1664 475
1665 473
1666 481
1667 477
1668 479
1669 477
1670 483
1671 481
1672 479
1673 479
1674 477
1675 483
1676 483
1677 483
1678 485
1679 481
1680 489
1681 479
1682 481
1683 479
1684 487
1685 487
1686 485
1687 487
1688 487
1689 481
1690 485
1691 485
1692 489
1693 493
1694 491
1695 493
1696 489
1697 487
1698 501
1699 491
1700 493
1701 489
1702 495
1703 495
1704 495
1705 499
1706 487
1707 495
1708 499
1709 495
1710 495
1711 491
1712 499
1713 499
1714 495
1715 503
1716 503
1717 509
1718 499
1719 505
1720 515
1721 513
1722 507
1723 509
1724 515
1725 525
1726 523
1727 515
1728 521
1729 523
1730 523
1731 517
1732 525
1733 521
1734 517
1735 529
1736 527
1737 523
1738 521
1739 529
1740 519
1741 525
1742 525
1743 519
1744 529
1745 517
1746 515
1747 525
1748 531
1749 521
1750 525
1751 521
1752 525
1753 519
1754 525
1755 531
1756 535
1757 521
1758 537
1759 533
1760 549
1761 537
1762 539
1763 549
1764 549
1765 541
1766 549
1767 551
1768 543
1769 553
1770 549
1771 545
1772 551
1773 555
1774 557
1775 553
1776 551
1777 549
1778 551
1779 559
1780 561
1781 555
1782 561
1783 561
1784 561
1785 567
1786 559
1787 563
1788 569
1789 557
1790 565
1791 565
1792 567
1793 571
1794 567
1795 571
1796 573
1797 581
1798 567
1799 577
1800 581
1801 573
1802 583
1803 571
1804 577
1805 577
1806 581
1807 579
1808 581
1809 579
1810 581
1811 593
1812 583
1813 583
1814 587
1815 595
1816 593
1817 595
1818 601
1819 595
1820 601
1821 599
1822 605
1823 607
1824 605
1825 601
1826 611
1827 601
1828 605
1829 605
1830 617
1831 619
1832 613
1833 609
1834 609
1835 611
1836 621
1837 611
1838 615
1839 623
1840 617
1841 617
1842 621
1843 623
1844 619
1845 615
1846 621
1847 619
1848 629
1849 625
1850 621
1851 619
1852 631
1853 627
1854 627
1855 619
1856 619
1857 619
1858 621
1859 621
1860 631
1861 629
1862 635
1863 637
1864 647
1865 631
1866 637
1867 637
1868 631
1869 651
1870 639
1871 639
1872 641
1873 655
1874 643
1875 651
1876 659
1877 651
1878 663
1879 661
1880 663
1881 661
1882 665
1883 663
1884 665
1885 673
1886 663
1887 675
1888 673
1889 671
1890 681
1891 683
1892 683
1893 691
1894 691
1895 697
1896 697
1897 697
1898 695
1899 697
1900 707
1901 701
1902 709
1903 713
1904 715
1905 705
1906 711
1907 713
1908 711
1909 721
1910 713
1911 725
1912 723
1913 723
1914 727
1915 723
1916 727
1917 723
1918 735
1919 733
1920 729
1921 745
1922 737
1923 739
1924 741
1925 743
1926 751
1927 753
1928 759
1929 749
1930 753
1931 757
1932 757
1933 761
1934 763
1935 761
1936 759
1937 767
1938 761
1939 763
1940 765
1941 779
1942 763
1943 769
1944 759
1945 769
1946 781
1947 779
1948 777
1949 783
1950 779
1951 777
1952 789
1953 777
1954 787
1955 781
1956 793
1957 787
1958 793
1959 795
1960 799
1961 791
1962 801
1963 789
1964 795
1965 813
1966 795
1967 801
1968 805
1969 815
1970 809
1971 805
1972 813
1973 821
1974 801
1975 813
1976 813
1977 815
1978 819
1979 815
1980 823
1981 815
1982 827
1983 827
1984 839
1985 831
1986 825
1987 841
1988 831
1989 839
1990 837
1991 849
1992 845
1993 851
1994 841
1995 849
1996 859
1997 857
1998 865
1999 869
2000 869
2001 863
2002 873
2003 883
2004 869
2005 879
2006 875
2007 881
2008 887
2009 887
2010 877
2011 881
2012 891
2013 891
2014 893
2015 891
2016 895
2017 891
2018 891
2019 911
2020 909
2021 907
2022 907
2023 907
2024 909
2025 917
2026 917
2027 913
2028 921
2029 925
2030 935
2031 939
2032 939
2033 943
2034 937
2035 943
2036 941
2037 949
2038 955
2039 947
2040 947
2041 953
2042 955
2043 961
2044 963
2045 965
2046 977
2047 975
2048 979
2049 979
2050 981
2051 979
2052 981
2053 989
2054 985
2055 991
2056 993
2057 995
2058 1003
2059 991
2060 991
2061 995
2062 995
2063 991
2064 1003
2065 999
2066 999
2067 991
2068 1003
2069 999
2070 1011
2071 1017
2072 1005
2073 1007
2074 1019
2075 1013
2076 1019
2077 1029
2078 1025
2079 1029
2080 1031
2081 1043
2082 1041
2083 1051
2084 1041
2085 1047
2086 1059
2087 1059
2088 1065
2089 1057
2090 1055
2091 1067
2092 1069
2093 1073
2094 1073
2095 1089
2096 1075
2097 1077
2098 1083
2099 1077
2100 1081
2101 1093
2102 1089
2103 1095
2104 1097
2105 1103
2106 1099
2107 1101
2108 1095
2109 1095
2110 1103
2111 1105
2112 1103
2113 1105
2114 1107
2115 1119
2116 1115
2117 1115
2118 1123
2119 1121
2120 1129
2121 1149
2122 1135
2123 1147
2124 1151
2125 1145
2126 1151
2127 1153
2128 1143
2129 1161
2130 1161
2131 1181
2132 1189
2133 1181
2134 1187
2135 1205
2136 1203
2137 1211
2138 1197
2139 1221
2140 1237
2141 1223
2142 1217
2143 1231
2144 1227
2145 1223
2146 1247
2147 1251
2148 1245
2149 1259
2150 1249
2151 1243
2152 1257
2153 1247
2154 1249
2155 1269
2156 1263
2157 1271
2158 1271
2159 1271
2160 1269
2161 1271
2162 1271
2163 1283
2164 1275
2165 1295
2166 1277
2167 1281
2168 1299
2169 1293
2170 1291
2171 1295
2172 1291
2173 1307
2174 1297
2175 1299
2176 1301
2177 1317
2178 1315
2179 1311
2180 1313
2181 1323
2182 1311
2183 1331
2184 1323
2185 1329
2186 1341
2187 1337
2188 1345
2189 1349
2190 1359
2191 1365
2192 1357
2193 1363
2194 1361
2195 1365
2196 1377
2197 1373
2198 1381
2199 1369
2200 1383
2201 1377
2202 1393
2203 1389
2204 1377
2205 1399
2206 1389
2207 1399
2208 1403
2209 1421
2210 1417
2211 1409
2212 1417
2213 1407
2214 1421
2215 1415
2216 1421
2217 1443
2218 1435
2219 1447
2220 1443
2221 1441
2222 1455
2223 1453
2224 1463
2225 1463
2226 1465
2227 1471
2228 1481
2229 1477
2230 1493
2231 1501
2232 1487
2233 1503
2234 1513
2235 1511
2236 1507
2237 1513
2238 1521
2239 1523
2240 1527
2241 1535
2242 1535
2243 1537
2244 1535
2245 1555
2246 1545
2247 1551
2248 1561
2249 1563
2250 1571
2251 1563
2252 1571
2253 1567
2254 1563
2255 1567
2256 1591
2257 1579
2258 1583
2259 1589
2260 1595
2261 1597
2262 1597
2263 1619
2264 1609
2265 1629
2266 1621
2267 1621
2268 1615
2269 1627
2270 1617
2271 1627
2272 1641
2273 1647
2274 1625
2275 1647
2276 1643
2277 1651
2278 1649
2279 1643
2280 1661
2281 1669
2282 1661
2283 1663
2284 1681
2285 1665
2286 1673
2287 1673
2288 1695
2289 1697
2290 1695
2291 1709
2292 1705
2293 1715
2294 1717
2295 1711
2296 1709
2297 1715
2298 1717
2299 1721
2300 1733
2301 1731
2302 1729
2303 1739
2304 1751
2305 1753
2306 1759
2307 1773
2308 1771
2309 1769
2310 1769
2311 1775
2312 1787
2313 1773
2314 1783
2315 1789
2316 1787
2317 1805
2318 1797
2319 1807
2320 1815
2321 1819
2322 1815
2323 1821
2324 1827
2325 1833
2326 1833
2327 1835
2328 1833
2329 1835
2330 1837
2331 1837
2332 1847
2333 1841
2334 1843
2335 1853
2336 1851
2337 1865
2338 1865
2339 1861
2340 1879
2341 1879
2342 1875
2343 1873
2344 1881
2345 1893
2346 1901
2347 1885
2348 1885
2349 1891
2350 1895
2351 1903
2352 1905
2353 1909
2354 1917
2355 1919
2356 1923
2357 1929
2358 1935
2359 1943
2360 1933
2361 1945
2362 1953
2363 1957
2364 1943
2365 1951
2366 1951
2367 1949
2368 1955
2369 1975
2370 1945
2371 1977
2372 1983
2373 1985
2374 1985
2375 1977
2376 1973
2377 1987
2378 1977
2379 1985
2380 1975
2381 1983
2382 1999
2383 2005
2384 1995
2385 2001
2386 2007
2387 1993
2388 1999
2389 2011
2390 2009
2391 2007
2392 2005
2393 2013
2394 2011
2395 2019
2396 2013
2397 2021
2398 2023
2399 2027
2400 2023
2401 2009
2402 2035
2403 2011
2404 2027
2405 2019
2406 2025
2407 2031
2408 2031
2409 2037
2410 2031
2411 2027
2412 2031
2413 2033
2414 2035
2415 2029
2416 2031
2417 2023
2418 2047
2419 2039
2420 2047
2421 2039
2422 2035
2423 2033
2424 2041
2425 2037
2426 2037
2427 2045
2428 2049
2429 2047
2430 2045
2431 2055
2432 2031
2433 2045
2434 2041
2435 2039
2436 2051
2437 2043
2438 2043
2439 2045
2440 2039
2441 2053
2442 2061
2443 2057
2444 2041
2445 2053
2446 2047
2447 2047
2448 2047
2449 2065
2450 2043
2451 2055
2452 2051
2453 2041
2454 2055
2455 2049
2456 2041
2457 2051
2458 2045
2459 2033
2460 2055
2461 2063
2462 2053
2463 2049
2464 2047
2465 2053
2466 2049
2467 2063
2468 2069
2469 2065
2470 2057
2471 2063
2472 2061
2473 2067
2474 2065
2475 2065
2476 2059
2477 2065
2478 2061
2479 2047
2480 2065
2481 2053
2482 2057
2483 2065
2484 2075
2485 2077
2486 2069
2487 2069
2488 2061
2489 2055
2490 2069
2491 2071
2492 2075
2493 2077
2494 2063
2495 2065
2496 2075
2497 2069
2498 2067
2499 2055
2500 2061
2501 2067
2502 2063
2503 2067
2504 2063
2505 2067
2506 2073
2507 2069
2508 2055
2509 2065
2510 2075
2511 2079
2512 2075
2513 2081
2514 2081
2515 2083
2516 2081
2517 2071
2518 2085
2519 2075
2520 2069
2521 2081
2522 2075
2523 2081
2524 2077
2525 2079
2526 2075
2527 2083
2528 2067
2529 2073
2530 2087
2531 2067
2532 2075
2533 2085
2534 2089
2535 2081
2536 2081
2537 2083
2538 2081
2539 2077
2540 2067
2541 2073
2542 2079
2543 2083
2544 2079
2545 2077
2546 2073
2547 2083
2548 2087
2549 2077
2550 2081
2551 2095
2552 2081
2553 2079
2554 2079
2555 2087
2556 2077
2557 2079
2558 2093
2559 2081
2560 2097
2561 2079
2562 2085
2563 2075
2564 2089
2565 2081
2566 2085
2567 2081
2568 2081
2569 2089
2570 2081
2571 2097
2572 2091
2573 2093
2574 2075
2575 2099
2576 2087
2577 2077
2578 2097
2579 2095
2580 2093
2581 2091
2582 2093
2583 2083
2584 2099
2585 2105
2586 2093
2587 2101
2588 2097
2589 2095
2590 2099
2591 2099
2592 2087
2593 2099
2594 2089
2595 2099
2596 2108
2597 2093
2598 2095
2599 2093
2600 2097
2601 2099
2602 2093
2603 2103
2604 2097
2605 2099
2606 2095
2607 2097
2608 2113
2609 2095
2610 2105
2611 2099
2612 2105
2613 2101
2614 2105
2615 2097
2616 2103
2617 2087
2618 2101
2619 2109
2620 2095
2621 2105
2622 2101
2623 2109
2624 2095
2625 2089
2626 2099
2627 2107
2628 2105
2629 2103
2630 2111
2631 2101
2632 2095
2633 2099
2634 2097
2635 2111
2636 2101
2637 2113
2638 2111
2639 2109
2640 2105
2641 2103
2642 2103
2643 2115
2644 2109
2645 2105
2646 2101
2647 2115
2648 2113
2649 2105
2650 2105
2651 2101
2652 2109
2653 2101
2654 2113
2655 2113
2656 2109
2657 2117
2658 2109
2659 2121
2660 2107
2661 2127
2662 2101
2663 2115
2664 2107
2665 2117
2666 2109
2667 2123
2668 2125
2669 2123
2670 2121
2671 2121
2672 2117
2673 2117
2674 2111
