#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
213 3035
214 3035
215 3027
216 3029
217 3035
218 3039
219 3037
220 3033
221 3039
222 3039
223 3035
224 3027
225 3025
226 3045
227 3033
228 3033
229 3053
230 3043
231 3053
232 3053
233 3039
234 3041
235 3047
236 3061
237 3053
238 3053
239 3057
240 3053
241 3057
242 3057
243 3053
244 3049
245 3049
246 3059
247 3051
248 3053
249 3053
250 3053
251 3061
252 3055
253 3051
254 3063
255 3059
256 3063
257 3063
258 3067
259 3069
260 3071
261 3067
262 3077
263 3071
264 3071
265 3071
266 3071
267 3081
268 3065
269 3071
270 3063
271 3065
272 3071
273 3063
274 3061
275 3061
276 3057
277 3053
278 3049
279 3059
280 3047
281 3057
282 3049
283 3061
284 3067
285 3071
286 3061
287 3063
288 3049
289 3065
290 3066
291 3059
292 3057
293 3055
294 3071
295 3057
296 3065
297 3055
298 3067
299 3061
300 3061
301 3071
302 3069
303 3065
304 3069
305 3057
306 3063
307 3066
308 3065
309 3059
310 3065
311 3065
312 3055
313 3059
314 3065
315 3057
316 3059
317 3055
318 3069
319 3069
320 3071
321 3071
322 3061
323 3071
324 3065
325 3071
326 3067
327 3071
328 3065
329 3071
330 3065
331 3077
332 3071
333 3077
334 3071
335 3081
336 3083
337 3071
338 3079
339 3065
340 3077
341 3067
342 3071
343 3077
344 3071
345 3069
346 3069
347 3065
348 3063
349 3063
350 3065
351 3071
352 3061
353 3059
354 3063
355 3063
356 3067
357 3067
358 3067
359 3069
360 3063
361 3071
362 3063
363 3059
364 3059
365 3067
366 3071
367 3061
368 3071
369 3079
370 3063
371 3063
372 3071
373 3067
374 3081
375 3071
376 3071
377 3085
378 3077
379 3079
380 3085
381 3081
382 3071
383 3077
384 3071
385 3077
386 3077
387 3077
388 3071
389 3085
390 3077
391 3089
392 3067
393 3069
394 3077
395 3065
396 3079
397 3065
398 3069
399 3069
400 3071
401 3081
402 3079
403 3093
404 3067
405 3071
406 3083
407 3077
408 3083
409 3077
410 3081
411 3071
412 3071
413 3071
414 3071
415 3071
416 3071
417 3083
418 3079
419 3085
420 3071
421 3091
422 3071
423 3093
424 3083
425 3085
426 3085
427 3087
428 3079
429 3083
430 3083
431 3081
432 3085
433 3093
434 3089
435 3079
436 3085
437 3095
438 3089
439 3083
440 3093
441 3103
442 3093
443 3087
444 3089
445 3085
446 3087
447 3089
448 3099
449 3103
450 3093
451 3095
452 3099
453 3101
454 3083
455 3095
456 3089
457 3095
458 3091
459 3095
460 3093
461 3087
462 3087
463 3091
464 3093
465 3087
466 3101
467 3101
468 3091
469 3097
470 3097
471 3095
472 3097
473 3095
474 3099
475 3091
476 3097
477 3105
478 3093
479 3095
480 3095
481 3097
482 3101
483 3101
484 3097
485 3097
486 3099
487 3097
488 3097
489 3105
490 3107
491 3105
492 3097
493 3109
494 3097
495 3093
496 3099
497 3101
498 3109
499 3101
500 3101
501 3095
502 3093
503 3101
504 3091
505 3089
506 3101
507 3093
508 3105
509 3101
510 3101
511 3093
512 3101
513 3085
514 3095
515 3093
516 3105
517 3091
518 3091
519 3091
520 3101
521 3093
522 3095
523 3097
524 3093
525 3097
526 3105
527 3095
528 3099
529 3097
530 3089
531 3089
532 3095
533 3097
534 3089
535 3089
536 3091
537 3107
538 3093
539 3097
540 3083
541 3091
542 3095
543 3091
544 3089
545 3095
546 3093
547 3093
548 3095
549 3095
550 3095
551 3095
552 3093
553 3111
554 3109
555 3087
556 3095
557 3105
558 3093
559 3105
560 3103
561 3097
562 3101
563 3105
564 3105
565 3095
566 3091
567 3085
568 3083
569 3099
570 3097
571 3091
572 3103
573 3105
574 3097
575 3099
576 3103
577 3097
578 3101
579 3111
580 3107
581 3113
582 3107
583 3095
584 3105
585 3107
586 3111
587 3111
588 3109
589 3117
590 3097
591 3111
592 3095
593 3101
594 3092
595 3095
596 3105
597 3095
598 3101
599 3099
600 3103
601 3097
602 3095
603 3097
604 3097
605 3101
606 3091
607 3089
608 3105
609 3089
610 3097
611 3101
612 3109
613 3093
614 3095
615 3093
616 3095
617 3097
618 3097
619 3104
620 3093
621 3105
622 3097
623 3103
624 3097
625 3101
626 3103
627 3089
628 3095
629 3101
630 3097
631 3103
632 3101
633 3101
634 3097
635 3099
636 3091
637 3101
638 3101
639 3101
640 3091
641 3095
642 3101
643 3097
644 3097
645 3107
646 3096
647 3099
648 3115
649 3109
650 3101
651 3105
652 3113
653 3103
654 3103
655 3111
656 3113
657 3115
658 3115
659 3099
660 3115
661 3105
662 3109
663 3119
664 3109
665 3113
666 3111
667 3113
668 3111
669 3117
670 3113
671 3115
672 3113
673 3111
674 3107
675 3109
676 3105
677 3111
678 3113
679 3109
680 3109
681 3109
682 3123
683 3111
684 3111
685 3115
686 3111
687 3113
688 3105
689 3113
690 3107
691 3121
692 3113
693 3117
694 3115
695 3109
696 3115
697 3109
698 3113
699 3117
700 3111
701 3115
702 3117
703 3113
704 3097
705 3111
706 3109
707 3107
708 3099
709 3123
710 3111
711 3115
712 3107
713 3106
714 3109
715 3109
716 3109
717 3107
718 3107
719 3115
720 3099
721 3109
722 3109
723 3105
724 3119
725 3111
726 3111
727 3115
728 3107
729 3105
730 3112
731 3109
732 3109
733 3117
734 3119
735 3115
736 3113
737 3113
738 3109
739 3113
740 3105
741 3117
742 3117
743 3107
744 3117
745 3127
746 3131
747 3113
748 3113
749 3119
750 3115
751 3115
752 3103
753 3107
754 3117
755 3117
756 3113
757 3115
758 3117
759 3115
760 3107
761 3119
762 3109
763 3101
764 3107
765 3113
766 3113
767 3117
768 3109
769 3117
770 3111
771 3117
772 3113
773 3113
774 3121
775 3113
776 3117
777 3117
778 3115
779 3129
780 3119
781 3121
782 3117
783 3121
784 3121
785 3121
786 3115
787 3133
788 3119
789 3113
790 3117
791 3113
792 3113
793 3115
794 3117
795 3115
796 3117
797 3105
798 3125
799 3127
800 3117
801 3125
802 3117
803 3117
804 3123
805 3113
806 3109
807 3113
808 3131
809 3125
810 3133
811 3123
812 3129
813 3129
814 3131
815 3121
816 3117
817 3121
818 3117
819 3121
820 3115
821 3123
822 3117
823 3123
824 3101
825 3121
826 3121
827 3109
828 3105
829 3111
830 3115
831 3123
832 3127
833 3115
834 3115
835 3111
836 3123
837 3113
838 3113
839 3123
840 3117
841 3117
842 3119
843 3115
844 3123
845 3125
846 3111
847 3113
848 3111
849 3121
850 3121
851 3115
852 3105
853 3120
854 3105
855 3107
856 3109
857 3121
858 3113
859 3107
860 3107
861 3117
862 3109
863 3119
864 3113
865 3123
866 3111
867 3105
868 3115
869 3115
870 3109
871 3113
872 3105
873 3115
874 3115
875 3111
876 3117
877 3105
878 3113
879 3107
880 3101
881 3109
882 3115
883 3095
884 3103
885 3097
886 3113
887 3105
888 3099
889 3107
890 3107
891 3104
892 3091
893 3101
894 3101
895 3095
896 3099
897 3107
898 3107
899 3099
900 3101
901 3111
902 3101
903 3109
904 3099
905 3097
906 3105
907 3097
908 3093
909 3101
910 3105
911 3111
912 3095
913 3097
914 3105
915 3101
916 3105
917 3109
918 3107
919 3092
920 3095
921 3093
922 3091
923 3099
924 3081
925 3101
926 3097
927 3097
928 3091
929 3099
930 3089
931 3095
932 3093
933 3101
934 3091
935 3091
936 3095
937 3091
938 3085
939 3087
940 3093
941 3097
942 3083
943 3083
944 3089
945 3081
946 3085
947 3085
948 3087
949 3091
950 3083
951 3093
952 3081
953 3085
954 3079
955 3083
956 3089
957 3069
958 3083
959 3071
960 3089
961 3079
962 3077
963 3076
964 3091
965 3079
966 3091
967 3083
968 3057
969 3071
970 3071
971 3077
972 3071
973 3071
974 3071
975 3071
976 3071
977 3071
978 3069
979 3071
980 3069
981 3067
982 3069
983 3067
984 3059
985 3067
986 3071
987 3057
988 3081
989 3061
990 3061
991 3059
992 3061
993 3061
994 3067
995 3061
996 3065
997 3071
998 3071
999 3063
1000 3071
1001 3065
1002 3049
1003 3059
1004 3053
1005 3047
1006 3057
1007 3045
1008 3053
1009 3035
1010 3051
1011 3039
1012 3037
1013 3045
1014 3047
1015 3031
1016 3033
1017 3045
1018 3043
1019 3033
1020 3041
1021 3023
1022 3043
1023 3023
1024 3039
1025 3031
1026 3031
1027 3035
1028 3047
1029 3027
1030 3041
1031 3035
1032 3021
1033 3029
1034 3025
1035 3027
1036 3035
1037 3027
1038 3029
1039 3027
1040 3027
1041 3021
1042 3029
1043 3015
1044 3023
1045 3023
1046 3027
1047 3027
1048 3033
1049 3031
1050 3017
1051 3031
1052 3025
1053 3033
1054 3029
1055 3029
1056 3021
1057 3031
1058 3023
1059 3025
1060 3027
1061 3021
1062 3023
1063 3025
1064 3027
1065 3017
1066 3025
1067 3005
1068 3027
1069 3019
1070 3019
1071 3027
1072 3015
1073 3019
1074 3005
1075 3019
1076 3021
1077 3009
1078 3007
1079 3011
1080 3001
1081 3001
1082 3013
1083 3001
1084 2996
1085 3001
1086 3001
1087 2994
1088 2997
1089 2999
1090 2993
1091 2995
1092 2999
1093 2993
1094 2995
1095 3001
1096 2989
1097 2989
1098 3012
1099 2993
1100 2997
1101 3009
1102 3015
1103 3003
1104 3003
1105 2995
1106 2995
1107 2999
1108 2995
1109 3001
1110 2991
1111 2983
1112 2991
1113 2997
1114 2997
1115 3001
1116 2993
1117 3001
1118 2985
1119 2988
1120 2973
1121 2995
1122 2989
1123 2987
1124 2989
1125 2991
1126 2987
1127 2993
1128 2989
1129 2983
1130 2979
1131 2981
1132 2977
1133 2987
1134 2987
1135 2975
1136 2982
1137 2991
1138 2973
1139 2973
1140 2967
1141 2971
1142 2973
1143 2975
1144 2969
1145 2955
1146 2962
1147 2969
1148 2965
1149 2973
1150 2969
1151 2957
1152 2953
1153 2957
1154 2973
1155 2963
1156 2963
1157 2961
1158 2961
1159 2955
1160 2955
1161 2953
1162 2967
1163 2961
1164 2952
1165 2965
1166 2959
1167 2951
1168 2941
1169 2957
1170 2953
1171 2943
1172 2947
1173 2949
1174 2949
1175 2937
1176 2937
1177 2933
1178 2943
1179 2935
1180 2949
1181 2940
1182 2941
1183 2931
1184 2941
1185 2949
1186 2951
1187 2949
1188 2943
1189 2939
1190 2953
1191 2947
1192 2941
1193 2947
1194 2943
1195 2945
1196 2947
1197 2941
1198 2949
1199 2951
1200 2941
1201 2947
1202 2941
1203 2941
1204 2945
1205 2933
1206 2929
1207 2929
1208 2929
1209 2934
1210 2925
1211 2931
1212 2929
1213 2925
1214 2927
1215 2921
1216 2931
1217 2935
1218 2933
1219 2929
1220 2934
1221 2935
1222 2907
1223 2917
1224 2909
1225 2919
1226 2909
1227 2907
1228 2897
1229 2911
1230 2897
1231 2899
1232 2901
1233 2905
1234 2895
1235 2899
1236 2903
1237 2901
1238 2905
1239 2885
1240 2889
1241 2891
1242 2899
1243 2887
1244 2885
1245 2886
1246 2891
1247 2881
1248 2901
1249 2896
1250 2877
1251 2885
1252 2877
1253 2875
1254 2879
1255 2875
1256 2877
1257 2881
1258 2871
1259 2883
1260 2873
1261 2875
1262 2875
1263 2871
1264 2865
1265 2859
1266 2873
1267 2873
1268 2873
1269 2876
1270 2881
1271 2871
1272 2868
1273 2867
1274 2881
1275 2873
1276 2875
1277 2867
1278 2881
1279 2871
1280 2869
1281 2875
1282 2865
1283 2863
1284 2855
1285 2871
1286 2855
1287 2868
1288 2859
1289 2865
1290 2861
1291 2861
1292 2867
1293 2863
1294 2861
1295 2851
1296 2845
1297 2853
1298 2853
1299 2845
1300 2845
1301 2839
1302 2833
1303 2839
1304 2825
1305 2841
1306 2837
1307 2833
1308 2843
1309 2849
1310 2835
1311 2833
1312 2839
1313 2831
1314 2833
1315 2833
1316 2843
1317 2843
1318 2829
1319 2823
1320 2827
1321 2825
1322 2833
1323 2835
1324 2823
1325 2831
1326 2825
1327 2841
1328 2815
1329 2831
1330 2827
1331 2831
1332 2821
1333 2841
1334 2821
1335 2823
1336 2833
1337 2815
1338 2815
1339 2821
1340 2809
1341 2819
1342 2795
1343 2809
1344 2819
1345 2815
1346 2818
1347 2811
1348 2809
1349 2809
1350 2809
1351 2805
1352 2793
1353 2798
1354 2807
1355 2797
1356 2789
1357 2798
1358 2805
1359 2799
1360 2799
1361 2795
1362 2791
1363 2779
1364 2787
1365 2779
1366 2793
1367 2793
1368 2791
1369 2793
1370 2773
1371 2795
1372 2785
1373 2777
1374 2787
1375 2783
1376 2781
1377 2787
1378 2777
1379 2789
1380 2775
1381 2779
1382 2761
1383 2767
1384 2777
1385 2769
1386 2773
1387 2773
1388 2767
1389 2765
1390 2783
1391 2758
1392 2773
1393 2767
1394 2757
1395 2749
1396 2749
1397 2761
1398 2759
1399 2762
1400 2755
1401 2763
1402 2751
1403 2751
1404 2751
1405 2737
1406 2737
1407 2745
1408 2751
1409 2745
1410 2745
1411 2753
1412 2739
1413 2745
1414 2751
1415 2737
1416 2739
1417 2737
1418 2759
1419 2745
1420 2731
1421 2729
1422 2745
1423 2739
1424 2745
1425 2737
1426 2737
1427 2733
1428 2741
1429 2745
1430 2735
1431 2735
1432 2749
1433 2745
1434 2757
1435 2741
1436 2741
1437 2747
1438 2735
1439 2735
1440 2725
1441 2739
1442 2725
1443 2735
1444 2720
1445 2725
1446 2721
1447 2715
1448 2713
1449 2709
1450 2703
1451 2699
1452 2687
1453 2691
1454 2694
1455 2693
1456 2697
1457 2697
1458 2696
1459 2687
1460 2701
1461 2689
1462 2689
1463 2689
1464 2693
1465 2673
1466 2685
1467 2673
1468 2680
1469 2676
1470 2681
1471 2667
1472 2677
1473 2669
1474 2663
1475 2669
1476 2675
1477 2675
1478 2673
1479 2679
1480 2657
1481 2667
1482 2665
1483 2659
1484 2661
1485 2661
1486 2661
1487 2649
1488 2640
1489 2656
1490 2651
1491 2649
1492 2637
1493 2637
1494 2633
1495 2649
1496 2646
1497 2641
1498 2638
1499 2635
1500 2643
1501 2645
1502 2633
1503 2643
1504 2645
1505 2627
1506 2625
1507 2632
1508 2629
1509 2627
1510 2619
1511 2640
1512 2629
1513 2637
1514 2625
1515 2625
1516 2617
1517 2621
1518 2613
1519 2625
1520 2619
1521 2613
1522 2615
1523 2623
1524 2612
1525 2609
1526 2605
1527 2603
1528 2613
1529 2613
1530 2609
1531 2597
1532 2597
1533 2605
1534 2595
1535 2603
1536 2595
1537 2592
1538 2591
1539 2593
1540 2585
1541 2589
1542 2599
1543 2589
1544 2581
1545 2583
1546 2585
1547 2587
1548 2581
1549 2579
1550 2581
1551 2573
1552 2582
1553 2562
1554 2575
1555 2581
1556 2584
1557 2573
1558 2575
1559 2569
1560 2575
1561 2563
1562 2561
1563 2569
1564 2563
1565 2551
1566 2556
1567 2550
1568 2549
1569 2539
1570 2548
1571 2539
1572 2551
1573 2533
1574 2543
1575 2551
1576 2539
1577 2541
1578 2535
1579 2533
1580 2545
1581 2532
1582 2535
1583 2529
1584 2514
1585 2515
1586 2511
1587 2509
1588 2521
1589 2513
1590 2505
1591 2502
1592 2500
1593 2491
1594 2499
1595 2485
1596 2479
1597 2479
1598 2472
1599 2481
1600 2475
1601 2473
1602 2462
1603 2457
1604 2467
1605 2470
1606 2459
1607 2457
1608 2463
1609 2463
1610 2463
1611 2455
1612 2448
1613 2453
1614 2453
1615 2447
1616 2444
1617 2439
1618 2441
1619 2442
1620 2441
1621 2433
1622 2431
1623 2423
1624 2433
1625 2417
1626 2429
1627 2429
1628 2399
1629 2410
1630 2419
1631 2417
1632 2405
1633 2412
1634 2413
1635 2407
1636 2400
1637 2405
1638 2397
1639 2397
1640 2392
1641 2387
1642 2375
1643 2391
1644 2377
1645 2376
1646 2381
1647 2384
1648 2377
1649 2373
1650 2364
1651 2381
1652 2365
1653 2369
1654 2369
1655 2359
1656 2355
1657 2351
1658 2355
1659 2347
1660 2349
1661 2339
1662 2325
1663 2343
1664 2349
1665 2343
1666 2327
1667 2331
1668 2335
1669 2336
1670 2323
1671 2340
1672 2327
1673 2323
1674 2325
1675 2335
1676 2333
1677 2333
1678 2337
1679 2329
1680 2329
1681 2327
1682 2327
1683 2336
1684 2319
1685 2342
1686 2341
1687 2328
1688 2325
1689 2327
1690 2327
1691 2331
1692 2325
1693 2319
1694 2325
1695 2305
1696 2294
1697 2313
1698 2304
1699 2289
1700 2291
1701 2287
1702 2287
1703 2291
1704 2284
1705 2265
1706 2265
1707 2263
1708 2259
1709 2263
1710 2261
1711 2255
1712 2253
1713 2243
1714 2263
1715 2249
1716 2235
1717 2243
1718 2237
1719 2243
1720 2237
1721 2231
1722 2231
1723 2221
1724 2223
1725 2221
1726 2226
1727 2217
1728 2235
1729 2223
1730 2205
1731 2217
1732 2207
1733 2195
1734 2215
1735 2197
1736 2195
1737 2211
1738 2197
1739 2189
1740 2191
1741 2192
1742 2203
1743 2187
1744 2179
1745 2184
1746 2182
1747 2177
1748 2184
1749 2162
1750 2170
1751 2173
1752 2158
1753 2131
1754 2135
1755 2130
1756 2125
1757 2129
1758 2116
1759 2115
1760 2105
1761 2097
1762 2085
1763 2085
1764 2085
1765 2065
1766 2084
1767 2069
1768 2063
1769 2061
1770 2061
1771 2051
1772 2039
1773 2041
1774 2023
1775 2017
1776 2005
1777 1999
1778 2004
1779 1993
1780 1983
1781 1982
1782 1979
1783 1971
1784 1964
1785 1963
1786 1955
1787 1945
1788 1944
1789 1930
1790 1931
1791 1931
1792 1925
1793 1919
1794 1914
1795 1911
1796 1911
1797 1899
1798 1895
1799 1884
1800 1885
1801 1875
1802 1875
1803 1864
1804 1865
1805 1865
1806 1853
1807 1863
1808 1846
1809 1847
1810 1846
1811 1840
1812 1839
1813 1832
1814 1835
1815 1826
1816 1825
1817 1817
1818 1817
1819 1813
1820 1812
1821 1809
1822 1807
1823 1805
1824 1803
1825 1799
1826 1797
1827 1793
1828 1793
1829 1789
1830 1789
1831 1783
1832 1785
1833 1781
1834 1781
1835 1777
1836 1777
1837 1774
1838 1773
1839 1773
1840 1772
1841 1769
1842 1773
1843 1769
1844 1771
1845 1767
1846 1771
1847 1765
1848 1769
1849 1763
1850 1763
1851 1761
1852 1761
1853 1757
1854 1757
1855 1755
1856 1757
1857 1752
1858 1755
1859 1751
1860 1751
1861 1750
1862 1751
1863 1748
1864 1747
1865 1743
1866 1747
1867 1743
1868 1746
1869 1741
1870 1743
1871 1739
1872 1743
1873 1741
1874 1740
1875 1737
1876 1739
1877 1735
1878 1737
1879 1735
1880 1735
1881 1735
1882 1735
1883 1731
1884 1733
1885 1730
1886 1733
1887 1729
1888 1731
1889 1728
1890 1729
1891 1725
1892 1730
1893 1725
1894 1726
1895 1725
1896 1725
1897 1723
1898 1725
1899 1721
1900 1723
1901 1721
1902 1723
1903 1718
1904 1723
1905 1721
1906 1723
1907 1720
1908 1721
1909 1719
1910 1720
1911 1718
1912 1719
1913 1715
1914 1717
1915 1715
1916 1716
1917 1713
1918 1715
1919 1713
1920 1715
1921 1712
1922 1717
1923 1713
1924 1714
1925 1711
1926 1713
1927 1710
1928 1711
1929 1709
1930 1710
1931 1709
1932 1712
1933 1711
1934 1708
1935 1709
1936 1711
1937 1709
1938 1707
1939 1707
1940 1709
1941 1705
1942 1707
1943 1705
1944 1708
1945 1705
1946 1707
1947 1704
1948 1708
1949 1704
1950 1707
1951 1695
1952 1709
1953 1705
1954 1704
1955 1703
1956 1703
1957 1703
1958 1705
1959 1701
1960 1702
1961 1701
1962 1703
1963 1703
1964 1703
1965 1700
1966 1701
1967 1699
1968 1701
1969 1699
1970 1703
1971 1699
1972 1700
1973 1700
1974 1701
1975 1699
1976 1700
1977 1698
1978 1701
1979 1699
1980 1699
1981 1696
1982 1699
1983 1695
1984 1698
1985 1702
1986 1699
1987 1696
1988 1695
1989 1693
1990 1696
1991 1697
1992 1697
1993 1695
1994 1697
1995 1695
1996 1696
1997 1693
1998 1696
1999 1693
2000 1696
2001 1693
2002 1695
2003 1693
2004 1691
2005 1693
2006 1695
2007 1695
2008 1695
2009 1692
2010 1694
2011 1693
2012 1695
2013 1691
2014 1693
2015 1691
2016 1693
2017 1691
2018 1693
2019 1694
2020 1691
2021 1689
2022 1691
2023 1689
2024 1691
2025 1687
2026 1691
2027 1689
2028 1691
2029 1688
2030 1692
2031 1689
2032 1690
2033 1688
2034 1694
2035 1689
2036 1690
2037 1689
2038 1690
2039 1689
2040 1689
2041 1689
2042 1690
2043 1687
2044 1689
2045 1687
2046 1688
2047 1685
2048 1690
2049 1690
2050 1688
2051 1685
2052 1689
2053 1687
2054 1688
2055 1685
2056 1689
2057 1685
2058 1687
2059 1685
2060 1686
2061 1685
2062 1687
2063 1688
2064 1687
2065 1685
2066 1686
2067 1686
2068 1685
2069 1685
2070 1685
2071 1684
2072 1685
2073 1685
2074 1685
2075 1684
2076 1687
2077 1685
2078 1687
2079 1683
2080 1684
2081 1681
2082 1685
2083 1683
2084 1685
2085 1685
2086 1685
2087 1683
2088 1683
2089 1681
2090 1683
2091 1681
2092 1683
2093 1683
2094 1685
2095 1683
2096 1683
2097 1681
2098 1685
2099 1681
2100 1685
2101 1683
2102 1682
2103 1680
2104 1685
2105 1681
2106 1682
2107 1681
2108 1682
2109 1680
2110 1681
2111 1683
2112 1683
2113 1681
2114 1683
2115 1679
2116 1681
2117 1679
2118 1681
2119 1680
2120 1681
2121 1679
2122 1681
2123 1680
2124 1681
2125 1679
2126 1681
2127 1677
2128 1681
2129 1680
2130 1680
2131 1679
2132 1681
2133 1681
2134 1680
2135 1677
2136 1679
2137 1677
2138 1679
2139 1677
2140 1681
2141 1678
2142 1679
2143 1677
2144 1678
2145 1677
2146 1679
2147 1677
2148 1683
2149 1679
2150 1679
2151 1679
2152 1679
2153 1676
2154 1679
2155 1677
2156 1679
2157 1677
2158 1679
2159 1677
2160 1679
2161 1677
2162 1679
2163 1677
2164 1677
2165 1675
2166 1676
2167 1675
2168 1677
2169 1675
2170 1676
2171 1675
2172 1675
2173 1675
2174 1679
2175 1675
2176 1677
2177 1675
2178 1679
2179 1676
2180 1677
2181 1675
2182 1677
2183 1674
2184 1675
2185 1674
2186 1675
2187 1673
2188 1676
2189 1675
2190 1675
2191 1673
2192 1676
2193 1675
2194 1675
2195 1675
2196 1677
2197 1674
2198 1676
2199 1673
2200 1675
2201 1671
2202 1675
2203 1673
2204 1675
2205 1673
2206 1675
2207 1674
2208 1674
2209 1673
2210 1675
2211 1675
2212 1675
2213 1673
2214 1674
2215 1672
2216 1675
2217 1673
2218 1676
2219 1674
2220 1675
2221 1672
2222 1675
2223 1673
2224 1673
2225 1671
2226 1672
2227 1671
2228 1672
2229 1672
2230 1675
2231 1671
2232 1670
2233 1672
2234 1673
2235 1671
2236 1672
2237 1673
2238 1675
2239 1671
2240 1673
2241 1673
2242 1673
2243 1670
2244 1673
2245 1670
2246 1671
2247 1669
2248 1672
2249 1669
2250 1673
2251 1671
2252 1675
2253 1671
2254 1674
2255 1671
2256 1673
2257 1671
2258 1672
2259 1669
2260 1669
2261 1670
2262 1672
2263 1670
2264 1672
2265 1669
2266 1671
2267 1672
2268 1673
2269 1669
2270 1671
2271 1671
2272 1671
2273 1671
2274 1671
2275 1671
2276 1671
2277 1669
2278 1671
2279 1667
2280 1670
2281 1668
2282 1671
2283 1669
2284 1670
2285 1667
2286 1670
2287 1669
2288 1669
2289 1667
2290 1672
2291 1667
2292 1670
2293 1669
2294 1671
2295 1669
2296 1669
2297 1667
2298 1669
2299 1667
2300 1669
2301 1671
2302 1669
2303 1669
2304 1669
2305 1667
2306 1668
2307 1667
2308 1668
2309 1669
2310 1669
2311 1668
2312 1668
2313 1667
2314 1668
2315 1667
2316 1671
2317 1667
2318 1670
2319 1668
2320 1669
2321 1668
2322 1669
2323 1668
2324 1667
2325 1667
2326 1667
2327 1666
2328 1669
2329 1667
2330 1667
2331 1666
2332 1667
2333 1666
2334 1668
2335 1669
2336 1669
2337 1666
2338 1668
2339 1666
2340 1667
2341 1665
2342 1667
2343 1668
2344 1667
2345 1666
2346 1669
2347 1665
2348 1668
2349 1666
2350 1668
2351 1665
2352 1667
2353 1665
2354 1669
2355 1665
2356 1667
2357 1665
2358 1667
2359 1665
2360 1666
2361 1667
2362 1668
2363 1667
2364 1667
2365 1665
2366 1666
2367 1665
2368 1665
2369 1665
2370 1666
2371 1665
2372 1666
2373 1665
2374 1666
2375 1665
2376 1666
2377 1665
2378 1665
2379 1665
2380 1667
2381 1665
2382 1666
2383 1664
2384 1665
2385 1664
2386 1665
2387 1664
2388 1665
2389 1664
2390 1665
2391 1665
2392 1665
2393 1663
2394 1665
2395 1663
2396 1664
2397 1663
2398 1669
2399 1665
2400 1664
2401 1661
2402 1665
2403 1661
2404 1664
2405 1665
2406 1667
2407 1664
2408 1664
2409 1663
2410 1665
2411 1663
2412 1665
2413 1663
2414 1664
2415 1663
2416 1665
2417 1664
2418 1665
2419 1664
2420 1665
2421 1663
2422 1663
2423 1664
2424 1663
2425 1664
2426 1665
2427 1663
2428 1665
2429 1663
2430 1663
2431 1662
2432 1663
2433 1663
2434 1664
2435 1662
2436 1665
2437 1663
2438 1664
2439 1662
2440 1663
2441 1663
2442 1663
2443 1663
2444 1664
2445 1663
2446 1663
2447 1661
2448 1664
2449 1662
2450 1663
2451 1663
2452 1664
2453 1661
2454 1664
2455 1663
2456 1664
2457 1661
2458 1663
2459 1661
2460 1661
2461 1663
2462 1664
2463 1661
2464 1663
2465 1661
2466 1661
2467 1661
2468 1663
