#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
1848 2407
1849 2407
1850 2407
1851 2407
1852 2405
1853 2408
1854 2407
1855 2409
1856 2405
1857 2409
1858 2408
1859 2407
1860 2408
1861 2407
1862 2407
1863 2409
1864 2409
1865 2411
1866 2407
1867 2411
1868 2409
1869 2409
1870 2409
1871 2412
1872 2409
1873 2409
1874 2409
1875 2411
1876 2410
1877 2411
1878 2410
1879 2411
1880 2411
1881 2413
1882 2409
1883 2411
1884 2411
1885 2413
1886 2409
1887 2413
1888 2411
1889 2413
1890 2411
1891 2413
1892 2410
1893 2412
1894 2412
1895 2413
1896 2411
1897 2413
1898 2412
1899 2413
1900 2411
1901 2413
1902 2412
1903 2412
1904 2411
1905 2414
1906 2412
1907 2413
1908 2413
1909 2415
1910 2413
1911 2415
1912 2413
1913 2414
1914 2413
1915 2415
1916 2413
1917 2415
1918 2415
1919 2415
1920 2415
1921 2416
1922 2415
1923 2414
1924 2415
1925 2416
1926 2415
1927 2415
1928 2415
1929 2417
1930 2415
1931 2417
1932 2415
1933 2418
1934 2411
1935 2417
1936 2415
1937 2415
1938 2416
1939 2417
1940 2415
1941 2417
1942 2416
1943 2419
1944 2415
1945 2417
1946 2417
1947 2418
1948 2415
1949 2415
1950 2416
1951 2416
1952 2417
1953 2418
1954 2415
1955 2417
1956 2417
1957 2419
1958 2417
1959 2419
1960 2417
1961 2417
1962 2417
1963 2419
1964 2419
1965 2417
1966 2418
1967 2419
1968 2417
1969 2419
1970 2419
1971 2419
1972 2417
1973 2419
1974 2417
1975 2419
1976 2419
1977 2421
1978 2419
1979 2420
1980 2419
1981 2421
1982 2419
1983 2419
1984 2420
1985 2421
1986 2419
1987 2420
1988 2419
1989 2421
1990 2418
1991 2422
1992 2419
1993 2419
1994 2419
1995 2421
1996 2419
1997 2422
1998 2421
1999 2422
2000 2419
2001 2421
2002 2421
2003 2423
2004 2421
2005 2423
2006 2421
2007 2421
2008 2421
2009 2423
2010 2421
2011 2421
2012 2421
2013 2423
2014 2421
2015 2423
2016 2421
2017 2423
2018 2421
2019 2423
2020 2421
2021 2423
2022 2423
2023 2421
2024 2423
2025 2423
2026 2421
2027 2423
2028 2422
2029 2421
2030 2423
2031 2423
2032 2421
2033 2423
2034 2422
2035 2423
2036 2421
2037 2423
2038 2423
2039 2423
2040 2423
2041 2423
2042 2423
2043 2423
2044 2423
2045 2425
2046 2423
2047 2425
2048 2422
2049 2424
2050 2422
2051 2425
2052 2423
2053 2423
2054 2424
2055 2425
2056 2423
2057 2424
2058 2423
2059 2425
2060 2423
2061 2424
2062 2423
2063 2426
2064 2423
2065 2425
2066 2424
2067 2425
2068 2425
2069 2425
2070 2425
2071 2425
2072 2425
2073 2425
2074 2426
2075 2425
2076 2425
2077 2426
2078 2423
2079 2427
2080 2425
2081 2427
2082 2425
2083 2427
2084 2424
2085 2427
2086 2425
2087 2427
2088 2425
2089 2428
2090 2427
2091 2428
2092 2425
2093 2427
2094 2426
2095 2427
2096 2425
2097 2428
2098 2424
2099 2427
2100 2425
2101 2427
2102 2427
2103 2427
2104 2425
2105 2427
2106 2427
2107 2427
2108 2426
2109 2427
2110 2427
2111 2427
2112 2427
2113 2429
2114 2425
2115 2428
2116 2427
2117 2429
2118 2425
2119 2429
2120 2427
2121 2425
2122 2428
2123 2428
2124 2427
2125 2427
2126 2427
2127 2429
2128 2427
2129 2427
2130 2427
2131 2429
2132 2429
2133 2429
2134 2429
2135 2430
2136 2428
2137 2429
2138 2427
2139 2427
2140 2425
2141 2429
2142 2427
2143 2429
2144 2425
2145 2429
2146 2427
2147 2429
2148 2426
2149 2429
2150 2429
2151 2427
2152 2429
2153 2429
2154 2428
2155 2428
2156 2429
2157 2429
2158 2429
2159 2427
2160 2429
2161 2429
2162 2427
2163 2429
2164 2429
2165 2431
2166 2427
2167 2429
2168 2429
2169 2430
2170 2427
2171 2429
2172 2431
2173 2431
2174 2429
2175 2431
2176 2429
2177 2429
2178 2429
2179 2431
2180 2429
2181 2429
2182 2429
2183 2431
2184 2430
2185 2430
2186 2430
2187 2431
2188 2427
2189 2431
2190 2430
2191 2431
2192 2429
2193 2431
2194 2431
2195 2429
2196 2431
2197 2432
2198 2431
2199 2431
2200 2430
2201 2432
2202 2431
2203 2429
2204 2431
2205 2432
2206 2429
2207 2431
2208 2431
2209 2433
2210 2431
2211 2431
2212 2431
2213 2432
2214 2429
2215 2432
2216 2431
2217 2432
2218 2431
2219 2431
2220 2431
2221 2432
2222 2431
2223 2431
2224 2431
2225 2431
2226 2431
2227 2431
2228 2431
2229 2432
2230 2432
2231 2429
2232 2431
2233 2433
2234 2431
2235 2434
2236 2431
2237 2433
2238 2432
2239 2434
2240 2431
2241 2433
2242 2433
2243 2431
2244 2431
2245 2433
2246 2431
2247 2433
2248 2433
2249 2433
2250 2432
2251 2431
2252 2432
2253 2433
2254 2433
2255 2433
2256 2435
2257 2435
2258 2431
2259 2434
2260 2434
2261 2433
2262 2432
2263 2435
2264 2434
2265 2434
2266 2433
2267 2434
2268 2433
2269 2433
2270 2433
2271 2435
2272 2431
2273 2433
2274 2433
2275 2433
2276 2431
2277 2432
2278 2433
2279 2429
2280 2432
2281 2411
2282 2433
2283 2381
2284 2432
2285 2373
2286 2433
2287 2369
2288 2432
2289 2367
2290 2433
2291 2367
2292 2431
2293 2365
2294 2411
2295 2365
2296 2381
2297 2367
2298 2369
2299 2365
2300 2365
2301 2365
2302 2367
2303 2363
2304 2363
2305 2363
2306 2363
2307 2363
2308 2363
2309 2361
2310 2361
2311 2359
2312 2361
2313 2359
2314 2359
2315 2357
2316 2359
2317 2357
2318 2355
2319 2357
2320 2356
2321 2355
2322 2355
2323 2353
2324 2357
2325 2353
2326 2353
2327 2357
2328 2355
2329 2353
2330 2355
2331 2355
2332 2353
2333 2355
2334 2353
2335 2355
2336 2352
2337 2355
2338 2351
2339 2353
2340 2351
2341 2355
2342 2351
2343 2353
2344 2349
2345 2353
2346 2352
2347 2352
2348 2350
2349 2353
2350 2351
2351 2351
2352 2351
2353 2351
2354 2351
2355 2347
2356 2349
2357 2348
2358 2349
2359 2345
2360 2349
2361 2347
2362 2349
2363 2345
2364 2347
2365 2347
2366 2347
2367 2344
2368 2345
2369 2342
2370 2344
2371 2341
2372 2343
2373 2343
2374 2343
2375 2341
2376 2341
2377 2341
2378 2337
2379 2341
2380 2341
2381 2337
2382 2339
2383 2343
2384 2341
2385 2337
2386 2338
2387 2339
2388 2339
2389 2337
2390 2339
2391 2337
2392 2337
2393 2337
2394 2339
2395 2337
2396 2336
2397 2336
2398 2335
2399 2335
2400 2334
2401 2333
2402 2335
2403 2333
2404 2335
2405 2333
2406 2334
2407 2335
2408 2335
2409 2335
2410 2333
2411 2333
2412 2333
2413 2333
2414 2333
2415 2331
2416 2335
2417 2333
2418 2331
2419 2331
2420 2331
2421 2329
2422 2331
2423 2326
2424 2330
2425 2327
2426 2329
2427 2327
2428 2327
2429 2325
2430 2327
2431 2325
2432 2327
2433 2323
2434 2327
2435 2325
2436 2327
2437 2321
2438 2326
2439 2323
2440 2325
2441 2323
2442 2325
2443 2323
2444 2323
2445 2322
2446 2324
2447 2324
2448 2323
2449 2321
2450 2325
2451 2319
2452 2323
2453 2319
2454 2321
2455 2319
2456 2321
2457 2321
2458 2319
2459 2319
2460 2318
2461 2317
2462 2319
2463 2317
2464 2317
2465 2317
2466 2317
2467 2318
2468 2319
2469 2319
2470 2316
2471 2317
2472 2321
2473 2316
2474 2315
2475 2317
2476 2317
2477 2317
2478 2315
2479 2315
2480 2315
2481 2315
2482 2311
2483 2315
2484 2311
2485 2313
2486 2309
2487 2315
2488 2307
2489 2311
2490 2307
2491 2311
2492 2307
2493 2311
2494 2309
2495 2310
2496 2305
2497 2310
2498 2305
2499 2309
2500 2305
2501 2306
2502 2305
2503 2305
2504 2305
2505 2303
2506 2305
2507 2303
2508 2299
2509 2301
2510 2305
2511 2301
2512 2306
2513 2303
2514 2305
2515 2301
2516 2305
2517 2301
2518 2303
2519 2303
2520 2305
2521 2305
2522 2305
2523 2301
2524 2301
2525 2295
2526 2301
2527 2299
2528 2301
2529 2297
2530 2301
2531 2295
2532 2301
2533 2293
2534 2301
2535 2295
2536 2297
2537 2291
2538 2297
2539 2295
2540 2296
2541 2297
2542 2291
2543 2297
2544 2295
2545 2297
2546 2296
2547 2297
2548 2295
2549 2296
2550 2295
2551 2289
2552 2295
2553 2295
2554 2293
2555 2294
2556 2293
2557 2295
2558 2291
2559 2293
2560 2291
2561 2293
2562 2285
2563 2291
2564 2289
2565 2293
2566 2287
2567 2287
2568 2287
2569 2285
2570 2285
2571 2285
2572 2288
2573 2281
2574 2287
2575 2286
2576 2285
2577 2287
2578 2284
2579 2287
2580 2283
2581 2285
2582 2283
2583 2285
2584 2281
2585 2283
2586 2281
2587 2282
2588 2280
2589 2280
2590 2277
2591 2275
2592 2277
2593 2277
2594 2280
2595 2277
2596 2279
2597 2281
2598 2277
2599 2277
2600 2279
2601 2277
2602 2279
2603 2278
2604 2277
2605 2279
2606 2281
2607 2277
2608 2273
2609 2275
2610 2273
2611 2275
2612 2271
2613 2279
2614 2273
2615 2281
2616 2274
2617 2277
2618 2273
2619 2275
2620 2274
2621 2273
2622 2272
2623 2271
2624 2268
2625 2271
2626 2267
2627 2272
2628 2265
2629 2271
2630 2267
2631 2275
2632 2269
2633 2273
2634 2269
2635 2271
2636 2264
2637 2271
2638 2265
2639 2269
2640 2263
2641 2270
2642 2265
2643 2265
2644 2263
2645 2263
2646 2261
2647 2261
2648 2263
2649 2265
2650 2264
2651 2261
2652 2267
2653 2263
2654 2265
2655 2260
2656 2261
2657 2251
2658 2255
2659 2247
2660 2249
2661 2245
2662 2247
2663 2251
2664 2252
2665 2254
2666 2250
2667 2255
2668 2251
2669 2249
2670 2251
2671 2251
2672 2253
2673 2251
2674 2253
2675 2253
2676 2253
2677 2255
2678 2253
2679 2255
2680 2251
2681 2257
2682 2251
2683 2253
2684 2253
2685 2253
2686 2251
2687 2251
2688 2249
2689 2253
2690 2245
2691 2253
2692 2245
2693 2251
2694 2245
2695 2251
2696 2245
2697 2249
2698 2249
2699 2251
2700 2247
2701 2247
2702 2247
2703 2247
2704 2246
2705 2245
2706 2241
2707 2247
2708 2242
2709 2245
2710 2241
2711 2243
2712 2239
