#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
298 1129
299 1135
300 1129
301 1125
302 1131
303 1119
304 1133
305 1133
306 1123
307 1125
308 1127
309 1111
310 1117
311 1117
312 1127
313 1117
314 1109
315 1123
316 1133
317 1117
318 1119
319 1123
320 1119
321 1109
322 1115
323 1117
324 1103
325 1105
326 1109
327 1115
328 1097
329 1105
330 1107
331 1109
332 1101
333 1093
334 1101
335 1106
336 1103
337 1109
338 1095
339 1103
340 1103
341 1097
342 1093
343 1097
344 1095
345 1097
346 1093
347 1085
348 1091
349 1085
350 1093
351 1075
352 1087
353 1077
354 1079
355 1093
356 1085
357 1075
358 1071
359 1075
360 1067
361 1059
362 1067
363 1073
364 1069
365 1055
366 1069
367 1057
368 1051
369 1067
370 1059
371 1063
372 1061
373 1055
374 1059
375 1055
376 1055
377 1049
378 1051
379 1053
380 1051
381 1061
382 1039
383 1051
384 1047
385 1041
386 1047
387 1045
388 1047
389 1037
390 1045
391 1053
392 1059
393 1043
394 1039
395 1053
396 1031
397 1031
398 1029
399 1039
400 1033
401 1033
402 1031
403 1025
404 1029
405 1029
406 1035
407 1039
408 1027
409 1029
410 1031
411 1029
412 1019
413 1025
414 1025
415 1029
416 1025
417 1027
418 1025
419 1025
420 1017
421 1027
422 1035
423 1025
424 1015
425 1013
426 1025
427 1007
428 1015
429 1015
430 1013
431 1015
432 1011
433 1001
434 1005
435 1009
436 1013
437 1017
438 1011
439 1011
440 1005
441 999
442 1011
443 999
444 1013
445 1011
446 1005
447 991
448 1001
449 995
450 995
451 1001
452 1005
453 997
454 1007
455 997
456 997
457 993
458 1001
459 991
460 999
461 983
462 987
463 991
464 991
465 979
466 987
467 977
468 985
469 981
470 987
471 991
472 975
473 979
474 983
475 983
476 981
477 973
478 989
479 985
480 969
481 973
482 971
483 967
484 973
485 959
486 979
487 975
488 967
489 969
490 975
491 973
492 969
493 971
494 983
495 977
496 959
497 967
498 967
499 971
500 965
501 963
502 963
503 969
504 963
505 965
506 949
507 967
508 961
509 959
510 967
511 963
512 951
513 957
514 953
515 949
516 953
517 965
518 953
519 951
520 963
521 957
522 959
523 955
524 951
525 951
526 957
527 949
528 945
529 957
530 957
531 953
532 945
533 935
534 951
535 955
536 945
537 941
538 951
539 955
540 947
541 943
542 955
543 949
544 947
545 953
546 949
547 949
548 951
549 945
550 947
551 941
552 947
553 943
554 939
555 943
556 953
557 947
558 951
559 949
560 943
561 945
562 957
563 943
564 949
565 951
566 947
567 961
568 953
569 947
570 941
571 945
572 951
573 943
574 941
575 949
576 949
577 947
578 941
579 941
580 949
581 947
582 943
583 941
584 949
585 941
586 933
587 935
588 939
589 935
590 945
591 939
592 931
593 949
594 941
595 949
596 943
597 945
598 945
599 943
600 931
601 945
602 945
603 939
604 941
605 933
606 925
607 935
608 941
609 923
610 939
611 933
612 925
613 933
614 939
615 941
616 937
617 929
618 941
619 931
620 943
621 943
622 939
623 933
624 929
625 927
626 939
627 935
628 937
629 933
630 935
631 941
632 941
633 947
634 939
635 935
636 947
637 943
638 941
639 947
640 957
641 955
642 955
643 955
644 957
645 955
646 963
647 945
648 951
649 959
650 943
651 943
652 957
653 959
654 951
655 945
656 959
657 959
658 955
659 951
660 957
661 967
662 967
663 959
664 959
665 955
666 961
667 967
668 967
669 965
670 971
671 959
672 965
673 959
674 953
675 961
676 965
677 965
678 967
679 959
680 959
681 959
682 965
683 963
684 965
685 961
686 967
687 969
688 957
689 965
690 965
691 967
692 971
693 965
694 967
695 959
696 981
697 959
698 955
699 969
700 959
701 955
702 973
703 961
704 963
705 963
706 969
707 967
708 975
709 979
710 963
711 977
712 975
713 973
714 965
715 965
716 973
717 985
718 967
719 973
720 975
721 977
722 975
723 985
724 981
725 967
726 975
727 967
728 973
729 967
730 973
731 965
732 971
733 975
734 975
735 981
736 979
737 971
738 979
739 983
740 979
741 977
742 979
743 983
744 971
745 985
746 975
747 983
748 985
749 981
750 971
751 969
752 981
753 971
754 979
755 981
756 973
757 989
758 973
759 985
760 975
761 975
762 987
763 975
764 973
765 977
766 985
767 979
768 989
769 971
770 979
771 983
772 987
773 971
774 979
775 983
776 989
777 981
778 985
779 987
780 973
781 977
782 979
783 975
784 979
785 979
786 979
787 975
788 979
789 983
790 969
791 971
792 975
793 960
794 967
795 981
796 975
797 985
798 983
799 977
800 993
801 967
802 985
803 983
804 975
805 983
806 983
807 981
808 995
809 985
810 985
811 989
812 979
813 991
814 975
815 987
816 979
817 979
818 963
819 979
820 981
821 989
822 971
823 973
824 981
825 977
826 985
827 977
828 987
829 985
830 989
831 995
832 969
833 985
834 979
835 991
836 985
837 987
838 977
839 987
840 987
841 981
842 971
843 979
844 983
845 977
846 987
847 989
848 989
849 981
850 983
851 985
852 1003
853 991
854 991
855 989
856 997
857 993
858 997
859 987
860 981
861 991
862 997
863 1001
864 991
865 987
866 991
867 993
868 987
869 979
870 993
871 987
872 991
873 993
874 989
875 991
876 991
877 981
878 981
879 995
880 989
881 987
882 993
883 997
884 1005
885 985
886 985
887 993
888 983
889 979
890 987
891 983
892 985
893 995
894 987
895 989
896 989
897 979
898 985
899 983
900 987
901 977
902 987
903 983
904 983
905 967
906 989
907 983
908 979
909 999
910 979
911 987
912 985
913 987
914 983
915 991
916 991
917 997
918 981
919 985
920 985
921 985
922 985
923 983
924 995
925 993
926 985
927 995
928 1001
929 999
930 997
931 993
932 999
933 989
934 995
935 999
936 1001
937 995
938 997
939 999
940 993
941 989
942 997
943 991
944 993
945 995
946 995
947 1001
948 999
949 995
950 993
951 997
952 997
953 995
954 1013
955 1001
956 1007
957 1005
958 1005
959 1001
960 1007
961 1005
962 1013
963 1005
964 999
965 1007
966 999
967 1013
968 1007
969 1005
970 1005
971 1001
972 1003
973 1003
974 1001
975 1005
976 999
977 1003
978 1003
979 1001
980 997
981 1003
982 1005
983 997
984 999
985 991
986 1005
987 1007
988 1007
989 1001
990 997
991 1011
992 1003
993 1011
994 999
995 997
996 995
997 999
998 1007
999 991
1000 1001
1001 993
1002 1005
1003 1005
1004 993
1005 997
1006 991
1007 1003
1008 995
1009 997
1010 1003
1011 1003
1012 997
1013 999
1014 1007
1015 1005
1016 1003
1017 1001
1018 1013
1019 1003
1020 1001
1021 1005
1022 1005
1023 1013
1024 1003
1025 1003
1026 1005
1027 1007
1028 1005
1029 999
1030 999
1031 997
1032 1003
1033 1003
1034 997
1035 999
1036 997
1037 997
1038 1015
1039 1011
1040 1007
1041 1007
1042 1015
1043 1011
1044 1015
1045 1007
1046 1009
1047 1013
1048 1007
1049 1015
1050 1025
1051 1015
1052 1025
1053 1015
1054 1013
1055 1015
1056 1011
1057 1015
1058 1019
1059 1011
1060 1019
1061 1025
1062 1015
1063 1017
1064 1019
1065 1013
1066 1011
1067 1009
1068 1011
1069 1015
1070 1017
1071 1011
1072 1025
1073 1019
1074 1019
1075 1005
1076 1007
1077 1009
1078 1007
1079 1007
1080 1009
1081 1001
1082 1001
1083 1013
1084 1013
1085 1009
1086 1025
1087 1015
1088 1015
1089 1011
1090 1025
1091 1013
1092 1011
1093 1019
1094 1003
1095 1015
1096 1015
1097 1011
1098 1011
1099 1013
1100 1009
1101 1019
1102 1017
1103 1007
1104 1013
1105 999
1106 999
1107 1015
1108 1003
1109 1005
1110 1013
1111 999
1112 1001
1113 1013
1114 1013
1115 999
1116 1003
1117 1007
1118 1005
1119 995
1120 1011
1121 1007
1122 999
1123 1005
1124 1005
1125 1001
1126 1015
1127 1003
1128 1001
1129 1007
1130 989
1131 1005
1132 997
1133 1007
1134 1001
1135 1003
1136 995
1137 985
1138 997
1139 1005
1140 995
1141 999
1142 989
1143 1005
1144 999
1145 991
1146 995
1147 985
1148 993
1149 991
1150 997
1151 987
1152 997
1153 987
1154 989
1155 987
1156 1001
1157 991
1158 981
1159 995
1160 983
1161 981
1162 989
1163 989
1164 991
1165 985
1166 995
1167 993
1168 995
1169 987
1170 983
1171 999
1172 991
1173 993
1174 989
1175 991
1176 1005
1177 1003
1178 993
1179 995
1180 987
1181 991
1182 987
1183 991
1184 995
1185 981
1186 991
1187 987
1188 981
1189 1001
1190 987
1191 981
1192 987
1193 993
1194 987
1195 991
1196 989
1197 987
1198 989
1199 971
1200 977
1201 981
1202 983
1203 991
1204 977
1205 975
1206 985
1207 983
1208 987
1209 987
1210 989
1211 987
1212 987
1213 973
1214 985
1215 979
1216 997
1217 973
1218 975
1219 983
1220 979
1221 983
1222 981
1223 979
1224 983
1225 971
1226 983
1227 979
1228 985
1229 979
1230 975
1231 983
1232 985
1233 985
1234 987
1235 985
1236 987
1237 971
1238 977
1239 977
1240 973
1241 969
1242 971
1243 973
1244 973
1245 975
1246 975
1247 969
1248 973
1249 967
1250 959
1251 965
1252 973
1253 961
1254 971
1255 973
1256 967
1257 969
1258 969
1259 967
1260 963
1261 953
1262 967
1263 977
1264 965
1265 963
1266 969
1267 963
1268 965
1269 975
1270 963
1271 971
1272 975
1273 953
1274 957
1275 963
1276 957
1277 955
1278 957
1279 963
1280 967
1281 959
1282 963
1283 969
1284 971
1285 971
1286 961
1287 969
1288 965
1289 963
1290 960
1291 955
1292 965
1293 961
1294 957
1295 957
1296 961
1297 955
1298 951
1299 961
1300 957
1301 947
1302 949
1303 949
1304 959
1305 953
1306 959
1307 951
1308 957
1309 961
1310 965
1311 965
1312 965
1313 943
1314 951
1315 955
1316 965
1317 951
1318 947
1319 957
1320 951
1321 957
1322 959
1323 957
1324 941
1325 951
1326 947
1327 953
1328 953
1329 951
1330 959
1331 951
1332 955
1333 957
1334 957
1335 951
1336 947
1337 953
1338 961
1339 953
1340 955
1341 947
1342 959
1343 953
1344 941
1345 949
1346 947
1347 945
1348 953
1349 951
1350 955
1351 943
1352 955
1353 941
1354 941
1355 957
1356 953
1357 957
1358 955
1359 947
1360 957
1361 957
1362 953
1363 953
1364 949
1365 955
1366 955
1367 949
1368 959
1369 957
1370 955
1371 945
1372 949
1373 953
1374 945
1375 947
1376 955
1377 957
1378 949
1379 951
1380 949
1381 949
1382 951
1383 941
1384 945
1385 965
1386 947
1387 947
1388 947
1389 945
1390 941
1391 959
1392 949
1393 937
1394 933
1395 955
1396 945
1397 951
1398 937
1399 941
1400 939
1401 939
1402 955
1403 933
1404 937
1405 941
1406 947
1407 941
1408 935
1409 929
1410 935
1411 925
1412 943
1413 939
1414 935
1415 929
1416 935
1417 943
1418 941
1419 933
1420 921
1421 927
1422 931
1423 941
1424 933
1425 929
1426 939
1427 923
1428 943
1429 933
1430 927
1431 937
1432 933
1433 935
1434 927
1435 931
1436 939
1437 937
1438 947
1439 939
1440 947
1441 943
1442 953
1443 947
1444 939
1445 945
1446 945
1447 947
1448 949
1449 937
1450 943
1451 953
1452 953
1453 955
1454 951
1455 943
1456 943
1457 951
1458 949
1459 947
1460 947
1461 947
1462 947
1463 947
1464 949
1465 941
1466 939
1467 947
1468 937
1469 937
1470 951
1471 949
1472 941
1473 943
1474 943
1475 931
1476 941
1477 951
1478 945
1479 947
1480 935
1481 951
1482 953
1483 957
1484 943
1485 949
1486 949
1487 951
1488 939
1489 943
1490 951
1491 931
1492 953
1493 947
1494 951
1495 941
1496 945
1497 939
1498 939
1499 949
1500 943
1501 943
1502 935
1503 945
1504 935
1505 939
1506 935
1507 939
1508 935
1509 941
1510 943
1511 937
1512 943
1513 947
1514 935
1515 943
1516 947
1517 937
1518 943
1519 941
1520 935
1521 941
1522 947
1523 939
1524 937
1525 947
1526 939
1527 941
1528 941
1529 935
1530 945
1531 925
1532 939
1533 937
1534 935
1535 931
1536 947
1537 927
1538 947
1539 947
1540 933
1541 939
1542 935
1543 941
1544 937
1545 943
1546 947
1547 931
1548 937
1549 935
1550 927
1551 927
1552 931
1553 943
1554 933
1555 949
1556 937
1557 931
1558 933
1559 939
1560 941
1561 927
1562 931
1563 939
1564 923
1565 941
1566 935
1567 939
1568 939
1569 921
1570 939
1571 923
1572 931
1573 935
1574 939
1575 925
1576 949
1577 925
1578 935
1579 941
1580 939
1581 933
1582 931
1583 935
1584 939
1585 931
1586 935
1587 937
1588 941
1589 929
1590 943
1591 931
1592 935
1593 935
1594 933
1595 933
1596 929
1597 929
1598 923
1599 929
1600 935
1601 923
1602 945
1603 931
1604 925
1605 925
1606 923
1607 947
1608 933
1609 937
1610 929
1611 927
1612 937
1613 923
1614 941
1615 933
1616 931
1617 939
1618 929
1619 943
1620 931
1621 935
1622 929
1623 943
1624 933
1625 927
1626 933
1627 937
1628 939
1629 945
1630 935
1631 931
1632 933
1633 941
1634 927
1635 939
1636 939
1637 943
1638 941
1639 945
1640 943
1641 941
1642 931
1643 925
1644 939
1645 933
1646 937
1647 933
1648 939
1649 935
1650 947
1651 937
1652 945
1653 943
1654 941
1655 939
1656 941
1657 939
1658 933
1659 939
1660 931
1661 933
1662 939
1663 941
1664 949
1665 935
1666 931
1667 945
1668 935
1669 939
1670 929
1671 943
1672 951
1673 939
1674 943
1675 943
1676 945
1677 943
1678 945
1679 941
1680 951
1681 943
1682 937
1683 953
1684 959
1685 943
1686 955
1687 953
1688 951
1689 949
1690 957
1691 945
1692 959
1693 957
1694 963
1695 963
1696 949
1697 953
1698 957
1699 963
1700 965
1701 955
1702 967
1703 953
1704 963
1705 959
1706 965
1707 959
1708 967
1709 965
1710 955
1711 973
1712 965
1713 973
1714 959
1715 959
1716 973
1717 969
1718 973
1719 969
1720 967
1721 973
1722 971
1723 965
1724 969
1725 975
1726 967
1727 973
1728 977
1729 979
1730 979
1731 979
1732 983
1733 983
1734 985
1735 977
1736 975
1737 983
1738 985
1739 983
1740 991
1741 995
1742 983
1743 987
1744 997
1745 995
1746 999
1747 999
1748 1001
1749 997
1750 1009
1751 995
1752 1005
1753 1007
1754 1003
1755 1011
1756 999
1757 1007
1758 1003
1759 1007
1760 1009
1761 1007
1762 1015
1763 1013
1764 1025
1765 1025
1766 1025
1767 1031
1768 1017
1769 1025
1770 1025
1771 1025
1772 1025
1773 1013
1774 1025
1775 1015
1776 1025
1777 1013
1778 1027
1779 1033
1780 1015
1781 1029
1782 1025
1783 1037
1784 1025
1785 1025
1786 1029
1787 1041
1788 1031
1789 1041
1790 1047
1791 1039
1792 1049
1793 1055
1794 1059
1795 1057
1796 1051
1797 1055
1798 1061
1799 1069
1800 1069
1801 1051
1802 1067
1803 1067
1804 1075
1805 1065
1806 1073
1807 1081
1808 1085
1809 1069
1810 1085
1811 1081
1812 1083
1813 1099
1814 1087
1815 1085
1816 1105
1817 1107
1818 1085
1819 1085
1820 1101
1821 1101
1822 1115
1823 1103
1824 1105
1825 1107
1826 1107
1827 1117
1828 1121
1829 1131
1830 1131
1831 1131
1832 1133
1833 1135
1834 1141
1835 1143
1836 1151
1837 1159
1838 1159
1839 1157
1840 1155
1841 1157
1842 1179
1843 1173
1844 1175
1845 1193
1846 1187
1847 1207
1848 1209
1849 1203
1850 1203
1851 1223
1852 1213
1853 1219
1854 1227
1855 1235
1856 1237
1857 1231
1858 1243
1859 1247
1860 1243
1861 1255
1862 1267
1863 1259
1864 1267
1865 1273
1866 1279
1867 1297
1868 1293
1869 1285
1870 1289
1871 1297
1872 1317
1873 1301
1874 1329
1875 1331
1876 1327
1877 1309
1878 1335
1879 1331
1880 1351
1881 1355
1882 1345
1883 1355
1884 1353
1885 1367
1886 1375
1887 1381
1888 1385
1889 1397
1890 1413
1891 1411
1892 1433
1893 1423
1894 1433
1895 1439
1896 1441
1897 1445
1898 1465
1899 1463
1900 1459
1901 1467
1902 1479
1903 1481
1904 1495
1905 1475
1906 1507
1907 1503
1908 1503
1909 1503
1910 1535
1911 1523
1912 1547
1913 1549
1914 1539
1915 1561
1916 1561
1917 1593
1918 1589
1919 1591
1920 1611
1921 1607
1922 1605
1923 1625
1924 1629
1925 1639
1926 1647
1927 1640
1928 1657
1929 1659
1930 1667
1931 1673
1932 1683
1933 1691
1934 1693
1935 1703
1936 1703
1937 1723
1938 1721
1939 1735
1940 1723
1941 1741
1942 1755
1943 1749
1944 1784
1945 1785
1946 1779
1947 1785
1948 1799
1949 1813
1950 1813
1951 1831
1952 1829
1953 1821
1954 1865
1955 1843
1956 1861
1957 1865
1958 1877
1959 1869
1960 1877
1961 1885
1962 1889
1963 1905
1964 1907
1965 1937
1966 1911
1967 1935
1968 1935
1969 1947
1970 1935
1971 1955
1972 1965
1973 1963
1974 1979
1975 1991
1976 1995
1977 2007
1978 2007
1979 2016
1980 2031
1981 2041
1982 2043
1983 2039
1984 2045
1985 2063
1986 2061
1987 2079
1988 2077
1989 2091
1990 2076
1991 2081
1992 2091
1993 2101
1994 2103
1995 2111
1996 2113
1997 2120
1998 2137
1999 2141
2000 2136
2001 2141
2002 2153
2003 2173
2004 2167
2005 2175
2006 2175
2007 2186
2008 2189
2009 2193
2010 2201
2011 2200
2012 2203
2013 2209
2014 2216
2015 2221
2016 2225
2017 2231
2018 2231
2019 2245
2020 2239
2021 2251
2022 2251
2023 2257
2024 2255
2025 2259
2026 2263
2027 2269
2028 2267
2029 2275
2030 2271
2031 2277
2032 2283
2033 2288
2034 2291
2035 2295
2036 2295
2037 2301
2038 2303
2039 2307
2040 2305
2041 2307
2042 2307
2043 2312
2044 2313
2045 2319
2046 2316
2047 2321
2048 2321
2049 2325
2050 2323
2051 2327
2052 2327
2053 2329
2054 2331
2055 2333
2056 2327
2057 2335
2058 2335
2059 2337
2060 2337
2061 2341
2062 2339
2063 2343
2064 2345
2065 2344
2066 2345
2067 2347
2068 2347
2069 2345
2070 2347
2071 2352
2072 2345
2073 2351
2074 2351
2075 2353
2076 2351
2077 2353
2078 2353
2079 2357
2080 2357
2081 2359
2082 2357
2083 2361
2084 2359
2085 2359
2086 2359
2087 2363
2088 2361
2089 2363
2090 2363
2091 2365
2092 2361
2093 2366
2094 2365
2095 2366
2096 2365
2097 2369
2098 2367
2099 2367
2100 2367
2101 2371
2102 2369
2103 2373
2104 2371
2105 2371
2106 2371
2107 2374
2108 2371
2109 2374
2110 2373
2111 2375
2112 2373
2113 2375
2114 2375
2115 2377
2116 2377
2117 2378
2118 2377
2119 2379
2120 2377
2121 2381
2122 2377
2123 2380
2124 2377
2125 2379
2126 2375
2127 2381
2128 2379
2129 2381
2130 2378
2131 2381
2132 2381
2133 2381
2134 2381
2135 2383
2136 2379
2137 2383
2138 2383
2139 2384
2140 2381
2141 2387
2142 2385
2143 2385
2144 2385
2145 2386
2146 2385
2147 2381
2148 2385
2149 2389
2150 2385
2151 2387
2152 2387
2153 2389
2154 2385
2155 2391
2156 2387
2157 2389
2158 2389
2159 2392
2160 2389
2161 2389
2162 2389
2163 2391
2164 2387
2165 2395
2166 2391
2167 2393
2168 2392
2169 2393
2170 2391
2171 2393
2172 2390
2173 2395
2174 2391
2175 2393
2176 2393
2177 2394
2178 2389
2179 2393
2180 2393
2181 2395
2182 2394
2183 2396
2184 2395
2185 2395
2186 2393
2187 2396
2188 2393
2189 2395
2190 2395
2191 2399
2192 2393
2193 2397
2194 2397
2195 2397
2196 2395
2197 2397
2198 2395
2199 2396
2200 2397
2201 2399
2202 2397
2203 2399
2204 2393
2205 2399
2206 2397
2207 2401
2208 2399
2209 2399
2210 2399
2211 2398
2212 2397
2213 2399
2214 2399
2215 2401
2216 2397
2217 2401
2218 2400
2219 2403
2220 2400
2221 2403
2222 2399
2223 2401
2224 2399
2225 2403
2226 2399
2227 2403
2228 2403
2229 2403
2230 2399
2231 2403
2232 2401
2233 2400
2234 2401
2235 2407
2236 2401
2237 2403
2238 2403
2239 2403
2240 2401
2241 2405
2242 2404
2243 2403
2244 2403
2245 2405
2246 2404
2247 2403
2248 2403
2249 2406
2250 2403
2251 2405
2252 2405
2253 2405
2254 2403
2255 2407
2256 2405
2257 2407
2258 2405
2259 2407
2260 2405
2261 2406
2262 2407
2263 2407
2264 2405
2265 2409
2266 2407
2267 2407
2268 2407
2269 2407
2270 2405
2271 2408
2272 2411
2273 2408
2274 2407
2275 2409
2276 2407
2277 2407
2278 2407
2279 2410
2280 2405
2281 2408
2282 2407
2283 2407
2284 2409
2285 2411
2286 2407
2287 2409
2288 2409
2289 2411
2290 2407
2291 2410
2292 2409
2293 2411
2294 2407
2295 2411
2296 2411
2297 2409
2298 2410
2299 2411
2300 2407
2301 2411
2302 2409
2303 2411
2304 2409
2305 2411
2306 2411
2307 2411
2308 2410
2309 2412
2310 2410
2311 2407
2312 2411
2313 2412
2314 2411
2315 2413
2316 2411
2317 2411
2318 2411
2319 2413
2320 2409
2321 2413
2322 2411
2323 2413
2324 2411
2325 2413
2326 2412
2327 2413
2328 2411
2329 2413
2330 2411
2331 2413
2332 2413
2333 2415
2334 2411
2335 2415
2336 2411
2337 2413
2338 2413
2339 2415
2340 2413
2341 2415
2342 2414
2343 2415
2344 2412
2345 2414
2346 2413
2347 2414
2348 2413
2349 2415
2350 2412
2351 2413
2352 2415
2353 2415
2354 2411
2355 2415
2356 2415
2357 2413
2358 2412
2359 2417
2360 2415
2361 2414
2362 2415
2363 2417
2364 2413
2365 2416
2366 2415
2367 2415
2368 2416
2369 2417
2370 2415
2371 2415
2372 2415
2373 2417
2374 2415
2375 2419
2376 2416
2377 2417
2378 2415
2379 2419
2380 2417
2381 2419
2382 2417
2383 2419
2384 2415
2385 2417
2386 2415
2387 2417
2388 2415
2389 2419
2390 2417
2391 2417
2392 2417
2393 2419
2394 2415
2395 2417
2396 2417
2397 2416
2398 2417
2399 2419
2400 2415
2401 2419
2402 2419
2403 2419
2404 2417
2405 2419
2406 2417
2407 2417
2408 2419
2409 2421
2410 2419
2411 2419
2412 2419
2413 2420
2414 2417
2415 2421
2416 2419
2417 2420
2418 2417
2419 2419
2420 2419
2421 2419
2422 2419
2423 2421
2424 2418
2425 2419
2426 2419
2427 2419
2428 2417
2429 2421
2430 2419
2431 2420
2432 2419
2433 2421
2434 2419
2435 2422
2436 2415
2437 2421
2438 2419
2439 2421
2440 2419
2441 2423
2442 2419
2443 2423
2444 2419
2445 2420
2446 2425
2447 2421
2448 2420
2449 2420
2450 2419
2451 2421
2452 2419
2453 2421
2454 2419
2455 2421
2456 2419
2457 2421
2458 2421
2459 2421
2460 2421
2461 2421
2462 2420
2463 2423
2464 2423
2465 2423
2466 2420
2467 2423
2468 2421
2469 2421
2470 2423
2471 2423
2472 2421
2473 2423
2474 2421
2475 2419
2476 2423
2477 2424
2478 2421
2479 2423
2480 2423
2481 2423
2482 2421
2483 2425
2484 2423
2485 2425
2486 2421
2487 2423
2488 2421
2489 2423
2490 2423
2491 2424
2492 2421
2493 2425
2494 2423
2495 2425
2496 2423
2497 2424
2498 2423
2499 2423
2500 2423
2501 2423
2502 2423
2503 2423
2504 2421
2505 2424
2506 2423
2507 2425
2508 2423
2509 2423
2510 2423
2511 2423
2512 2423
2513 2425
2514 2423
2515 2423
2516 2423
2517 2425
2518 2423
2519 2423
2520 2423
2521 2425
2522 2423
2523 2425
2524 2424
2525 2425
2526 2423
2527 2427
2528 2424
2529 2427
2530 2425
2531 2427
2532 2425
2533 2425
2534 2425
2535 2427
2536 2423
2537 2427
2538 2423
2539 2427
2540 2425
2541 2427
2542 2425
2543 2423
2544 2425
2545 2425
2546 2425
2547 2425
2548 2425
2549 2427
2550 2424
2551 2429
2552 2425
2553 2425
2554 2423
2555 2427
2556 2425
2557 2427
2558 2425
2559 2427
2560 2425
2561 2424
2562 2425
2563 2435
2564 2424
2565 2427
2566 2427
2567 2427
2568 2425
2569 2427
2570 2427
2571 2426
2572 2425
2573 2430
2574 2425
2575 2427
2576 2425
2577 2426
2578 2425
2579 2429
2580 2425
2581 2427
2582 2425
2583 2429
2584 2425
2585 2427
2586 2425
2587 2429
2588 2426
2589 2427
2590 2427
2591 2429
2592 2425
2593 2429
2594 2427
2595 2431
2596 2427
2597 2431
2598 2427
2599 2427
2600 2427
2601 2427
2602 2427
2603 2429
2604 2429
2605 2427
2606 2426
2607 2428
2608 2427
2609 2428
2610 2427
2611 2427
2612 2427
2613 2428
2614 2427
2615 2429
2616 2427
2617 2427
2618 2427
2619 2403
2620 2426
2621 2299
2622 2427
2623 2281
2624 2427
2625 2281
2626 2427
2627 2277
2628 2411
2629 2277
2630 2311
2631 2277
2632 2275
2633 2273
2634 2269
2635 2271
2636 2270
2637 2267
2638 2267
2639 2263
2640 2267
2641 2259
2642 2267
2643 2259
2644 2266
2645 2259
2646 2263
2647 2255
2648 2261
2649 2255
2650 2257
2651 2255
2652 2255
2653 2251
2654 2254
2655 2249
2656 2255
2657 2247
2658 2255
2659 2247
2660 2251
2661 2243
2662 2247
