#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
542 1001
543 1005
544 1007
545 1001
546 1003
547 1003
548 1001
549 1001
550 1001
551 1001
552 1003
553 985
554 987
555 1009
556 1001
557 991
558 1003
559 991
560 993
561 999
562 995
563 991
564 991
565 1001
566 1005
567 1011
568 1013
569 997
570 999
571 1005
572 993
573 991
574 999
575 997
576 993
577 999
578 995
579 985
580 989
581 983
582 989
583 1001
584 991
585 989
586 985
587 985
588 987
589 979
590 999
591 985
592 1001
593 995
594 1004
595 1001
596 991
597 1001
598 995
599 997
600 993
601 999
602 1001
603 999
604 999
605 995
606 1005
607 1007
608 991
609 1007
610 999
611 995
612 987
613 1003
614 1001
615 1003
616 1001
617 999
618 999
619 992
620 1003
621 991
622 999
623 993
624 999
625 995
626 993
627 1007
628 1001
629 995
630 999
631 993
632 995
633 995
634 999
635 997
636 1005
637 995
638 995
639 995
640 1005
641 1001
642 995
643 999
644 999
645 989
646 1000
647 997
648 981
649 987
650 995
651 991
652 983
653 993
654 993
655 985
656 983
657 981
658 981
659 997
660 981
661 991
662 987
663 977
664 987
665 983
666 985
667 983
668 985
669 979
670 983
671 981
672 983
673 985
674 989
675 987
676 991
677 985
678 983
679 987
680 987
681 987
682 973
683 985
684 985
685 981
686 985
687 983
688 991
689 983
690 989
691 975
692 983
693 979
694 981
695 987
696 981
697 987
698 983
699 979
700 985
701 981
702 979
703 983
704 999
705 985
706 987
707 989
708 997
709 973
710 985
711 981
712 989
713 990
714 987
715 987
716 987
717 989
718 989
719 981
720 997
721 987
722 987
723 991
724 977
725 985
726 985
727 981
728 989
729 991
730 984
731 987
732 987
733 979
734 977
735 981
736 983
737 983
738 987
739 983
740 991
741 979
742 979
743 989
744 979
745 969
746 965
747 983
748 983
749 977
750 981
751 981
752 993
753 989
754 979
755 979
756 983
757 981
758 979
759 981
760 989
761 977
762 987
763 995
764 989
765 983
766 983
767 979
768 987
769 979
770 985
771 979
772 983
773 983
774 975
775 983
776 979
777 979
778 981
779 967
780 977
781 975
782 979
783 975
784 975
785 975
786 981
787 963
788 977
789 983
790 979
791 983
792 983
793 981
794 979
795 981
796 979
797 991
798 971
799 969
800 979
801 971
802 979
803 979
804 973
805 983
806 987
807 983
808 965
809 971
810 963
811 973
812 967
813 967
814 965
815 975
816 979
817 975
818 979
819 975
820 981
821 973
822 979
823 973
824 995
825 975
826 975
827 987
828 991
829 985
830 981
831 973
832 969
833 981
834 981
835 985
836 973
837 983
838 983
839 973
840 979
841 979
842 977
843 981
844 973
845 971
846 985
847 983
848 985
849 975
850 975
851 981
852 991
853 976
854 991
855 989
856 987
857 975
858 983
859 989
860 989
861 979
862 987
863 977
864 983
865 973
866 985
867 991
868 981
869 981
870 987
871 983
872 991
873 981
874 981
875 985
876 979
877 991
878 983
879 989
880 995
881 987
882 981
883 1001
884 993
885 999
886 983
887 991
888 997
889 989
890 989
891 992
892 1005
893 995
894 995
895 1001
896 997
897 989
898 989
899 997
900 995
901 985
902 995
903 987
904 997
905 999
906 991
907 999
908 1003
909 995
910 991
911 985
912 1001
913 999
914 991
915 995
916 991
917 987
918 989
919 1004
920 1001
921 1003
922 1005
923 997
924 1015
925 995
926 999
927 999
928 1005
929 997
930 1007
931 1001
932 1003
933 995
934 1005
935 1005
936 1001
937 1005
938 1011
939 1009
940 1003
941 999
942 1013
943 1013
944 1007
945 1015
946 1011
947 1011
948 1009
949 1005
950 1013
951 1003
952 1015
953 1011
954 1017
955 1013
956 1007
957 1027
958 1013
959 1025
960 1007
961 1017
962 1019
963 1020
964 1005
965 1017
966 1005
967 1013
968 1039
969 1025
970 1025
971 1019
972 1025
973 1025
974 1025
975 1025
976 1025
977 1025
978 1027
979 1025
980 1027
981 1029
982 1027
983 1029
984 1037
985 1029
986 1025
987 1039
988 1015
989 1035
990 1035
991 1037
992 1035
993 1035
994 1029
995 1035
996 1031
997 1025
998 1025
999 1033
1000 1025
1001 1031
1002 1047
1003 1037
1004 1043
1005 1049
1006 1039
1007 1051
1008 1043
1009 1061
1010 1045
1011 1057
1012 1059
1013 1051
1014 1049
1015 1065
1016 1063
1017 1051
1018 1053
1019 1063
1020 1055
1021 1073
1022 1053
1023 1073
1024 1057
1025 1065
1026 1065
1027 1061
1028 1049
1029 1069
1030 1055
1031 1061
1032 1075
1033 1067
1034 1071
1035 1069
1036 1061
1037 1069
1038 1067
1039 1069
1040 1069
1041 1075
1042 1067
1043 1081
1044 1073
1045 1073
1046 1069
1047 1069
1048 1063
1049 1065
1050 1079
1051 1065
1052 1071
1053 1063
1054 1067
1055 1067
1056 1075
1057 1065
1058 1073
1059 1071
1060 1069
1061 1075
1062 1073
1063 1071
1064 1069
1065 1079
1066 1071
1067 1091
1068 1069
1069 1077
1070 1077
1071 1069
1072 1081
1073 1077
1074 1091
1075 1077
1076 1075
1077 1087
1078 1089
1079 1085
1080 1095
1081 1095
1082 1083
1083 1095
1084 1100
1085 1095
1086 1095
1087 1102
1088 1099
1089 1097
1090 1103
1091 1101
1092 1097
1093 1103
1094 1101
1095 1095
1096 1107
1097 1107
1098 1084
1099 1103
1100 1099
1101 1087
1102 1081
1103 1093
1104 1093
1105 1101
1106 1101
1107 1097
1108 1101
1109 1095
1110 1105
1111 1113
1112 1105
1113 1099
1114 1099
1115 1095
1116 1103
1117 1095
1118 1111
1119 1108
1120 1123
1121 1101
1122 1107
1123 1109
1124 1107
1125 1105
1126 1109
1127 1103
1128 1107
1129 1113
1130 1117
1131 1115
1132 1119
1133 1109
1134 1109
1135 1121
1136 1114
1137 1105
1138 1123
1139 1123
1140 1129
1141 1125
1142 1123
1143 1121
1144 1127
1145 1141
1146 1134
1147 1127
1148 1131
1149 1123
1150 1127
1151 1139
1152 1143
1153 1139
1154 1123
1155 1133
1156 1133
1157 1135
1158 1135
1159 1141
1160 1141
1161 1143
1162 1129
1163 1135
1164 1144
1165 1131
1166 1137
1167 1145
1168 1155
1169 1139
1170 1143
1171 1153
1172 1149
1173 1147
1174 1147
1175 1159
1176 1159
1177 1163
1178 1153
1179 1161
1180 1147
1181 1156
1182 1155
1183 1165
1184 1155
1185 1147
1186 1145
1187 1147
1188 1153
1189 1157
1190 1143
1191 1149
1192 1155
1193 1149
1194 1153
1195 1151
1196 1149
1197 1155
1198 1147
1199 1145
1200 1155
1201 1149
1202 1155
1203 1155
1204 1151
1205 1163
1206 1167
1207 1167
1208 1167
1209 1162
1210 1171
1211 1165
1212 1167
1213 1171
1214 1169
1215 1175
1216 1165
1217 1161
1218 1163
1219 1167
1220 1162
1221 1161
1222 1189
1223 1179
1224 1187
1225 1177
1226 1187
1227 1189
1228 1199
1229 1185
1230 1199
1231 1197
1232 1195
1233 1191
1234 1201
1235 1197
1236 1193
1237 1195
1238 1191
1239 1211
1240 1207
1241 1205
1242 1197
1243 1209
1244 1211
1245 1210
1246 1205
1247 1215
1248 1195
1249 1200
1250 1219
1251 1211
1252 1219
1253 1221
1254 1217
1255 1221
1256 1219
1257 1215
1258 1225
1259 1213
1260 1223
1261 1221
1262 1221
1263 1225
1264 1231
1265 1237
1266 1223
1267 1223
1268 1223
1269 1220
1270 1215
1271 1225
1272 1228
1273 1229
1274 1215
1275 1223
1276 1221
1277 1229
1278 1215
1279 1225
1280 1227
1281 1221
1282 1231
1283 1233
1284 1241
1285 1225
1286 1241
1287 1228
1288 1237
1289 1231
1290 1235
1291 1235
1292 1229
1293 1233
1294 1235
1295 1245
1296 1251
1297 1243
1298 1243
1299 1251
1300 1251
1301 1257
1302 1263
1303 1257
1304 1271
1305 1255
1306 1259
1307 1263
1308 1253
1309 1247
1310 1261
1311 1263
1312 1257
1313 1265
1314 1263
1315 1263
1316 1253
1317 1253
1318 1267
1319 1273
1320 1269
1321 1271
1322 1263
1323 1261
1324 1273
1325 1265
1326 1271
1327 1255
1328 1281
1329 1265
1330 1269
1331 1265
1332 1275
1333 1255
1334 1275
1335 1273
1336 1263
1337 1281
1338 1281
1339 1275
1340 1287
1341 1277
1342 1301
1343 1287
1344 1277
1345 1281
1346 1278
1347 1285
1348 1287
1349 1287
1350 1287
1351 1291
1352 1303
1353 1298
1354 1289
1355 1299
1356 1307
1357 1298
1358 1291
1359 1297
1360 1297
1361 1301
1362 1305
1363 1317
1364 1309
1365 1317
1366 1303
1367 1303
1368 1305
1369 1303
1370 1323
1371 1301
1372 1311
1373 1319
1374 1309
1375 1313
1376 1315
1377 1309
1378 1319
1379 1307
1380 1321
1381 1317
1382 1335
1383 1329
1384 1319
1385 1327
1386 1323
1387 1323
1388 1329
1389 1331
1390 1313
1391 1338
1392 1323
1393 1329
1394 1339
1395 1347
1396 1347
1397 1335
1398 1337
1399 1334
1400 1341
1401 1333
1402 1345
1403 1345
1404 1345
1405 1359
1406 1359
1407 1351
1408 1345
1409 1351
1410 1351
1411 1343
1412 1357
1413 1351
1414 1345
1415 1359
1416 1357
1417 1359
1418 1337
1419 1351
1420 1365
1421 1367
1422 1351
1423 1357
1424 1351
1425 1359
1426 1359
1427 1363
1428 1355
1429 1351
1430 1361
1431 1361
1432 1347
1433 1351
1434 1339
1435 1355
1436 1355
1437 1349
1438 1361
1439 1361
1440 1371
1441 1357
1442 1371
1443 1361
1444 1376
1445 1371
1446 1375
1447 1381
1448 1383
1449 1387
1450 1393
1451 1397
1452 1409
1453 1405
1454 1402
1455 1403
1456 1399
1457 1399
1458 1400
1459 1409
1460 1395
1461 1407
1462 1407
1463 1407
1464 1403
1465 1423
1466 1411
1467 1423
1468 1416
1469 1420
1470 1415
1471 1429
1472 1419
1473 1427
1474 1433
1475 1427
1476 1421
1477 1421
1478 1423
1479 1417
1480 1439
1481 1429
1482 1431
1483 1437
1484 1435
1485 1435
1486 1435
1487 1447
1488 1456
1489 1440
1490 1445
1491 1447
1492 1459
1493 1459
1494 1463
1495 1447
1496 1450
1497 1455
1498 1458
1499 1461
1500 1453
1501 1451
1502 1463
1503 1453
1504 1451
1505 1469
1506 1471
1507 1464
1508 1467
1509 1469
1510 1477
1511 1456
1512 1467
1513 1459
1514 1471
1515 1471
1516 1479
1517 1475
1518 1483
1519 1471
1520 1477
1521 1483
1522 1481
1523 1473
1524 1484
1525 1487
1526 1491
1527 1493
1528 1483
1529 1483
1530 1487
1531 1499
1532 1499
1533 1491
1534 1501
1535 1493
1536 1501
1537 1504
1538 1505
1539 1503
1540 1511
1541 1507
1542 1497
1543 1507
1544 1515
1545 1513
1546 1511
1547 1509
1548 1515
1549 1517
1550 1515
1551 1523
1552 1514
1553 1534
1554 1521
1555 1515
1556 1512
1557 1523
1558 1521
1559 1527
1560 1521
1561 1533
1562 1535
1563 1527
1564 1533
1565 1545
1566 1540
1567 1546
1568 1547
1569 1557
1570 1548
1571 1557
1572 1545
1573 1563
1574 1553
1575 1545
1576 1557
1577 1555
1578 1561
1579 1563
1580 1551
1581 1564
1582 1561
1583 1567
1584 1582
1585 1581
1586 1585
1587 1587
1588 1575
1589 1583
1590 1591
1591 1594
1592 1596
1593 1605
1594 1597
1595 1611
1596 1617
1597 1617
1598 1624
1599 1615
1600 1621
1601 1623
1602 1634
1603 1639
1604 1629
1605 1626
1606 1637
1607 1639
1608 1633
1609 1633
1610 1633
1611 1641
1612 1648
1613 1643
1614 1643
1615 1649
1616 1652
1617 1657
1618 1655
1619 1654
1620 1655
1621 1663
1622 1665
1623 1673
1624 1663
1625 1679
1626 1667
1627 1667
1628 1697
1629 1686
1630 1677
1631 1679
1632 1691
1633 1684
1634 1683
1635 1689
1636 1696
1637 1691
1638 1699
1639 1699
1640 1704
1641 1709
1642 1721
1643 1705
1644 1719
1645 1720
1646 1715
1647 1712
1648 1719
1649 1723
1650 1732
1651 1715
1652 1731
1653 1727
1654 1727
1655 1737
1656 1741
1657 1745
1658 1741
1659 1749
1660 1747
1661 1757
1662 1771
1663 1753
1664 1747
1665 1753
1666 1769
1667 1765
1668 1761
1669 1760
1670 1773
1671 1756
1672 1769
1673 1773
1674 1771
1675 1761
1676 1763
1677 1763
1678 1759
1679 1767
1680 1767
1681 1769
1682 1769
1683 1760
1684 1777
1685 1754
1686 1755
1687 1768
1688 1771
1689 1769
1690 1769
1691 1765
1692 1771
1693 1777
1694 1771
1695 1791
1696 1802
1697 1783
1698 1792
1699 1807
1700 1805
1701 1809
1702 1809
1703 1805
1704 1812
1705 1831
1706 1831
1707 1833
1708 1837
1709 1833
1710 1835
1711 1841
1712 1843
1713 1853
1714 1833
1715 1847
1716 1861
1717 1853
1718 1859
1719 1853
1720 1859
1721 1865
1722 1865
1723 1875
1724 1873
1725 1875
1726 1870
1727 1879
1728 1861
1729 1873
1730 1891
1731 1879
1732 1889
1733 1901
1734 1881
1735 1899
1736 1901
1737 1885
1738 1899
1739 1907
1740 1905
1741 1904
1742 1893
1743 1909
1744 1917
1745 1912
1746 1914
1747 1919
1748 1912
1749 1934
1750 1926
1751 1923
1752 1938
1753 1965
1754 1961
1755 1966
1756 1971
1757 1967
1758 1980
1759 1981
1760 1991
1761 1999
1762 2011
1763 2011
1764 2011
1765 2031
1766 2012
1767 2027
1768 2033
1769 2035
1770 2035
1771 2045
1772 2057
1773 2055
1774 2073
1775 2079
1776 2091
1777 2097
1778 2092
1779 2103
1780 2113
1781 2114
1782 2117
1783 2125
1784 2132
1785 2133
1786 2141
1787 2151
1788 2152
1789 2166
1790 2165
1791 2165
1792 2171
1793 2177
1794 2182
1795 2185
1796 2185
1797 2197
1798 2201
1799 2212
1800 2211
1801 2221
1802 2221
1803 2232
1804 2231
1805 2231
1806 2243
1807 2233
1808 2250
1809 2249
1810 2250
1811 2256
1812 2257
1813 2264
1814 2261
1815 2270
1816 2271
1817 2279
1818 2279
1819 2283
1820 2284
1821 2287
1822 2289
1823 2291
1824 2293
1825 2297
1826 2299
1827 2303
1828 2303
1829 2307
1830 2307
1831 2313
1832 2311
1833 2315
1834 2315
1835 2319
1836 2319
1837 2322
1838 2323
1839 2323
1840 2324
1841 2327
1842 2323
1843 2327
1844 2325
1845 2329
1846 2325
1847 2331
1848 2327
1849 2333
1850 2333
1851 2335
1852 2335
1853 2339
1854 2339
1855 2341
1856 2339
1857 2344
1858 2341
1859 2345
1860 2345
1861 2346
1862 2345
1863 2348
1864 2349
1865 2353
1866 2349
1867 2353
1868 2350
1869 2355
1870 2353
1871 2357
1872 2353
1873 2355
1874 2356
1875 2359
1876 2357
1877 2361
1878 2359
1879 2361
1880 2361
1881 2361
1882 2361
1883 2365
1884 2363
1885 2366
1886 2363
1887 2367
1888 2365
1889 2368
1890 2367
1891 2371
1892 2366
1893 2371
1894 2370
1895 2371
1896 2371
1897 2373
1898 2371
1899 2375
1900 2373
1901 2375
1902 2373
1903 2378
1904 2373
1905 2375
1906 2373
1907 2376
1908 2375
1909 2377
1910 2376
1911 2378
1912 2377
1913 2381
1914 2379
1915 2381
1916 2380
1917 2383
1918 2381
1919 2383
1920 2381
1921 2384
1922 2379
1923 2383
1924 2382
1925 2385
1926 2383
1927 2386
1928 2385
1929 2387
1930 2386
1931 2387
1932 2384
1933 2385
1934 2388
1935 2387
1936 2385
1937 2387
1938 2389
1939 2389
1940 2387
1941 2391
1942 2389
1943 2391
1944 2388
1945 2391
1946 2389
1947 2392
1948 2388
1949 2392
1950 2389
1951 2401
1952 2387
1953 2391
1954 2392
1955 2393
1956 2393
1957 2393
1958 2391
1959 2395
1960 2394
1961 2395
1962 2393
1963 2393
1964 2393
1965 2396
1966 2395
1967 2397
1968 2395
1969 2397
1970 2393
1971 2397
1972 2396
1973 2396
1974 2395
1975 2397
1976 2396
1977 2398
1978 2395
1979 2397
1980 2397
1981 2400
1982 2397
1983 2401
1984 2398
1985 2394
1986 2397
1987 2400
1988 2401
1989 2403
1990 2400
1991 2399
1992 2399
1993 2401
1994 2399
1995 2401
1996 2400
1997 2403
1998 2400
1999 2403
2000 2400
2001 2403
2002 2401
2003 2403
2004 2405
2005 2403
2006 2401
2007 2401
2008 2401
2009 2404
2010 2402
2011 2403
2012 2401
2013 2405
2014 2403
2015 2405
2016 2403
2017 2405
2018 2403
2019 2402
2020 2405
2021 2407
2022 2405
2023 2407
2024 2405
2025 2409
2026 2405
2027 2407
2028 2405
2029 2408
2030 2404
2031 2407
2032 2406
2033 2408
2034 2402
2035 2407
2036 2406
2037 2407
2038 2406
2039 2407
2040 2407
2041 2407
2042 2406
2043 2409
2044 2407
2045 2409
2046 2408
2047 2411
2048 2406
2049 2406
2050 2408
2051 2411
2052 2407
2053 2409
2054 2408
2055 2411
2056 2407
2057 2411
2058 2409
2059 2411
2060 2410
2061 2411
2062 2409
2063 2408
2064 2409
2065 2411
2066 2410
2067 2410
2068 2411
2069 2411
2070 2411
2071 2412
2072 2411
2073 2411
2074 2411
2075 2412
2076 2409
2077 2411
2078 2409
2079 2413
2080 2412
2081 2415
2082 2411
2083 2413
2084 2411
2085 2411
2086 2411
2087 2413
2088 2413
2089 2415
2090 2413
2091 2415
2092 2413
2093 2413
2094 2411
2095 2413
2096 2413
2097 2415
2098 2411
2099 2415
2100 2411
2101 2413
2102 2414
2103 2416
2104 2411
2105 2415
2106 2414
2107 2415
2108 2414
2109 2416
2110 2415
2111 2413
2112 2413
2113 2415
2114 2413
2115 2417
2116 2415
2117 2417
2118 2415
2119 2416
2120 2415
2121 2417
2122 2415
2123 2416
2124 2415
2125 2417
2126 2415
2127 2419
2128 2415
2129 2416
2130 2416
2131 2417
2132 2415
2133 2415
2134 2416
2135 2419
2136 2417
2137 2419
2138 2417
2139 2419
2140 2415
2141 2418
2142 2417
2143 2419
2144 2418
2145 2419
2146 2417
2147 2419
2148 2413
2149 2417
2150 2417
2151 2417
2152 2417
2153 2420
2154 2417
2155 2419
2156 2417
2157 2419
2158 2417
2159 2419
2160 2417
2161 2419
2162 2417
2163 2419
2164 2419
2165 2421
2166 2420
2167 2421
2168 2419
2169 2421
2170 2420
2171 2421
2172 2421
2173 2421
2174 2417
2175 2421
2176 2419
2177 2421
2178 2417
2179 2420
2180 2419
2181 2421
2182 2419
2183 2422
2184 2421
2185 2422
2186 2421
2187 2423
2188 2420
2189 2421
2190 2421
2191 2423
2192 2420
2193 2421
2194 2421
2195 2421
2196 2419
2197 2422
2198 2420
2199 2423
2200 2421
2201 2425
2202 2421
2203 2423
2204 2421
2205 2423
2206 2421
2207 2422
2208 2422
2209 2423
2210 2421
2211 2421
2212 2421
2213 2423
2214 2422
2215 2424
2216 2421
2217 2423
2218 2420
2219 2422
2220 2421
2221 2424
2222 2421
2223 2423
2224 2423
2225 2425
2226 2424
2227 2425
2228 2424
2229 2424
2230 2421
2231 2425
2232 2426
2233 2424
2234 2423
2235 2425
2236 2424
2237 2423
2238 2421
2239 2425
2240 2423
2241 2423
2242 2423
2243 2426
2244 2423
2245 2426
2246 2425
2247 2427
2248 2424
2249 2427
2250 2423
2251 2425
2252 2421
2253 2425
2254 2422
2255 2425
2256 2423
2257 2425
2258 2424
2259 2427
2260 2427
2261 2426
2262 2424
2263 2426
2264 2424
2265 2427
2266 2425
2267 2424
2268 2423
2269 2427
2270 2425
2271 2425
2272 2425
2273 2425
2274 2425
2275 2425
2276 2425
2277 2427
2278 2425
2279 2429
2280 2426
2281 2428
2282 2425
2283 2427
2284 2426
2285 2429
2286 2426
2287 2427
2288 2427
2289 2429
2290 2424
2291 2429
2292 2426
2293 2427
2294 2425
2295 2427
2296 2427
2297 2429
2298 2427
2299 2429
2300 2427
2301 2425
2302 2427
2303 2427
2304 2427
2305 2429
2306 2428
2307 2429
2308 2428
2309 2427
2310 2427
2311 2428
2312 2428
2313 2429
2314 2428
2315 2429
2316 2425
2317 2429
2318 2426
2319 2428
2320 2427
2321 2428
2322 2427
2323 2428
2324 2429
2325 2429
2326 2429
2327 2430
2328 2427
2329 2429
2330 2429
2331 2430
2332 2429
2333 2430
2334 2428
2335 2427
2336 2427
2337 2430
2338 2428
2339 2430
2340 2429
2341 2431
2342 2429
2343 2428
2344 2429
2345 2430
2346 2427
2347 2431
2348 2428
2349 2430
2350 2428
2351 2431
2352 2429
2353 2431
2354 2427
2355 2431
2356 2429
2357 2431
2358 2429
2359 2431
2360 2430
2361 2429
2362 2428
2363 2429
2364 2429
2365 2431
2366 2430
2367 2431
2368 2431
2369 2431
2370 2430
2371 2431
2372 2430
2373 2431
2374 2430
2375 2431
2376 2430
2377 2431
2378 2431
2379 2431
2380 2429
2381 2431
2382 2430
2383 2432
2384 2431
2385 2432
2386 2431
2387 2432
2388 2431
2389 2432
2390 2431
2391 2431
2392 2431
2393 2433
2394 2431
2395 2433
2396 2432
2397 2433
2398 2427
2399 2431
2400 2432
2401 2435
2402 2431
2403 2435
2404 2432
2405 2431
2406 2429
2407 2432
2408 2432
2409 2433
2410 2431
2411 2433
2412 2431
2413 2433
2414 2432
2415 2433
2416 2431
2417 2432
2418 2431
2419 2432
2420 2431
2421 2433
2422 2433
2423 2432
2424 2433
2425 2432
2426 2431
2427 2433
2428 2431
2429 2433
2430 2433
2431 2434
2432 2433
2433 2433
2434 2432
2435 2434
2436 2431
2437 2433
2438 2432
2439 2434
2440 2433
2441 2433
2442 2433
2443 2433
2444 2432
2445 2433
2446 2433
2447 2435
2448 2432
2449 2434
2450 2433
2451 2433
2452 2432
2453 2435
2454 2432
2455 2433
2456 2432
2457 2435
2458 2433
2459 2435
2460 2435
2461 2433
2462 2432
2463 2435
2464 2433
2465 2435
2466 2435
2467 2435
2468 2433
2469 2433
2470 2432
2471 2435
2472 2434
2473 2433
2474 2434
2475 2435
2476 2433
2477 2435
2478 2433
2479 2435
2480 2433
2481 2435
2482 2433
2483 2435
2484 2434
2485 2435
2486 2433
2487 2436
2488 2434
2489 2436
2490 2434
2491 2433
2492 2433
2493 2436
2494 2435
2495 2435
2496 2435
2497 2437
2498 2433
2499 2435
2500 2433
2501 2436
2502 2435
2503 2433
2504 2435
2505 2436
2506 2433
2507 2435
2508 2435
2509 2437
2510 2433
2511 2435
2512 2435
2513 2437
2514 2435
2515 2437
2516 2435
2517 2436
2518 2435
2519 2436
2520 2435
2521 2435
2522 2435
2523 2436
2524 2436
2525 2434
2526 2435
2527 2437
2528 2435
2529 2438
2530 2435
2531 2437
2532 2434
2533 2437
2534 2435
2535 2437
2536 2435
2537 2437
2538 2435
