#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
617 3663
618 3659
619 3659
620 3665
621 3673
622 3669
623 3665
624 3671
625 3663
626 3669
627 3673
628 3659
629 3675
630 3675
631 3669
632 3663
633 3667
634 3673
635 3665
636 3667
637 3665
638 3671
639 3665
640 3677
641 3673
642 3669
643 3667
644 3669
645 3665
646 3667
647 3667
648 3669
649 3673
650 3665
651 3665
652 3665
653 3671
654 3673
655 3669
656 3677
657 3669
658 3665
659 3673
660 3668
661 3669
662 3661
663 3673
664 3665
665 3667
666 3669
667 3661
668 3663
669 3677
670 3673
671 3671
672 3669
673 3673
674 3673
675 3667
676 3667
677 3673
678 3673
679 3673
680 3673
681 3674
682 3673
683 3671
684 3671
685 3665
686 3671
687 3677
688 3669
689 3673
690 3673
691 3673
692 3675
693 3673
694 3681
695 3673
696 3681
697 3677
698 3677
699 3677
700 3677
701 3673
702 3673
703 3675
704 3675
705 3677
706 3677
707 3687
708 3675
709 3688
710 3679
711 3677
712 3683
713 3671
714 3679
715 3677
716 3667
717 3673
718 3673
719 3669
720 3667
721 3675
722 3675
723 3685
724 3687
725 3681
726 3679
727 3681
728 3671
729 3679
730 3681
731 3681
732 3677
733 3679
734 3675
735 3677
736 3681
737 3677
738 3677
739 3677
740 3677
741 3671
742 3675
743 3675
744 3671
745 3677
746 3675
747 3673
748 3671
749 3675
750 3673
751 3681
752 3673
753 3675
754 3675
755 3681
756 3675
757 3683
758 3673
759 3681
760 3681
761 3683
762 3681
763 3677
764 3689
765 3681
766 3681
767 3679
768 3675
769 3679
770 3675
771 3685
772 3665
773 3685
774 3673
775 3681
776 3683
777 3683
778 3681
779 3675
780 3675
781 3683
782 3681
783 3681
784 3679
785 3685
786 3686
787 3679
788 3677
789 3685
790 3669
791 3675
792 3681
793 3677
794 3685
795 3677
796 3683
797 3681
798 3675
799 3681
800 3681
801 3685
802 3671
803 3683
804 3679
805 3687
806 3681
807 3681
808 3685
809 3685
810 3687
811 3687
812 3681
813 3677
814 3687
815 3681
816 3679
817 3683
818 3681
819 3685
820 3685
821 3681
822 3677
823 3683
824 3685
825 3681
826 3681
827 3681
828 3687
829 3677
830 3679
831 3685
832 3679
833 3681
834 3681
835 3681
836 3683
837 3689
838 3687
839 3685
840 3689
841 3695
842 3683
843 3679
844 3685
845 3691
846 3693
847 3693
848 3681
849 3695
850 3691
851 3695
852 3689
853 3689
854 3691
855 3689
856 3693
857 3693
858 3699
859 3695
860 3699
861 3697
862 3695
863 3701
864 3693
865 3697
866 3685
867 3695
868 3693
869 3701
870 3695
871 3691
872 3695
873 3689
874 3687
875 3691
876 3697
877 3691
878 3691
879 3695
880 3691
881 3699
882 3693
883 3693
884 3693
885 3693
886 3693
887 3685
888 3691
889 3695
890 3697
891 3701
892 3695
893 3691
894 3695
895 3703
896 3689
897 3695
898 3701
899 3703
900 3695
901 3701
902 3689
903 3693
904 3697
905 3691
906 3701
907 3695
908 3697
909 3689
910 3695
911 3697
912 3697
913 3693
914 3697
915 3691
916 3691
917 3699
918 3699
919 3703
920 3695
921 3701
922 3689
923 3691
924 3701
925 3695
926 3697
927 3701
928 3697
929 3701
930 3695
931 3701
932 3701
933 3701
934 3695
935 3703
936 3699
937 3699
938 3703
939 3701
940 3695
941 3699
942 3701
943 3695
944 3693
945 3705
946 3699
947 3693
948 3697
949 3699
950 3693
951 3697
952 3683
953 3699
954 3695
955 3695
956 3695
957 3701
958 3695
959 3703
960 3701
961 3703
962 3691
963 3701
964 3705
965 3701
966 3701
967 3707
968 3705
969 3705
970 3705
971 3705
972 3703
973 3705
974 3697
975 3707
976 3701
977 3699
978 3707
979 3703
980 3711
981 3705
982 3709
983 3707
984 3703
985 3707
986 3711
987 3705
988 3705
989 3705
990 3707
991 3701
992 3705
993 3705
994 3705
995 3705
996 3705
997 3701
998 3709
999 3707
1000 3711
1001 3715
1002 3703
1003 3717
1004 3711
1005 3707
1006 3713
1007 3715
1008 3707
1009 3715
1010 3711
1011 3709
1012 3715
1013 3715
1014 3707
1015 3717
1016 3711
1017 3712
1018 3717
1019 3715
1020 3709
1021 3719
1022 3715
1023 3709
1024 3711
1025 3711
1026 3715
1027 3713
1028 3715
1029 3715
1030 3711
1031 3707
1032 3717
1033 3715
1034 3713
1035 3717
1036 3719
1037 3717
1038 3719
1039 3721
1040 3717
1041 3729
1042 3717
1043 3727
1044 3717
1045 3723
1046 3721
1047 3723
1048 3723
1049 3727
1050 3721
1051 3733
1052 3719
1053 3723
1054 3727
1055 3733
1056 3727
1057 3719
1058 3729
1059 3723
1060 3729
1061 3725
1062 3725
1063 3721
1064 3723
1065 3731
1066 3721
1067 3733
1068 3721
1069 3731
1070 3727
1071 3731
1072 3741
1073 3731
1074 3735
1075 3741
1076 3733
1077 3735
1078 3741
1079 3733
1080 3733
1081 3739
1082 3743
1083 3743
1084 3743
1085 3741
1086 3743
1087 3743
1088 3741
1089 3745
1090 3743
1091 3747
1092 3751
1093 3745
1094 3749
1095 3749
1096 3745
1097 3751
1098 3749
1099 3747
1100 3741
1101 3745
1102 3737
1103 3739
1104 3737
1105 3735
1106 3731
1107 3731
1108 3727
1109 3729
1110 3735
1111 3731
1112 3731
1113 3729
1114 3735
1115 3733
1116 3731
1117 3733
1118 3729
1119 3733
1120 3719
1121 3733
1122 3725
1123 3719
1124 3723
1125 3729
1126 3737
1127 3731
1128 3733
1129 3733
1130 3733
1131 3733
1132 3727
1133 3729
1134 3733
1135 3731
1136 3733
1137 3729
1138 3733
1139 3733
1140 3737
1141 3733
1142 3735
1143 3729
1144 3729
1145 3737
1146 3741
1147 3733
1148 3743
1149 3747
1150 3737
1151 3737
1152 3733
1153 3743
1154 3741
1155 3739
1156 3739
1157 3733
1158 3733
1159 3737
1160 3735
1161 3739
1162 3739
1163 3735
1164 3739
1165 3743
1166 3739
1167 3747
1168 3741
1169 3739
1170 3739
1171 3745
1172 3741
1173 3747
1174 3737
1175 3751
1176 3741
1177 3753
1178 3749
1179 3753
1180 3747
1181 3751
1182 3749
1183 3749
1184 3751
1185 3749
1186 3759
1187 3759
1188 3751
1189 3757
1190 3761
1191 3753
1192 3749
1193 3757
1194 3761
1195 3755
1196 3755
1197 3757
1198 3753
1199 3757
1200 3755
1201 3757
1202 3751
1203 3755
1204 3751
1205 3759
1206 3757
1207 3755
1208 3753
1209 3751
1210 3753
1211 3753
1212 3751
1213 3747
1214 3747
1215 3747
1216 3749
1217 3755
1218 3745
1219 3747
1220 3753
1221 3751
1222 3753
1223 3749
1224 3751
1225 3753
1226 3749
1227 3749
1228 3751
1229 3753
1230 3753
1231 3753
1232 3753
1233 3755
1234 3751
1235 3765
1236 3755
1237 3767
1238 3763
1239 3757
1240 3755
1241 3763
1242 3761
1243 3763
1244 3765
1245 3761
1246 3759
1247 3761
1248 3763
1249 3757
1250 3749
1251 3759
1252 3765
1253 3765
1254 3761
1255 3767
1256 3765
1257 3769
1258 3763
1259 3767
1260 3765
1261 3761
1262 3771
1263 3763
1264 3769
1265 3763
1266 3765
1267 3763
1268 3763
1269 3765
1270 3769
1271 3773
1272 3761
1273 3769
1274 3773
1275 3765
1276 3767
1277 3773
1278 3773
1279 3763
1280 3765
1281 3767
1282 3769
1283 3767
1284 3773
1285 3769
1286 3773
1287 3771
1288 3769
1289 3769
1290 3771
1291 3779
1292 3769
1293 3775
1294 3773
1295 3777
1296 3775
1297 3779
1298 3779
1299 3779
1300 3777
1301 3779
1302 3785
1303 3777
1304 3781
1305 3773
1306 3775
1307 3777
1308 3779
1309 3777
1310 3781
1311 3775
1312 3777
1313 3779
1314 3775
1315 3783
1316 3779
1317 3781
1318 3779
1319 3771
1320 3777
1321 3781
1322 3781
1323 3777
1324 3779
1325 3785
1326 3783
1327 3783
1328 3781
1329 3781
1330 3777
1331 3779
1332 3783
1333 3779
1334 3783
1335 3787
1336 3785
1337 3789
1338 3787
1339 3793
1340 3791
1341 3787
1342 3783
1343 3787
1344 3793
1345 3793
1346 3789
1347 3789
1348 3787
1349 3791
1350 3787
1351 3797
1352 3793
1353 3791
1354 3793
1355 3791
1356 3789
1357 3793
1358 3791
1359 3789
1360 3789
1361 3795
1362 3791
1363 3797
1364 3797
1365 3795
1366 3793
1367 3791
1368 3789
1369 3791
1370 3793
1371 3787
1372 3793
1373 3793
1374 3795
1375 3797
1376 3789
1377 3785
1378 3795
1379 3797
1380 3797
1381 3797
1382 3799
1383 3801
1384 3797
1385 3793
1386 3797
1387 3797
1388 3795
1389 3795
1390 3797
1391 3805
1392 3799
1393 3793
1394 3801
1395 3791
1396 3799
1397 3801
1398 3801
1399 3801
1400 3797
1401 3803
1402 3795
1403 3807
1404 3801
1405 3797
1406 3799
1407 3799
1408 3801
1409 3797
1410 3801
1411 3805
1412 3803
1413 3803
1414 3803
1415 3803
1416 3797
1417 3799
1418 3801
1419 3795
1420 3799
1421 3801
1422 3811
1423 3811
1424 3807
1425 3811
1426 3809
1427 3811
1428 3811
1429 3805
1430 3813
1431 3809
1432 3805
1433 3813
1434 3813
1435 3803
1436 3811
1437 3811
1438 3809
1439 3807
1440 3807
1441 3805
1442 3805
1443 3811
1444 3809
1445 3813
1446 3807
1447 3809
1448 3807
1449 3801
1450 3815
1451 3811
1452 3807
1453 3809
1454 3813
1455 3811
1456 3807
1457 3811
1458 3815
1459 3807
1460 3811
1461 3815
1462 3811
1463 3809
1464 3817
1465 3813
1466 3813
1467 3821
1468 3817
1469 3815
1470 3815
1471 3817
1472 3813
1473 3815
1474 3815
1475 3821
1476 3823
1477 3823
1478 3821
1479 3817
1480 3821
1481 3819
1482 3819
1483 3815
1484 3821
1485 3821
1486 3819
1487 3817
1488 3819
1489 3819
1490 3809
1491 3819
1492 3825
1493 3823
1494 3821
1495 3819
1496 3817
1497 3815
1498 3813
1499 3819
1500 3817
1501 3827
1502 3813
1503 3819
1504 3823
1505 3823
1506 3821
1507 3823
1508 3817
1509 3823
1510 3821
1511 3829
1512 3827
1513 3823
1514 3829
1515 3829
1516 3825
1517 3829
1518 3821
1519 3825
1520 3825
1521 3827
1522 3827
1523 3829
1524 3827
1525 3825
1526 3829
1527 3823
1528 3823
1529 3831
1530 3823
1531 3829
1532 3829
1533 3833
1534 3825
1535 3829
1536 3831
1537 3827
1538 3827
1539 3827
1540 3825
1541 3825
1542 3827
1543 3835
1544 3835
1545 3833
1546 3835
1547 3833
1548 3831
1549 3837
1550 3835
1551 3837
1552 3827
1553 3837
1554 3837
1555 3835
1556 3835
1557 3837
1558 3839
1559 3837
1560 3837
1561 3839
1562 3833
1563 3837
1564 3837
1565 3839
1566 3837
1567 3839
1568 3833
1569 3837
1570 3843
1571 3839
1572 3839
1573 3841
1574 3845
1575 3839
1576 3841
1577 3839
1578 3839
1579 3847
1580 3843
1581 3839
1582 3837
1583 3847
1584 3845
1585 3835
1586 3839
1587 3847
1588 3843
1589 3837
1590 3839
1591 3843
1592 3845
1593 3843
1594 3845
1595 3837
1596 3845
1597 3849
1598 3853
1599 3845
1600 3849
1601 3855
1602 3851
1603 3847
1604 3855
1605 3861
1606 3855
1607 3853
1608 3849
1609 3855
1610 3853
1611 3853
1612 3849
1613 3851
1614 3853
1615 3853
1616 3853
1617 3857
1618 3855
1619 3855
1620 3849
1621 3853
1622 3851
1623 3851
1624 3849
1625 3849
1626 3853
1627 3851
1628 3855
1629 3857
1630 3849
1631 3855
1632 3851
1633 3853
1634 3855
1635 3865
1636 3857
1637 3851
1638 3859
1639 3853
1640 3857
1641 3853
1642 3853
1643 3853
1644 3857
1645 3863
1646 3859
1647 3865
1648 3859
1649 3865
1650 3863
1651 3857
1652 3859
1653 3865
1654 3857
1655 3857
1656 3855
1657 3857
1658 3857
1659 3859
1660 3857
1661 3863
1662 3857
1663 3863
1664 3857
1665 3857
1666 3859
1667 3865
1668 3865
1669 3861
1670 3863
1671 3859
1672 3861
1673 3861
1674 3859
1675 3865
1676 3861
1677 3861
1678 3865
1679 3869
1680 3863
1681 3865
1682 3865
1683 3869
1684 3865
1685 3873
1686 3871
1687 3867
1688 3869
1689 3865
1690 3869
1691 3869
1692 3867
1693 3871
1694 3869
1695 3865
1696 3869
1697 3869
1698 3873
1699 3869
1700 3875
1701 3873
1702 3871
1703 3873
1704 3869
1705 3879
1706 3877
1707 3871
1708 3873
1709 3875
1710 3875
1711 3871
1712 3871
1713 3873
1714 3877
1715 3875
1716 3869
1717 3875
1718 3879
1719 3875
1720 3873
1721 3873
1722 3879
1723 3877
1724 3877
1725 3879
1726 3875
1727 3875
1728 3875
1729 3881
1730 3877
1731 3879
1732 3877
1733 3873
1734 3883
1735 3879
1736 3879
1737 3881
1738 3877
1739 3881
1740 3877
1741 3877
1742 3877
1743 3885
1744 3883
1745 3881
1746 3885
1747 3877
1748 3885
1749 3881
1750 3879
1751 3887
1752 3877
1753 3883
1754 3887
1755 3881
1756 3883
1757 3885
1758 3883
1759 3881
1760 3881
1761 3885
1762 3879
1763 3879
1764 3881
1765 3885
1766 3887
1767 3881
1768 3889
1769 3883
1770 3883
1771 3885
1772 3881
1773 3883
1774 3887
1775 3885
1776 3885
1777 3885
1778 3885
1779 3887
1780 3887
1781 3889
1782 3889
1783 3891
1784 3885
1785 3889
1786 3891
1787 3883
1788 3885
1789 3885
1790 3889
1791 3889
1792 3891
1793 3887
1794 3893
1795 3893
1796 3889
1797 3897
1798 3885
1799 3887
1800 3887
1801 3895
1802 3885
1803 3885
1804 3889
1805 3895
1806 3891
1807 3895
1808 3899
1809 3891
1810 3891
1811 3887
1812 3897
1813 3891
1814 3897
1815 3893
1816 3895
1817 3895
1818 3895
1819 3895
1820 3887
1821 3897
1822 3891
1823 3891
1824 3895
1825 3895
1826 3905
1827 3893
1828 3891
1829 3895
1830 3893
1831 3895
1832 3897
1833 3897
1834 3895
1835 3893
1836 3897
1837 3895
1838 3895
1839 3897
1840 3893
1841 3895
1842 3897
1843 3901
1844 3899
1845 3899
1846 3895
1847 3893
1848 3897
1849 3895
1850 3897
1851 3895
1852 3891
1853 3897
1854 3901
1855 3901
1856 3897
1857 3897
1858 3897
1859 3899
1860 3895
1861 3897
1862 3895
1863 3901
1864 3903
1865 3899
1866 3893
1867 3897
1868 3895
1869 3901
1870 3899
1871 3899
1872 3901
1873 3903
1874 3897
1875 3893
1876 3903
1877 3901
1878 3897
1879 3901
1880 3895
1881 3899
1882 3895
1883 3897
1884 3901
1885 3897
1886 3899
1887 3903
1888 3899
1889 3907
1890 3899
1891 3895
1892 3901
1893 3903
1894 3895
1895 3899
1896 3899
1897 3901
1898 3901
1899 3895
1900 3897
1901 3905
1902 3899
1903 3893
1904 3903
1905 3901
1906 3897
1907 3903
1908 3899
1909 3901
1910 3899
1911 3903
1912 3903
1913 3901
1914 3901
1915 3903
1916 3901
1917 3905
1918 3897
1919 3899
1920 3903
1921 3909
1922 3903
1923 3897
1924 3893
1925 3901
1926 3899
1927 3899
1928 3901
1929 3903
1930 3901
1931 3901
1932 3895
1933 3895
1934 3901
1935 3901
1936 3901
1937 3903
1938 3899
1939 3899
1940 3897
1941 3901
1942 3901
1943 3901
1944 3901
1945 3903
1946 3899
1947 3899
1948 3895
1949 3903
1950 3905
1951 3901
1952 3909
1953 3903
1954 3901
1955 3905
1956 3897
1957 3901
1958 3905
1959 3899
1960 3903
1961 3901
1962 3897
1963 3899
1964 3895
1965 3895
1966 3901
1967 3899
1968 3895
1969 3899
1970 3899
1971 3903
1972 3899
1973 3899
1974 3899
1975 3903
1976 3901
1977 3903
1978 3899
1979 3901
1980 3901
1981 3903
1982 3895
1983 3897
1984 3903
1985 3899
1986 3899
1987 3897
1988 3903
1989 3901
1990 3897
1991 3899
1992 3897
1993 3899
1994 3899
1995 3901
1996 3903
1997 3907
1998 3905
1999 3899
2000 3903
2001 3903
2002 3897
2003 3895
2004 3893
2005 3897
2006 3901
2007 3899
2008 3895
2009 3905
2010 3901
2011 3899
2012 3899
2013 3899
2014 3897
2015 3897
2016 3901
2017 3903
2018 3901
2019 3895
2020 3897
2021 3897
2022 3897
2023 3899
2024 3899
2025 3897
2026 3899
2027 3901
2028 3899
2029 3901
2030 3899
2031 3899
2032 3897
2033 3905
2034 3901
2035 3905
2036 3899
2037 3901
2038 3905
2039 3903
2040 3899
2041 3903
2042 3905
2043 3899
2044 3901
2045 3897
2046 3893
2047 3899
2048 3905
2049 3903
2050 3897
2051 3899
2052 3899
2053 3901
2054 3901
2055 3913
2056 3903
2057 3901
2058 3903
2059 3895
2060 3901
2061 3901
2062 3901
2063 3905
2064 3893
2065 3901
2066 3901
2067 3901
2068 3897
2069 3903
2070 3897
2071 3901
2072 3903
2073 3903
2074 3905
2075 3899
2076 3899
2077 3905
2078 3899
2079 3895
2080 3895
2081 3905
2082 3899
2083 3905
2084 3899
2085 3909
2086 3907
2087 3899
2088 3901
2089 3905
2090 3905
2091 3909
2092 3899
2093 3899
2094 3903
2095 3901
2096 3901
2097 3899
2098 3899
2099 3901
2100 3899
2101 3903
2102 3905
2103 3899
2104 3901
2105 3907
2106 3901
2107 3905
2108 3899
2109 3907
2110 3905
2111 3897
2112 3903
2113 3897
2114 3901
2115 3901
2116 3897
2117 3907
2118 3903
2119 3899
2120 3897
2121 3897
2122 3897
2123 3905
2124 3901
2125 3897
2126 3901
2127 3903
2128 3905
2129 3905
2130 3895
2131 3903
2132 3901
2133 3909
2134 3901
2135 3907
2136 3903
2137 3901
2138 3901
2139 3905
2140 3903
2141 3911
2142 3907
2143 3903
2144 3903
2145 3903
2146 3905
2147 3903
2148 3895
2149 3899
2150 3901
2151 3907
2152 3899
2153 3907
2154 3903
2155 3903
2156 3899
2157 3905
2158 3895
2159 3903
2160 3905
2161 3905
2162 3901
2163 3901
2164 3907
2165 3903
2166 3899
2167 3905
2168 3905
2169 3907
2170 3901
2171 3901
2172 3903
2173 3903
2174 3903
2175 3901
2176 3897
2177 3903
2178 3895
2179 3905
2180 3903
2181 3905
2182 3903
2183 3905
2184 3901
2185 3903
2186 3893
2187 3903
2188 3901
2189 3901
2190 3903
2191 3907
2192 3901
2193 3901
2194 3905
2195 3905
2196 3899
2197 3903
2198 3899
2199 3905
2200 3905
2201 3901
2202 3907
2203 3903
2204 3905
2205 3907
2206 3903
2207 3903
2208 3905
2209 3907
2210 3903
2211 3903
2212 3899
2213 3905
2214 3905
2215 3903
2216 3901
2217 3913
2218 3899
2219 3905
2220 3901
2221 3903
2222 3907
2223 3903
2224 3905
2225 3903
2226 3901
2227 3903
2228 3903
2229 3903
2230 3905
2231 3897
2232 3899
2233 3903
2234 3899
2235 3907
2236 3905
2237 3903
2238 3903
2239 3903
2240 3901
2241 3909
2242 3907
2243 3907
2244 3907
2245 3909
2246 3901
2247 3911
2248 3903
2249 3905
2250 3907
2251 3903
2252 3903
2253 3905
2254 3907
2255 3903
2256 3905
2257 3903
2258 3903
2259 3907
2260 3903
2261 3907
2262 3901
2263 3899
2264 3907
2265 3907
2266 3905
2267 3907
2268 3905
2269 3903
2270 3907
2271 3905
2272 3903
2273 3909
2274 3901
2275 3905
2276 3899
2277 3913
2278 3903
2279 3903
2280 3901
2281 3903
2282 3907
2283 3907
2284 3899
2285 3903
2286 3907
2287 3901
2288 3911
2289 3909
2290 3901
2291 3905
2292 3901
2293 3909
2294 3907
2295 3907
2296 3909
2297 3903
2298 3907
2299 3909
2300 3901
2301 3913
2302 3905
2303 3907
2304 3901
2305 3905
2306 3907
2307 3905
2308 3909
2309 3907
2310 3903
2311 3903
2312 3899
2313 3901
2314 3909
2315 3907
2316 3907
2317 3911
2318 3909
2319 3907
2320 3907
2321 3905
2322 3903
2323 3909
2324 3907
2325 3905
2326 3903
2327 3905
2328 3899
2329 3909
2330 3907
2331 3911
2332 3905
2333 3905
2334 3905
2335 3903
2336 3907
2337 3911
2338 3903
2339 3909
2340 3905
2341 3909
2342 3905
2343 3907
2344 3905
2345 3911
2346 3909
2347 3905
2348 3909
2349 3907
2350 3907
2351 3905
2352 3905
2353 3907
2354 3903
2355 3909
2356 3901
2357 3905
2358 3907
2359 3905
2360 3905
2361 3907
2362 3903
2363 3905
2364 3909
2365 3903
2366 3903
2367 3905
2368 3903
2369 3909
2370 3909
2371 3909
2372 3909
2373 3909
2374 3911
2375 3909
2376 3905
2377 3905
2378 3907
2379 3909
2380 3903
2381 3905
2382 3911
2383 3905
2384 3903
2385 3905
2386 3917
2387 3905
2388 3911
2389 3909
2390 3909
2391 3905
2392 3907
2393 3907
2394 3903
2395 3907
2396 3911
2397 3907
2398 3911
2399 3907
2400 3907
2401 3909
2402 3907
2403 3907
2404 3907
2405 3913
2406 3909
2407 3903
2408 3907
2409 3909
2410 3909
2411 3909
2412 3907
2413 3913
2414 3907
2415 3909
2416 3909
2417 3911
2418 3909
2419 3907
2420 3907
2421 3909
2422 3911
2423 3911
2424 3903
2425 3905
2426 3913
2427 3901
2428 3907
2429 3913
2430 3909
2431 3909
2432 3905
2433 3907
2434 3902
2435 3907
2436 3909
2437 3913
2438 3909
2439 3911
2440 3911
2441 3909
2442 3911
2443 3907
2444 3907
2445 3905
2446 3905
2447 3907
2448 3913
2449 3913
2450 3911
2451 3905
2452 3903
2453 3911
2454 3907
2455 3905
2456 3909
2457 3913
2458 3907
2459 3905
2460 3909
2461 3907
2462 3911
2463 3909
2464 3913
2465 3907
2466 3911
