#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
652 3285
653 3291
654 3295
655 3289
656 3293
657 3293
658 3295
659 3291
660 3301
661 3291
662 3281
663 3297
664 3299
665 3291
666 3301
667 3293
668 3289
669 3295
670 3297
671 3299
672 3293
673 3295
674 3290
675 3295
676 3285
677 3295
678 3287
679 3299
680 3289
681 3289
682 3299
683 3297
684 3291
685 3289
686 3297
687 3287
688 3294
689 3291
690 3295
691 3297
692 3303
693 3303
694 3297
695 3303
696 3293
697 3303
698 3295
699 3289
700 3295
701 3307
702 3300
703 3303
704 3299
705 3289
706 3303
707 3303
708 3293
709 3299
710 3285
711 3297
712 3299
713 3298
714 3297
715 3299
716 3296
717 3303
718 3301
719 3289
720 3291
721 3301
722 3283
723 3296
724 3297
725 3297
726 3295
727 3295
728 3291
729 3291
730 3293
731 3295
732 3303
733 3297
734 3301
735 3305
736 3293
737 3296
738 3297
739 3299
740 3305
741 3303
742 3291
743 3305
744 3298
745 3299
746 3301
747 3301
748 3305
749 3293
750 3297
751 3291
752 3287
753 3305
754 3289
755 3297
756 3295
757 3289
758 3291
759 3299
760 3287
761 3300
762 3285
763 3289
764 3289
765 3305
766 3287
767 3297
768 3293
769 3297
770 3295
771 3299
772 3279
773 3289
774 3297
775 3293
776 3299
777 3287
778 3295
779 3288
780 3295
781 3291
782 3288
783 3291
784 3283
785 3289
786 3295
787 3291
788 3277
789 3291
790 3287
791 3285
792 3279
793 3285
794 3293
795 3285
796 3287
797 3287
798 3281
799 3289
800 3285
801 3285
802 3287
803 3283
804 3281
805 3289
806 3287
807 3281
808 3273
809 3283
810 3285
811 3289
812 3291
813 3285
814 3279
815 3271
816 3277
817 3285
818 3273
819 3273
820 3271
821 3264
822 3265
823 3265
824 3257
825 3271
826 3267
827 3265
828 3275
829 3271
830 3277
831 3283
832 3267
833 3267
834 3265
835 3268
836 3259
837 3279
838 3269
839 3265
840 3265
841 3271
842 3271
843 3279
844 3269
845 3265
846 3261
847 3263
848 3257
849 3270
850 3261
851 3265
852 3265
853 3253
854 3265
855 3269
856 3259
857 3259
858 3263
859 3265
860 3267
861 3259
862 3253
863 3251
864 3251
865 3253
866 3241
867 3241
868 3253
869 3251
870 3249
871 3241
872 3253
873 3253
874 3251
875 3247
876 3241
877 3247
878 3241
879 3251
880 3235
881 3227
882 3237
883 3237
884 3233
885 3231
886 3233
887 3233
888 3233
889 3235
890 3229
891 3237
892 3223
893 3229
894 3229
895 3221
896 3227
897 3217
898 3215
899 3227
900 3215
901 3221
902 3225
903 3217
904 3215
905 3205
906 3223
907 3225
908 3219
909 3217
910 3217
911 3213
912 3205
913 3213
914 3215
915 3211
916 3217
917 3211
918 3205
919 3209
920 3205
921 3209
922 3208
923 3203
924 3203
925 3203
926 3205
927 3207
928 3205
929 3195
930 3201
931 3207
932 3193
933 3201
934 3205
935 3209
936 3194
937 3203
938 3201
939 3199
940 3199
941 3209
942 3199
943 3201
944 3200
945 3195
946 3205
947 3203
948 3197
949 3201
950 3203
951 3203
952 3201
953 3197
954 3184
955 3193
956 3181
957 3187
958 3197
959 3189
960 3171
961 3180
962 3175
963 3173
964 3177
965 3175
966 3175
967 3177
968 3159
969 3162
970 3157
971 3159
972 3157
973 3153
974 3161
975 3155
976 3145
977 3151
978 3155
979 3150
980 3153
981 3145
982 3140
983 3147
984 3127
985 3143
986 3139
987 3137
988 3147
989 3125
990 3131
991 3145
992 3127
993 3133
994 3137
995 3123
996 3129
997 3121
998 3121
999 3117
1000 3119
1001 3127
1002 3111
1003 3113
1004 3123
1005 3121
1006 3119
1007 3111
1008 3105
1009 3109
1010 3118
1011 3107
1012 3097
1013 3093
1014 3097
1015 3105
1016 3097
1017 3096
1018 3101
1019 3113
1020 3104
1021 3091
1022 3089
1023 3105
1024 3095
1025 3097
1026 3107
1027 3096
1028 3089
1029 3101
1030 3109
1031 3101
1032 3103
1033 3111
1034 3113
1035 3108
1036 3113
1037 3119
1038 3117
1039 3125
1040 3115
1041 3115
1042 3129
1043 3121
1044 3113
1045 3115
1046 3115
1047 3125
1048 3121
1049 3117
1050 3113
1051 3119
1052 3113
1053 3121
1054 3109
1055 3107
1056 3103
1057 3101
1058 3089
1059 3102
1060 3099
1061 3097
1062 3091
1063 3091
1064 3093
1065 3071
1066 3081
1067 3085
1068 3071
1069 3081
1070 3079
1071 3071
1072 3071
1073 3067
1074 3071
1075 3069
1076 3079
1077 3059
1078 3059
1079 3067
1080 3065
1081 3053
1082 3059
1083 3059
1084 3059
1085 3045
1086 3053
1087 3047
1088 3063
1089 3047
1090 3044
1091 3055
1092 3055
1093 3049
1094 3043
1095 3049
1096 3043
1097 3057
1098 3045
1099 3037
1100 3031
1101 3037
1102 3033
1103 3027
1104 3039
1105 3027
1106 3037
1107 3029
1108 3023
1109 3031
1110 3023
1111 3033
1112 3015
1113 3025
1114 3031
1115 3027
1116 3027
1117 3035
1118 3029
1119 3031
1120 3035
1121 3035
1122 3029
1123 3029
1124 3023
1125 3028
1126 3029
1127 3037
1128 3031
1129 3027
1130 3028
1131 3019
1132 3021
1133 3039
1134 3031
1135 3023
1136 3019
1137 3031
1138 3029
1139 3033
1140 3025
1141 3041
1142 3029
1143 3021
1144 3023
1145 3025
1146 3041
1147 3023
1148 3023
1149 3033
1150 3031
1151 3031
1152 3029
1153 3031
1154 3021
1155 3031
1156 3031
1157 3021
1158 3023
1159 3013
1160 3017
1161 3023
1162 3003
1163 2999
1164 2995
1165 2999
1166 2991
1167 3001
1168 2999
1169 2999
1170 2999
1171 3001
1172 2996
1173 2989
1174 2999
1175 2987
1176 2993
1177 2989
1178 2977
1179 2986
1180 2995
1181 2989
1182 2991
1183 2979
1184 2991
1185 2984
1186 2979
1187 2981
1188 2967
1189 2970
1190 2969
1191 2975
1192 2978
1193 2977
1194 2977
1195 2977
1196 2971
1197 2977
1198 2977
1199 2983
1200 2975
1201 2983
1202 2971
1203 2977
1204 2969
1205 2983
1206 2975
1207 2976
1208 2989
1209 2977
1210 2973
1211 2973
1212 2973
1213 2962
1214 2976
1215 2973
1216 2977
1217 2972
1218 2973
1219 2977
1220 2971
1221 2969
1222 2971
1223 2975
1224 2971
1225 2965
1226 2975
1227 2973
1228 2962
1229 2967
1230 2961
1231 2961
1232 2975
1233 2971
1234 2972
1235 2963
1236 2973
1237 2961
1238 2967
1239 2979
1240 2967
1241 2969
1242 2973
1243 2969
1244 2967
1245 2967
1246 2969
1247 2977
1248 2963
1249 2967
1250 2979
1251 2977
1252 2965
1253 2977
1254 2977
1255 2981
1256 2965
1257 2969
1258 2966
1259 2961
1260 2957
1261 2965
1262 2964
1263 2971
1264 2971
1265 2973
1266 2969
1267 2967
1268 2976
1269 2965
1270 2973
1271 2973
1272 2981
1273 2979
1274 2979
1275 2969
1276 2987
1277 2989
1278 2979
1279 2989
1280 2987
1281 2977
1282 2987
1283 2989
1284 2991
1285 2979
1286 2983
1287 2991
1288 2991
1289 2997
1290 2989
1291 2989
1292 2989
1293 2995
1294 2995
1295 2981
1296 2993
1297 2991
1298 2995
1299 2993
1300 2991
1301 3005
1302 2989
1303 2987
1304 2995
1305 2985
1306 2987
1307 2991
1308 2991
1309 2981
1310 2991
1311 2977
1312 2979
1313 2987
1314 2975
1315 2985
1316 2989
1317 2985
1318 3001
1319 2991
1320 2987
1321 2989
1322 2991
1323 2995
1324 2999
1325 2993
1326 2997
1327 2997
1328 3001
1329 3011
1330 2995
1331 2995
1332 2993
1333 3007
1334 3007
1335 3000
1336 3005
1337 3005
1338 3005
1339 3014
1340 3005
1341 3013
1342 3011
1343 2989
1344 2995
1345 2987
1346 3005
1347 2993
1348 3015
1349 2991
1350 3005
1351 2993
1352 2997
1353 2997
1354 3001
1355 3005
1356 2988
1357 3001
1358 3011
1359 3005
1360 3003
1361 2995
1362 3003
1363 3011
1364 3005
1365 3009
1366 3013
1367 3009
1368 3015
1369 3011
1370 3011
1371 3029
1372 3013
1373 3017
1374 3024
1375 3009
1376 3017
1377 3017
1378 3016
1379 3017
1380 3011
1381 3015
1382 3011
1383 3007
1384 3023
1385 3021
1386 3023
1387 3013
1388 3019
1389 3015
1390 3021
1391 3025
1392 3021
1393 3027
1394 3027
1395 3011
1396 3023
1397 3025
1398 3035
1399 3015
1400 3033
1401 3035
1402 3017
1403 3029
1404 3025
1405 3033
1406 3029
1407 3029
1408 3015
1409 3029
1410 3013
1411 3029
1412 3032
1413 3025
1414 3037
1415 3033
1416 3039
1417 3027
1418 3021
1419 3025
1420 3038
1421 3021
1422 3035
1423 3024
1424 3027
1425 3037
1426 3049
1427 3037
1428 3039
1429 3041
1430 3035
1431 3039
1432 3037
1433 3037
1434 3047
1435 3041
1436 3043
1437 3031
1438 3035
1439 3047
1440 3031
1441 3045
1442 3041
1443 3045
1444 3046
1445 3053
1446 3043
1447 3049
1448 3051
1449 3049
1450 3047
1451 3049
1452 3037
1453 3045
1454 3049
1455 3045
1456 3041
1457 3037
1458 3037
1459 3047
1460 3032
1461 3039
1462 3046
1463 3041
1464 3045
1465 3033
1466 3027
1467 3039
1468 3045
1469 3039
1470 3037
1471 3041
1472 3047
1473 3050
1474 3057
1475 3045
1476 3043
1477 3047
1478 3053
1479 3048
1480 3049
1481 3055
1482 3047
1483 3061
1484 3063
1485 3067
1486 3055
1487 3043
1488 3051
1489 3059
1490 3051
1491 3037
1492 3049
1493 3051
1494 3049
1495 3053
1496 3048
1497 3049
1498 3041
1499 3051
1500 3052
1501 3061
1502 3055
1503 3061
1504 3055
1505 3053
1506 3051
1507 3052
1508 3053
1509 3055
1510 3057
1511 3059
1512 3059
1513 3047
1514 3063
1515 3051
1516 3051
1517 3055
1518 3047
1519 3059
1520 3057
1521 3058
1522 3054
1523 3059
1524 3053
1525 3063
1526 3055
1527 3061
1528 3052
1529 3061
1530 3067
1531 3052
1532 3055
1533 3061
1534 3063
1535 3061
1536 3061
1537 3063
1538 3071
1539 3067
1540 3071
1541 3063
1542 3067
1543 3062
1544 3067
1545 3069
1546 3071
1547 3067
1548 3063
1549 3065
1550 3065
1551 3071
1552 3067
1553 3051
1554 3063
1555 3061
1556 3058
1557 3065
1558 3069
1559 3061
1560 3067
1561 3063
1562 3067
1563 3063
1564 3071
1565 3061
1566 3061
1567 3063
1568 3053
1569 3069
1570 3070
1571 3078
1572 3079
1573 3071
1574 3069
1575 3069
1576 3071
1577 3087
1578 3077
1579 3077
1580 3077
1581 3076
1582 3071
1583 3081
1584 3079
1585 3071
1586 3067
1587 3071
1588 3071
1589 3081
1590 3061
1591 3065
1592 3069
1593 3071
1594 3071
1595 3077
1596 3071
1597 3067
1598 3077
1599 3069
1600 3059
1601 3059
1602 3069
1603 3067
1604 3071
1605 3065
1606 3063
1607 3079
1608 3071
1609 3077
1610 3085
1611 3067
1612 3083
1613 3071
1614 3071
1615 3077
1616 3071
1617 3093
1618 3071
1619 3085
1620 3087
1621 3079
1622 3089
1623 3071
1624 3071
1625 3093
1626 3085
1627 3083
1628 3083
1629 3085
1630 3069
1631 3071
1632 3087
1633 3083
1634 3087
1635 3083
1636 3081
1637 3084
1638 3081
1639 3077
1640 3079
1641 3077
1642 3088
1643 3092
1644 3081
1645 3071
1646 3079
1647 3069
1648 3083
1649 3079
1650 3095
1651 3071
1652 3085
1653 3089
1654 3071
1655 3071
1656 3069
1657 3087
1658 3085
1659 3081
1660 3081
1661 3066
1662 3085
1663 3083
1664 3079
1665 3079
1666 3089
1667 3091
1668 3071
1669 3091
1670 3085
1671 3091
1672 3083
1673 3085
1674 3079
1675 3087
1676 3083
1677 3085
1678 3095
1679 3097
1680 3097
1681 3107
1682 3099
1683 3109
1684 3101
1685 3106
1686 3115
1687 3105
1688 3113
1689 3113
1690 3119
1691 3109
1692 3109
1693 3127
1694 3109
1695 3107
1696 3125
1697 3127
1698 3099
1699 3105
1700 3105
1701 3111
1702 3101
1703 3099
1704 3101
1705 3097
1706 3089
1707 3097
1708 3087
1709 3085
1710 3091
1711 3085
1712 3097
1713 3101
1714 3088
1715 3085
1716 3093
1717 3081
1718 3087
1719 3093
1720 3083
1721 3089
1722 3091
1723 3091
1724 3085
1725 3079
1726 3085
1727 3080
1728 3085
1729 3079
1730 3085
1731 3084
1732 3081
1733 3079
1734 3083
1735 3087
1736 3083
1737 3085
1738 3083
1739 3091
1740 3089
1741 3087
1742 3089
1743 3085
1744 3081
1745 3079
1746 3081
1747 3071
1748 3080
1749 3083
1750 3091
1751 3087
1752 3079
1753 3091
1754 3089
1755 3089
1756 3081
1757 3081
1758 3089
1759 3083
1760 3091
1761 3087
1762 3085
1763 3085
1764 3089
1765 3087
1766 3083
1767 3091
1768 3087
1769 3097
1770 3077
1771 3093
1772 3071
1773 3081
1774 3085
1775 3083
1776 3095
1777 3099
1778 3083
1779 3087
1780 3097
1781 3097
1782 3087
1783 3095
1784 3083
1785 3093
1786 3089
1787 3097
1788 3093
1789 3103
1790 3091
1791 3093
1792 3087
1793 3087
1794 3097
1795 3085
1796 3089
1797 3077
1798 3093
1799 3083
1800 3085
1801 3095
1802 3091
1803 3085
1804 3087
1805 3089
1806 3093
1807 3089
1808 3089
1809 3085
1810 3091
1811 3089
1812 3088
1813 3091
1814 3089
1815 3081
1816 3089
1817 3087
1818 3089
1819 3095
1820 3087
1821 3097
1822 3097
1823 3088
1824 3085
1825 3083
1826 3090
1827 3099
1828 3089
1829 3091
1830 3077
1831 3089
1832 3087
1833 3095
1834 3095
1835 3093
1836 3101
1837 3091
1838 3091
1839 3095
1840 3087
1841 3089
1842 3101
1843 3101
1844 3091
1845 3091
1846 3093
1847 3097
1848 3105
1849 3089
1850 3094
1851 3105
1852 3088
1853 3099
1854 3087
1855 3089
1856 3071
1857 3080
1858 3087
1859 3071
1860 3081
1861 3077
1862 3071
1863 3069
1864 3083
1865 3071
1866 3063
1867 3079
1868 3071
1869 3077
1870 3071
1871 3089
1872 3068
1873 3085
1874 3071
1875 3071
1876 3085
1877 3085
1878 3087
1879 3085
1880 3081
1881 3081
1882 3089
1883 3077
1884 3085
1885 3079
1886 3079
1887 3077
1888 3083
1889 3091
1890 3089
1891 3071
1892 3077
1893 3083
1894 3077
1895 3071
1896 3083
1897 3089
1898 3081
1899 3090
1900 3071
1901 3081
1902 3085
1903 3083
1904 3071
1905 3091
1906 3096
1907 3085
1908 3071
1909 3081
1910 3095
1911 3069
1912 3071
1913 3083
1914 3089
1915 3083
1916 3071
1917 3081
1918 3089
1919 3081
1920 3071
1921 3079
1922 3071
1923 3077
1924 3091
1925 3077
1926 3081
1927 3095
1928 3087
1929 3083
1930 3093
1931 3081
1932 3087
1933 3087
1934 3085
1935 3083
1936 3079
1937 3085
1938 3083
1939 3083
1940 3083
1941 3085
1942 3085
1943 3081
1944 3071
1945 3080
1946 3083
1947 3077
1948 3071
1949 3083
1950 3081
1951 3081
1952 3079
1953 3079
1954 3071
1955 3085
1956 3083
1957 3087
1958 3081
1959 3093
1960 3085
1961 3097
1962 3069
1963 3077
1964 3091
1965 3093
1966 3095
1967 3089
1968 3089
1969 3071
1970 3071
1971 3081
1972 3079
1973 3091
1974 3089
1975 3085
1976 3091
1977 3091
1978 3093
1979 3081
1980 3089
1981 3095
1982 3089
1983 3089
1984 3085
1985 3079
1986 3083
1987 3089
1988 3071
1989 3089
1990 3085
1991 3090
1992 3083
1993 3093
1994 3087
1995 3093
1996 3067
1997 3080
1998 3071
1999 3077
2000 3079
2001 3071
2002 3071
2003 3067
2004 3067
2005 3071
2006 3071
2007 3084
2008 3063
2009 3069
2010 3077
2011 3071
2012 3065
2013 3071
2014 3063
2015 3071
2016 3077
2017 3071
2018 3070
2019 3081
2020 3071
2021 3077
2022 3069
2023 3071
2024 3071
2025 3077
2026 3083
2027 3065
2028 3085
2029 3076
2030 3083
2031 3071
2032 3067
2033 3077
2034 3077
2035 3080
2036 3071
2037 3081
2038 3071
2039 3071
2040 3079
2041 3077
2042 3077
2043 3085
2044 3091
2045 3077
2046 3071
2047 3071
2048 3081
2049 3081
2050 3081
2051 3091
2052 3071
2053 3071
2054 3085
2055 3081
2056 3079
2057 3077
2058 3077
2059 3083
2060 3085
2061 3087
2062 3081
2063 3080
2064 3087
2065 3087
2066 3083
2067 3087
2068 3081
2069 3081
2070 3071
2071 3082
2072 3081
2073 3071
2074 3071
2075 3071
2076 3065
2077 3077
2078 3071
2079 3063
2080 3065
2081 3071
2082 3055
2083 3077
2084 3071
2085 3071
2086 3071
2087 3065
2088 3066
2089 3071
2090 3055
2091 3069
2092 3071
2093 3066
2094 3067
2095 3069
2096 3069
2097 3077
2098 3061
2099 3059
2100 3071
2101 3077
2102 3067
2103 3063
2104 3067
2105 3069
2106 3065
2107 3071
2108 3071
2109 3071
2110 3081
2111 3071
2112 3069
2113 3071
2114 3069
2115 3071
2116 3069
2117 3065
2118 3061
2119 3071
2120 3063
2121 3061
2122 3055
2123 3063
2124 3063
2125 3071
2126 3067
2127 3071
2128 3067
2129 3063
2130 3068
2131 3065
2132 3061
2133 3071
2134 3065
2135 3063
2136 3057
2137 3071
2138 3069
2139 3063
2140 3057
2141 3061
2142 3077
2143 3065
2144 3059
2145 3069
2146 3065
2147 3065
2148 3071
2149 3059
2150 3071
2151 3071
2152 3059
2153 3061
2154 3061
2155 3063
2156 3067
2157 3041
2158 3059
2159 3063
2160 3057
2161 3056
2162 3053
2163 3057
2164 3063
2165 3063
2166 3055
2167 3055
2168 3049
2169 3069
2170 3053
2171 3055
2172 3047
2173 3063
2174 3061
2175 3051
2176 3057
2177 3061
2178 3055
2179 3056
2180 3059
2181 3057
2182 3047
2183 3049
2184 3053
2185 3063
2186 3050
2187 3059
2188 3057
2189 3051
2190 3041
2191 3053
2192 3048
2193 3048
2194 3059
2195 3043
2196 3049
2197 3047
2198 3039
2199 3045
2200 3047
2201 3045
2202 3035
2203 3041
2204 3037
2205 3037
2206 3031
2207 3034
2208 3027
2209 3035
2210 3029
2211 3031
2212 3027
2213 3019
2214 3021
2215 3017
2216 3017
2217 3019
2218 3011
2219 3015
2220 3013
2221 3015
2222 3009
2223 3009
2224 3009
2225 3017
2226 3003
2227 3001
2228 2997
2229 2999
2230 2987
2231 2991
2232 2986
2233 2989
2234 2985
2235 2978
2236 2979
2237 2977
2238 2995
2239 2977
2240 2969
2241 2965
2242 2962
2243 2961
2244 2955
2245 2953
2246 2958
2247 2961
2248 2951
2249 2957
2250 2941
2251 2955
2252 2943
2253 2941
2254 2945
2255 2943
2256 2928
2257 2939
2258 2935
2259 2933
2260 2931
2261 2925
2262 2921
2263 2918
2264 2917
2265 2921
2266 2913
2267 2901
2268 2903
2269 2901
2270 2901
2271 2889
2272 2897
2273 2877
2274 2869
2275 2875
2276 2869
2277 2873
2278 2862
2279 2871
2280 2869
2281 2864
2282 2847
2283 2865
2284 2839
2285 2849
2286 2841
2287 2848
2288 2832
2289 2827
2290 2817
2291 2829
2292 2823
2293 2811
2294 2812
2295 2801
2296 2787
2297 2809
2298 2799
2299 2799
2300 2800
2301 2777
2302 2793
2303 2793
2304 2789
2305 2774
2306 2771
2307 2777
2308 2765
2309 2763
2310 2779
2311 2775
2312 2766
2313 2762
2314 2749
2315 2757
2316 2755
2317 2741
2318 2749
2319 2747
2320 2759
2321 2755
2322 2737
2323 2741
2324 2741
2325 2733
2326 2724
2327 2739
2328 2733
2329 2731
2330 2723
2331 2719
2332 2723
2333 2709
2334 2709
2335 2713
2336 2713
2337 2709
2338 2719
2339 2705
2340 2701
2341 2695
2342 2705
2343 2706
2344 2689
2345 2703
2346 2687
2347 2699
2348 2693
2349 2681
2350 2682
2351 2686
2352 2669
2353 2681
2354 2683
2355 2678
2356 2673
2357 2677
2358 2661
2359 2675
2360 2663
2361 2680
2362 2664
2363 2667
2364 2662
2365 2656
2366 2649
2367 2659
2368 2646
2369 2649
2370 2637
2371 2647
2372 2637
2373 2639
2374 2653
2375 2629
2376 2648
2377 2622
2378 2633
2379 2612
2380 2629
2381 2625
2382 2633
2383 2619
2384 2617
2385 2619
2386 2611
2387 2605
2388 2616
2389 2597
2390 2617
2391 2611
2392 2605
2393 2603
2394 2603
2395 2605
2396 2591
2397 2585
2398 2597
2399 2595
2400 2597
2401 2571
2402 2581
2403 2572
2404 2592
2405 2571
2406 2581
2407 2579
2408 2577
2409 2565
2410 2576
2411 2563
2412 2567
2413 2575
2414 2553
2415 2563
2416 2551
2417 2555
2418 2554
2419 2547
2420 2545
2421 2545
2422 2529
2423 2537
2424 2535
2425 2527
2426 2533
2427 2533
2428 2521
2429 2525
2430 2529
2431 2526
2432 2519
2433 2521
2434 2515
2435 2511
2436 2503
2437 2509
2438 2510
2439 2511
2440 2505
2441 2504
2442 2489
2443 2494
2444 2495
2445 2496
2446 2490
2447 2483
2448 2476
2449 2483
2450 2481
2451 2497
2452 2474
2453 2479
2454 2469
2455 2465
2456 2449
2457 2467
2458 2455
2459 2462
2460 2445
2461 2443
2462 2457
2463 2429
2464 2429
2465 2433
2466 2433
2467 2430
2468 2415
