#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
813 1609
814 1609
815 1609
816 1609
817 1609
818 1609
819 1611
820 1609
821 1607
822 1609
823 1609
824 1613
825 1609
826 1611
827 1609
828 1615
829 1609
830 2029
831 1609
832 3049
833 1631
834 3057
835 2539
836 3069
837 3067
838 3065
839 3077
840 3063
841 3069
842 3071
843 3077
844 3077
845 3071
846 3071
847 3081
848 3081
849 3081
850 3095
851 3087
852 3089
853 3091
854 3093
855 3105
856 3097
857 3097
858 3109
859 3101
860 3091
861 3113
862 3099
863 3105
864 3105
865 3105
866 3111
867 3105
868 3101
869 3107
870 3105
871 3105
872 3095
873 3109
874 3109
875 3105
876 3107
877 3117
878 3097
879 3099
880 3109
881 3103
882 3113
883 3119
884 3113
885 3135
886 3121
887 3121
888 3127
889 3129
890 3129
891 3145
892 3137
893 3143
894 3137
895 3143
896 3133
897 3149
898 3149
899 3147
900 3147
901 3151
902 3157
903 3153
904 3157
905 3145
906 3153
907 3153
908 3163
909 3161
910 3153
911 3159
912 3169
913 3159
914 3165
915 3159
916 3153
917 3153
918 3167
919 3161
920 3157
921 3163
922 3171
923 3159
924 3161
925 3167
926 3163
927 3161
928 3167
929 3155
930 3167
931 3161
932 3167
933 3163
934 3163
935 3161
936 3169
937 3167
938 3167
939 3165
940 3163
941 3165
942 3161
943 3169
944 3167
945 3169
946 3163
947 3169
948 3169
949 3179
950 3173
951 3189
952 3177
953 3179
954 3181
955 3183
956 3185
957 3181
958 3193
959 3183
960 3193
961 3203
962 3205
963 3201
964 3201
965 3209
966 3211
967 3219
968 3209
969 3221
970 3217
971 3219
972 3221
973 3223
974 3225
975 3211
976 3221
977 3221
978 3219
979 3219
980 3215
981 3217
982 3221
983 3217
984 3229
985 3225
986 3225
987 3221
988 3213
989 3219
990 3215
991 3221
992 3213
993 3203
994 3211
995 3213
996 3213
997 3221
998 3215
999 3211
1000 3219
1001 3221
1002 3221
1003 3217
1004 3221
1005 3219
1006 3235
1007 3223
1008 3233
1009 3223
1010 3229
1011 3237
1012 3233
1013 3241
1014 3237
1015 3237
1016 3233
1017 3243
1018 3241
1019 3247
1020 3251
1021 3251
1022 3235
1023 3249
1024 3255
1025 3239
1026 3251
1027 3247
1028 3245
1029 3249
1030 3245
1031 3243
1032 3249
1033 3249
1034 3253
1035 3251
1036 3245
1037 3245
1038 3247
1039 3255
1040 3251
1041 3249
1042 3259
1043 3241
1044 3253
1045 3251
1046 3249
1047 3259
1048 3239
1049 3253
1050 3249
1051 3265
1052 3251
1053 3259
1054 3245
1055 3247
1056 3259
1057 3259
1058 3257
1059 3259
1060 3251
1061 3273
1062 3261
1063 3257
1064 3255
1065 3271
1066 3261
1067 3269
1068 3269
1069 3257
1070 3273
1071 3265
1072 3267
1073 3265
1074 3275
1075 3263
1076 3273
1077 3279
1078 3283
1079 3277
1080 3281
1081 3277
1082 3275
1083 3279
1084 3281
1085 3273
1086 3283
1087 3277
1088 3277
1089 3287
1090 3283
1091 3287
1092 3287
1093 3283
1094 3291
1095 3299
1096 3301
1097 3293
1098 3297
1099 3301
1100 3297
1101 3305
1102 3303
1103 3313
1104 3309
1105 3305
1106 3311
1107 3311
1108 3313
1109 3311
1110 3315
1111 3311
1112 3303
1113 3321
1114 3311
1115 3315
1116 3307
1117 3313
1118 3311
1119 3295
1120 3301
1121 3305
1122 3297
1123 3307
1124 3297
1125 3307
1126 3299
1127 3297
1128 3305
1129 3307
1130 3297
1131 3303
1132 3301
1133 3305
1134 3315
1135 3317
1136 3309
1137 3317
1138 3321
1139 3317
1140 3317
1141 3325
1142 3317
1143 3331
1144 3321
1145 3323
1146 3321
1147 3325
1148 3311
1149 3329
1150 3325
1151 3311
1152 3327
1153 3331
1154 3321
1155 3325
1156 3311
1157 3317
1158 3317
1159 3315
1160 3319
1161 3319
1162 3331
1163 3313
1164 3323
1165 3325
1166 3329
1167 3325
1168 3329
1169 3331
1170 3329
1171 3327
1172 3325
1173 3337
1174 3341
1175 3335
1176 3341
1177 3345
1178 3329
1179 3333
1180 3339
1181 3345
1182 3329
1183 3337
1184 3331
1185 3341
1186 3341
1187 3349
1188 3345
1189 3355
1190 3345
1191 3355
1192 3357
1193 3347
1194 3347
1195 3353
1196 3357
1197 3351
1198 3361
1199 3361
1200 3351
1201 3361
1202 3369
1203 3359
1204 3365
1205 3363
1206 3365
1207 3373
1208 3365
1209 3365
1210 3365
1211 3353
1212 3367
1213 3363
1214 3365
1215 3363
1216 3361
1217 3361
1218 3363
1219 3363
1220 3367
1221 3365
1222 3365
1223 3367
1224 3363
1225 3369
1226 3373
1227 3357
1228 3369
1229 3375
1230 3361
1231 3361
1232 3365
1233 3373
1234 3367
1235 3369
1236 3369
1237 3359
1238 3355
1239 3373
1240 3357
1241 3365
1242 3351
1243 3363
1244 3361
1245 3365
1246 3361
1247 3361
1248 3363
1249 3363
1250 3361
1251 3369
1252 3367
1253 3369
1254 3371
1255 3357
1256 3359
1257 3367
1258 3365
1259 3369
1260 3365
1261 3367
1262 3361
1263 3369
1264 3365
1265 3369
1266 3373
1267 3379
1268 3357
1269 3361
1270 3369
1271 3355
1272 3361
1273 3359
1274 3369
1275 3357
1276 3355
1277 3361
1278 3357
1279 3361
1280 3367
1281 3363
1282 3365
1283 3371
1284 3365
1285 3377
1286 3381
1287 3381
1288 3385
1289 3391
1290 3395
1291 3385
1292 3395
1293 3393
1294 3399
1295 3403
1296 3407
1297 3405
1298 3405
1299 3409
1300 3405
1301 3413
1302 3411
1303 3413
1304 3407
1305 3411
1306 3405
1307 3409
1308 3403
1309 3413
1310 3399
1311 3401
1312 3401
1313 3413
1314 3401
1315 3403
1316 3401
1317 3397
1318 3401
1319 3393
1320 3395
1321 3397
1322 3399
1323 3393
1324 3383
1325 3391
1326 3393
1327 3393
1328 3385
1329 3391
1330 3395
1331 3379
1332 3395
1333 3391
1334 3389
1335 3391
1336 3381
1337 3387
1338 3393
1339 3393
1340 3389
1341 3391
1342 3391
1343 3391
1344 3399
1345 3395
1346 3403
1347 3403
1348 3405
1349 3407
1350 3403
1351 3409
1352 3409
1353 3409
1354 3409
1355 3409
1356 3403
1357 3413
1358 3413
1359 3409
1360 3403
1361 3415
1362 3417
1363 3415
1364 3409
1365 3421
1366 3419
1367 3413
1368 3419
1369 3425
1370 3433
1371 3433
1372 3437
1373 3447
1374 3447
1375 3449
1376 3451
1377 3453
1378 3465
1379 3475
1380 3469
1381 3465
1382 3465
1383 3477
1384 3473
1385 3491
1386 3489
1387 3479
1388 3493
1389 3495
1390 3497
1391 3503
1392 3509
1393 3501
1394 3513
1395 3505
1396 3511
1397 3519
1398 3513
1399 3523
1400 3525
1401 3531
1402 3525
1403 3527
1404 3525
1405 3533
1406 3533
1407 3533
1408 3533
1409 3535
1410 3535
1411 3537
1412 3539
1413 3539
1414 3543
1415 3549
1416 3541
1417 3549
1418 3547
1419 3555
1420 3551
1421 3557
1422 3555
1423 3555
1424 3553
1425 3569
1426 3567
1427 3559
1428 3563
1429 3561
1430 3571
1431 3569
1432 3571
1433 3575
1434 3567
1435 3571
1436 3575
1437 3575
1438 3577
1439 3579
1440 3577
1441 3583
1442 3589
1443 3583
1444 3589
1445 3583
1446 3591
1447 3597
1448 3587
1449 3589
1450 3595
1451 3599
1452 3589
1453 3595
1454 3601
1455 3603
1456 3601
1457 3601
1458 3601
1459 3601
1460 3609
1461 3613
1462 3603
1463 3609
1464 3613
1465 3615
1466 3615
1467 3615
1468 3625
1469 3625
1470 3615
1471 3623
1472 3623
1473 3623
1474 3627
1475 3625
1476 3635
1477 3623
1478 3631
1479 3631
1480 3629
1481 3635
1482 3633
1483 3641
1484 3639
1485 3639
1486 3637
1487 3645
1488 3641
1489 3641
1490 3639
1491 3643
1492 3635
1493 3641
1494 3643
1495 3647
1496 3641
1497 3639
1498 3639
1499 3645
1500 3643
1501 3651
1502 3643
1503 3645
1504 3653
1505 3643
1506 3643
1507 3649
1508 3647
1509 3645
1510 3647
1511 3655
1512 3651
1513 3651
1514 3647
1515 3649
1516 3657
1517 3659
1518 3649
1519 3653
1520 3659
1521 3655
1522 3649
1523 3647
1524 3655
1525 3653
1526 3651
1527 3649
1528 3653
1529 3645
1530 3657
1531 3643
1532 3651
1533 3651
1534 3665
1535 3651
1536 3661
1537 3653
1538 3653
1539 3653
1540 3651
1541 3655
1542 3655
1543 3657
1544 3655
1545 3657
1546 3657
1547 3645
1548 3653
1549 3653
1550 3651
1551 3653
1552 3655
1553 3655
1554 3651
1555 3647
1556 3651
1557 3655
1558 3653
1559 3647
1560 3653
1561 3647
1562 3643
1563 3651
1564 3653
1565 3655
1566 3653
1567 3647
1568 3647
1569 3657
1570 3657
1571 3651
1572 3657
1573 3651
1574 3649
1575 3641
1576 3647
1577 3645
1578 3643
1579 3645
1580 3647
1581 3655
1582 3649
1583 3647
1584 3645
1585 3657
1586 3653
1587 3651
1588 3645
1589 3647
1590 3649
1591 3645
1592 3647
1593 3645
1594 3651
1595 3645
1596 3643
1597 3649
1598 3641
1599 3643
1600 3651
1601 3645
1602 3641
1603 3643
1604 3641
1605 3645
1606 3639
1607 3649
1608 3639
1609 3647
1610 3647
1611 3649
1612 3647
1613 3643
1614 3649
1615 3635
1616 3637
1617 3639
1618 3641
1619 3639
1620 3637
1621 3633
1622 3643
1623 3639
1624 3633
1625 3635
1626 3635
1627 3633
1628 3635
1629 3633
1630 3633
1631 3631
1632 3637
1633 3637
1634 3631
1635 3629
1636 3637
1637 3631
1638 3623
1639 3627
1640 3631
1641 3629
1642 3631
1643 3631
1644 3629
1645 3617
1646 3629
1647 3625
1648 3627
1649 3635
1650 3621
1651 3623
1652 3617
1653 3627
1654 3619
1655 3619
1656 3617
1657 3623
1658 3619
1659 3611
1660 3625
1661 3627
1662 3617
1663 3621
1664 3621
1665 3623
1666 3615
1667 3619
1668 3617
1669 3619
1670 3613
1671 3615
1672 3617
1673 3617
1674 3619
1675 3613
1676 3613
1677 3613
1678 3611
1679 3615
1680 3607
1681 3617
1682 3615
1683 3617
1684 3609
1685 3609
1686 3611
1687 3609
1688 3609
1689 3615
1690 3611
1691 3611
1692 3607
1693 3603
1694 3605
1695 3603
1696 3607
1697 3609
1698 3595
1699 3605
1700 3603
1701 3607
1702 3601
1703 3601
1704 3601
1705 3597
1706 3609
1707 3601
1708 3597
1709 3601
1710 3601
1711 3605
1712 3597
1713 3597
1714 3601
1715 3593
1716 3593
1717 3587
1718 3597
1719 3591
1720 3581
1721 3583
1722 3589
1723 3587
1724 3581
1725 3571
1726 3573
1727 3581
1728 3575
1729 3573
1730 3573
1731 3579
1732 3571
1733 3575
1734 3579
1735 3567
1736 3569
1737 3573
1738 3575
1739 3567
1740 3577
1741 3571
1742 3571
1743 3577
1744 3567
1745 3579
1746 3581
1747 3571
1748 3565
1749 3575
1750 3571
1751 3575
1752 3571
1753 3577
1754 3571
1755 3565
1756 3561
1757 3575
1758 3559
1759 3563
1760 3547
1761 3559
1762 3557
1763 3547
1764 3547
1765 3555
1766 3547
1767 3545
1768 3553
1769 3543
1770 3547
1771 3551
1772 3545
1773 3541
1774 3539
1775 3543
1776 3545
1777 3547
1778 3545
1779 3537
1780 3535
1781 3541
1782 3535
1783 3535
1784 3535
1785 3529
1786 3537
1787 3533
1788 3527
1789 3539
1790 3531
1791 3531
1792 3529
1793 3525
1794 3529
1795 3525
1796 3523
1797 3515
1798 3529
1799 3519
1800 3515
1801 3523
1802 3513
1803 3525
1804 3519
1805 3519
1806 3515
1807 3517
1808 3515
1809 3517
1810 3515
1811 3503
1812 3513
1813 3513
1814 3509
1815 3501
1816 3503
1817 3501
1818 3495
1819 3501
1820 3495
1821 3497
1822 3491
1823 3489
1824 3491
1825 3495
1826 3485
1827 3495
1828 3491
1829 3491
1830 3479
1831 3477
1832 3483
1833 3487
1834 3487
1835 3485
1836 3475
1837 3485
1838 3481
1839 3473
1840 3479
1841 3479
1842 3475
1843 3473
1844 3477
1845 3481
1846 3475
1847 3477
1848 3467
1849 3471
1850 3475
1851 3477
1852 3465
1853 3469
1854 3469
1855 3477
1856 3477
1857 3477
1858 3475
1859 3475
1860 3465
1861 3467
1862 3461
1863 3459
1864 3449
1865 3465
1866 3459
1867 3459
1868 3465
1869 3445
1870 3457
1871 3457
1872 3455
1873 3441
1874 3453
1875 3445
1876 3437
1877 3445
1878 3433
1879 3435
1880 3433
1881 3435
1882 3431
1883 3433
1884 3431
1885 3423
1886 3433
1887 3421
1888 3423
1889 3425
1890 3415
1891 3413
1892 3413
1893 3405
1894 3405
1895 3399
1896 3399
1897 3399
1898 3401
1899 3399
1900 3389
1901 3395
1902 3387
1903 3383
1904 3381
1905 3391
1906 3385
1907 3383
1908 3385
1909 3375
1910 3383
1911 3371
1912 3373
1913 3373
1914 3369
1915 3373
1916 3369
1917 3373
1918 3361
1919 3363
1920 3367
1921 3351
1922 3359
1923 3357
1924 3355
1925 3353
1926 3345
1927 3343
1928 3337
1929 3347
1930 3343
1931 3339
1932 3339
1933 3335
1934 3333
1935 3335
1936 3337
1937 3329
1938 3335
1939 3333
1940 3331
1941 3317
1942 3333
1943 3327
1944 3337
1945 3327
1946 3315
1947 3317
1948 3319
1949 3313
1950 3317
1951 3319
1952 3307
1953 3319
1954 3309
1955 3315
1956 3303
1957 3309
1958 3303
1959 3301
1960 3297
1961 3305
1962 3295
1963 3307
1964 3301
1965 3283
1966 3301
1967 3295
1968 3291
1969 3281
1970 3287
1971 3291
1972 3283
1973 3275
1974 3295
1975 3283
1976 3283
1977 3281
1978 3277
1979 3281
1980 3273
1981 3281
1982 3269
1983 3269
1984 3257
1985 3265
1986 3271
1987 3255
1988 3265
1989 3257
1990 3259
1991 3247
1992 3251
1993 3245
1994 3255
1995 3247
1996 3237
1997 3239
1998 3231
1999 3227
2000 3227
2001 3233
2002 3223
2003 3213
2004 3227
2005 3217
2006 3221
2007 3215
2008 3209
2009 3209
2010 3219
2011 3215
2012 3205
2013 3205
2014 3203
2015 3205
2016 3201
2017 3205
2018 3205
2019 3185
2020 3187
2021 3189
2022 3189
2023 3189
2024 3187
2025 3179
2026 3179
2027 3183
2028 3175
2029 3171
2030 3161
2031 3157
2032 3157
2033 3153
2034 3159
2035 3153
2036 3155
2037 3147
2038 3141
2039 3149
2040 3149
2041 3143
2042 3141
2043 3135
2044 3133
2045 3131
2046 3119
2047 3121
2048 3117
2049 3117
2050 3115
2051 3117
2052 3115
2053 3107
2054 3111
2055 3105
2056 3103
2057 3101
2058 3093
2059 3105
2060 3105
2061 3101
2062 3101
2063 3105
2064 3093
2065 3097
2066 3097
2067 3105
2068 3093
2069 3097
2070 3085
2071 3079
2072 3091
2073 3089
2074 3077
2075 3083
2076 3077
2077 3067
2078 3071
2079 3067
2080 3065
2081 3053
2082 3055
2083 3045
2084 3055
2085 3049
2086 3037
2087 3037
2088 3031
2089 3039
2090 3041
2091 3029
2092 3027
2093 3023
2094 3023
2095 3007
2096 3021
2097 3019
2098 3013
2099 3019
2100 3015
2101 3003
2102 3007
2103 3001
2104 2999
2105 2993
2106 2997
2107 2995
2108 3001
2109 3001
2110 2993
2111 2991
2112 2993
2113 2991
2114 2989
2115 2977
2116 2981
2117 2981
2118 2973
2119 2975
2120 2967
2121 2947
2122 2961
2123 2949
2124 2945
2125 2951
2126 2945
2127 2943
2128 2953
2129 2935
2130 2935
2131 2915
2132 2907
2133 2915
2134 2909
2135 2891
2136 2893
2137 2885
2138 2899
2139 2875
2140 2859
2141 2873
2142 2879
2143 2865
2144 2869
2145 2873
2146 2849
2147 2845
2148 2851
2149 2837
2150 2847
2151 2853
2152 2839
2153 2849
2154 2847
2155 2827
2156 2833
2157 2825
2158 2825
2159 2825
2160 2827
2161 2825
2162 2825
2163 2813
2164 2821
2165 2801
2166 2819
2167 2815
2168 2797
2169 2803
2170 2805
2171 2801
2172 2805
2173 2789
2174 2799
2175 2797
2176 2795
2177 2779
2178 2781
2179 2785
2180 2783
2181 2773
2182 2785
2183 2765
2184 2773
2185 2767
2186 2755
2187 2759
2188 2751
2189 2747
2190 2737
2191 2731
2192 2739
2193 2733
2194 2735
2195 2731
2196 2719
2197 2723
2198 2715
2199 2727
2200 2713
2201 2719
2202 2703
2203 2707
2204 2719
2205 2697
2206 2707
2207 2697
2208 2693
2209 2675
2210 2679
2211 2687
2212 2679
2213 2689
2214 2675
2215 2681
2216 2675
2217 2653
2218 2661
2219 2649
2220 2653
2221 2655
2222 2641
2223 2643
2224 2633
2225 2633
2226 2631
2227 2625
2228 2615
2229 2619
2230 2603
2231 2595
2232 2609
2233 2593
2234 2583
2235 2585
2236 2589
2237 2583
2238 2575
2239 2573
2240 2569
2241 2561
2242 2561
2243 2559
2244 2561
2245 2541
2246 2551
2247 2545
2248 2535
2249 2533
2250 2525
2251 2533
2252 2525
2253 2529
2254 2533
2255 2529
2256 2505
2257 2517
2258 2513
2259 2507
2260 2501
2261 2499
2262 2499
2263 2477
2264 2487
2265 2467
2266 2475
2267 2475
2268 2481
2269 2469
2270 2479
2271 2469
2272 2455
2273 2449
2274 2471
2275 2449
2276 2453
2277 2445
2278 2447
2279 2453
2280 2435
2281 2427
2282 2435
2283 2433
2284 2415
2285 2431
2286 2423
2287 2423
2288 2401
2289 2399
2290 2401
2291 2387
2292 2391
2293 2381
2294 2379
2295 2385
2296 2387
2297 2381
2298 2379
2299 2375
2300 2363
2301 2365
2302 2367
2303 2357
2304 2345
2305 2343
2306 2337
2307 2323
2308 2325
2309 2327
2310 2327
2311 2321
2312 2309
2313 2323
2314 2313
2315 2307
2316 2309
2317 2291
2318 2299
2319 2289
2320 2281
2321 2277
2322 2281
2323 2275
2324 2269
2325 2263
2326 2263
2327 2261
2328 2263
2329 2261
2330 2259
2331 2259
2332 2249
2333 2255
2334 2253
2335 2243
2336 2245
2337 2231
2338 2231
2339 2235
2340 2217
2341 2217
2342 2221
2343 2223
2344 2215
2345 2203
2346 2195
2347 2211
2348 2211
2349 2205
2350 2201
2351 2193
2352 2191
2353 2187
2354 2179
2355 2177
2356 2173
2357 2167
2358 2161
2359 2153
2360 2163
2361 2151
2362 2143
2363 2139
2364 2153
2365 2145
2366 2145
2367 2147
2368 2141
2369 2121
2370 2151
2371 2119
2372 2113
2373 2111
2374 2111
2375 2119
2376 2123
2377 2109
2378 2119
2379 2111
2380 2121
2381 2113
2382 2097
2383 2091
2384 2101
2385 2095
2386 2089
2387 2103
2388 2097
2389 2085
2390 2087
2391 2089
2392 2091
2393 2083
2394 2085
2395 2077
2396 2083
2397 2075
2398 2073
2399 2069
2400 2073
2401 2087
2402 2061
2403 2085
2404 2069
2405 2077
2406 2071
2407 2065
2408 2065
2409 2059
2410 2065
2411 2069
2412 2065
2413 2063
2414 2061
2415 2067
2416 2065
2417 2073
2418 2049
2419 2057
2420 2049
2421 2057
2422 2061
2423 2063
2424 2055
2425 2059
2426 2059
2427 2051
2428 2047
2429 2049
2430 2051
2431 2041
2432 2065
2433 2051
2434 2055
2435 2057
2436 2045
2437 2053
2438 2053
2439 2051
2440 2057
2441 2043
2442 2035
2443 2039
2444 2055
2445 2043
2446 2049
2447 2049
2448 2049
2449 2031
2450 2053
2451 2041
2452 2045
2453 2055
2454 2041
2455 2047
2456 2055
2457 2045
2458 2051
2459 2063
2460 2041
2461 2033
2462 2043
2463 2047
2464 2049
2465 2043
2466 2047
2467 2033
2468 2027
