#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
1195 2353
1196 2346
1197 2333
1198 2346
1199 2351
1200 2352
1201 2349
1202 2345
1203 2345
1204 2347
1205 2341
1206 2332
1207 2345
1208 2341
1209 2347
1210 2339
1211 2329
1212 2323
1213 2319
1214 2331
1215 2339
1216 2324
1217 2331
1218 2333
1219 2333
1220 2321
1221 2319
1222 2307
1223 2311
1224 2321
1225 2313
1226 2311
1227 2301
1228 2313
1229 2311
1230 2293
1231 2304
1232 2295
1233 2299
1234 2293
1235 2293
1236 2295
1237 2293
1238 2298
1239 2281
1240 2293
1241 2293
1242 2301
1243 2291
1244 2284
1245 2281
1246 2283
1247 2291
1248 2271
1249 2288
1250 2267
1251 2263
1252 2267
1253 2273
1254 2293
1255 2276
1256 2270
1257 2269
1258 2264
1259 2273
1260 2276
1261 2279
1262 2277
1263 2273
1264 2288
1265 2277
1266 2275
1267 2267
1268 2267
1269 2277
1270 2280
1271 2273
1272 2271
1273 2272
1274 2256
1275 2253
1276 2277
1277 2263
1278 2259
1279 2263
1280 2263
1281 2249
1282 2257
1283 2263
1284 2265
1285 2253
1286 2263
1287 2246
1288 2263
1289 2267
1290 2256
1291 2245
1292 2245
1293 2253
1294 2251
1295 2255
1296 2248
1297 2244
1298 2235
1299 2233
1300 2231
1301 2225
1302 2219
1303 2221
1304 2222
1305 2225
1306 2211
1307 2215
1308 2213
1309 2209
1310 2221
1311 2209
1312 2211
1313 2219
1314 2216
1315 2209
1316 2201
1317 2219
1318 2205
1319 2215
1320 2205
1321 2203
1322 2205
1323 2183
1324 2195
1325 2181
1326 2197
1327 2191
1328 2191
1329 2179
1330 2187
1331 2165
1332 2174
1333 2159
1334 2185
1335 2169
1336 2178
1337 2169
1338 2159
1339 2173
1340 2169
1341 2154
1342 2155
1343 2160
1344 2172
1345 2167
1346 2150
1347 2152
1348 2137
1349 2132
1350 2135
1351 2133
1352 2123
1353 2135
1354 2142
1355 2109
1356 2125
1357 2111
1358 2119
1359 2109
1360 2103
1361 2099
1362 2097
1363 2101
1364 2089
1365 2086
1366 2091
1367 2081
1368 2089
1369 2075
1370 2078
1371 2054
1372 2063
1373 2055
1374 2052
1375 2045
1376 2044
1377 2049
1378 2043
1379 2041
1380 2052
1381 2039
1382 2033
1383 2033
1384 2031
1385 2032
1386 2012
1387 2009
1388 2005
1389 2005
1390 1989
1391 1983
1392 1999
1393 1969
1394 1987
1395 1967
1396 1967
1397 1953
1398 1949
1399 1953
1400 1941
1401 1943
1402 1941
1403 1929
1404 1936
1405 1918
1406 1909
1407 1905
1408 1907
1409 1894
1410 1889
1411 1891
1412 1877
1413 1873
1414 1869
1415 1867
1416 1863
1417 1859
1418 1855
1419 1850
1420 1843
1421 1845
1422 1841
1423 1839
1424 1833
1425 1831
1426 1826
1427 1824
1428 1821
1429 1815
1430 1815
1431 1809
1432 1805
1433 1801
1434 1801
1435 1795
1436 1795
1437 1789
1438 1789
1439 1783
1440 1785
1441 1781
1442 1777
1443 1775
1444 1773
1445 1769
1446 1767
1447 1765
1448 1766
1449 1763
1450 1763
1451 1759
1452 1757
1453 1755
1454 1755
1455 1754
1456 1753
1457 1750
1458 1750
1459 1747
1460 1750
1461 1744
1462 1746
1463 1742
1464 1741
1465 1739
1466 1742
1467 1737
1468 1739
1469 1734
1470 1737
1471 1733
1472 1734
1473 1735
1474 1731
1475 1731
1476 1731
1477 1729
1478 1729
1479 1726
1480 1727
1481 1726
1482 1725
1483 1724
1484 1724
1485 1723
1486 1723
1487 1722
1488 1726
1489 1721
1490 1721
1491 1719
1492 1723
1493 1719
1494 1719
1495 1717
1496 1719
1497 1715
1498 1717
1499 1715
1500 1715
1501 1713
1502 1715
1503 1712
1504 1713
1505 1711
1506 1713
1507 1709
1508 1713
1509 1710
1510 1714
1511 1711
1512 1709
1513 1709
1514 1713
1515 1707
1516 1709
1517 1707
1518 1708
1519 1707
1520 1705
1521 1706
1522 1706
1523 1705
1524 1706
1525 1705
1526 1705
1527 1703
1528 1705
1529 1705
1530 1706
1531 1701
1532 1703
1533 1702
1534 1703
1535 1701
1536 1701
1537 1699
1538 1701
1539 1699
1540 1701
1541 1700
1542 1702
1543 1697
1544 1701
1545 1699
1546 1700
1547 1698
1548 1701
1549 1697
1550 1699
1551 1697
1552 1697
1553 1697
1554 1697
1555 1697
1556 1697
1557 1695
1558 1699
1559 1696
1560 1697
1561 1695
1562 1695
1563 1693
1564 1693
1565 1693
1566 1697
1567 1693
1568 1695
1569 1693
1570 1694
1571 1691
1572 1693
1573 1691
1574 1693
1575 1691
1576 1693
1577 1692
1578 1693
1579 1689
1580 1693
1581 1689
1582 1691
1583 1691
1584 1692
1585 1691
1586 1693
1587 1688
1588 1691
1589 1689
1590 1691
1591 1689
1592 1689
1593 1687
1594 1690
1595 1687
1596 1691
1597 1687
1598 1689
1599 1687
1600 1689
1601 1687
1602 1687
1603 1687
1604 1688
1605 1687
1606 1687
1607 1685
1608 1687
1609 1684
1610 1687
1611 1686
1612 1687
1613 1685
1614 1687
1615 1685
1616 1686
1617 1685
1618 1685
1619 1683
1620 1685
1621 1683
1622 1687
1623 1686
1624 1685
1625 1683
1626 1684
1627 1683
1628 1685
1629 1683
1630 1684
1631 1683
1632 1685
1633 1685
1634 1683
1635 1683
1636 1685
1637 1682
1638 1682
1639 1681
1640 1684
1641 1681
1642 1683
1643 1680
1644 1683
1645 1681
1646 1683
1647 1680
1648 1683
1649 1681
1650 1683
1651 1683
1652 1683
1653 1680
1654 1681
1655 1681
1656 1682
1657 1680
1658 1681
1659 1681
1660 1681
1661 1679
1662 1680
1663 1680
1664 1681
1665 1679
1666 1681
1667 1677
1668 1680
1669 1677
1670 1681
1671 1678
1672 1679
1673 1677
1674 1680
1675 1677
1676 1678
1677 1677
1678 1679
1679 1677
1680 1679
1681 1679
1682 1679
1683 1677
1684 1678
1685 1678
1686 1679
1687 1676
1688 1677
1689 1675
1690 1677
1691 1676
1692 1679
1693 1677
1694 1677
1695 1675
1696 1676
1697 1674
1698 1679
1699 1677
1700 1678
1701 1675
1702 1679
1703 1676
1704 1677
1705 1675
1706 1677
1707 1673
1708 1675
1709 1673
1710 1676
1711 1675
1712 1677
1713 1675
1714 1677
1715 1675
1716 1675
1717 1675
1718 1676
1719 1674
1720 1676
1721 1674
1722 1673
1723 1675
1724 1674
1725 1674
1726 1675
1727 1673
1728 1674
1729 1673
1730 1675
1731 1673
1732 1673
1733 1673
1734 1675
1735 1672
1736 1675
1737 1673
1738 1673
1739 1673
1740 1676
1741 1673
1742 1674
1743 1673
1744 1674
1745 1672
1746 1673
1747 1671
1748 1673
1749 1672
1750 1673
1751 1673
1752 1673
1753 1671
1754 1673
1755 1671
1756 1673
1757 1671
1758 1675
1759 1671
1760 1673
1761 1671
1762 1673
1763 1671
1764 1673
1765 1670
1766 1671
1767 1669
1768 1671
1769 1669
1770 1671
1771 1670
1772 1673
1773 1673
1774 1672
1775 1670
1776 1671
1777 1673
1778 1671
1779 1669
1780 1671
1781 1670
1782 1671
1783 1668
1784 1670
1785 1669
1786 1669
1787 1668
1788 1670
1789 1668
1790 1670
1791 1669
1792 1671
1793 1669
1794 1669
1795 1669
1796 1671
1797 1668
1798 1669
1799 1668
1800 1670
1801 1669
1802 1669
1803 1669
1804 1671
1805 1667
1806 1669
1807 1669
1808 1669
1809 1667
1810 1670
1811 1667
1812 1668
1813 1667
1814 1669
1815 1667
1816 1667
1817 1667
1818 1671
1819 1667
1820 1669
1821 1667
1822 1667
1823 1667
1824 1669
1825 1667
1826 1669
1827 1665
1828 1668
1829 1667
1830 1668
1831 1667
1832 1668
1833 1667
1834 1667
1835 1666
1836 1667
1837 1665
1838 1668
1839 1666
1840 1667
1841 1666
1842 1668
1843 1665
1844 1667
1845 1667
1846 1667
1847 1665
1848 1669
1849 1666
1850 1667
1851 1664
1852 1667
1853 1665
1854 1667
1855 1666
1856 1667
1857 1664
1858 1667
1859 1665
1860 1667
1861 1665
1862 1667
1863 1667
1864 1667
1865 1665
1866 1667
1867 1667
1868 1665
1869 1663
1870 1665
1871 1664
1872 1665
1873 1666
1874 1668
1875 1665
1876 1665
1877 1666
1878 1666
1879 1663
1880 1667
1881 1665
1882 1665
1883 1663
1884 1664
1885 1664
1886 1665
1887 1664
1888 1667
1889 1664
1890 1665
1891 1664
1892 1666
1893 1664
1894 1665
1895 1663
1896 1664
1897 1662
1898 1665
1899 1665
1900 1664
1901 1663
1902 1664
1903 1664
1904 1663
1905 1663
1906 1663
1907 1664
1908 1665
1909 1664
1910 1665
1911 1663
1912 1664
1913 1662
1914 1664
1915 1663
1916 1663
1917 1661
1918 1663
1919 1661
1920 1663
1921 1661
1922 1663
1923 1663
1924 1663
1925 1663
1926 1665
1927 1661
1928 1663
1929 1665
1930 1664
1931 1662
1932 1662
1933 1663
1934 1662
1935 1661
1936 1663
1937 1661
1938 1661
1939 1661
1940 1663
1941 1662
1942 1663
1943 1661
1944 1664
1945 1662
1946 1663
1947 1660
1948 1662
1949 1660
1950 1663
1951 1662
1952 1662
1953 1661
1954 1662
1955 1660
1956 1661
1957 1658
1958 1663
1959 1662
1960 1664
1961 1661
1962 1661
1963 1660
1964 1661
1965 1660
1966 1662
1967 1661
1968 1661
1969 1660
1970 1663
1971 1661
1972 1660
1973 1660
1974 1661
1975 1659
1976 1660
1977 1659
1978 1662
1979 1659
1980 1661
1981 1661
1982 1661
1983 1660
1984 1661
1985 1661
1986 1661
1987 1659
1988 1661
1989 1661
1990 1661
1991 1658
1992 1661
1993 1659
1994 1660
1995 1659
1996 1661
1997 1658
1998 1660
1999 1659
2000 1662
2001 1660
2002 1661
2003 1659
2004 1660
2005 1659
2006 1659
2007 1659
2008 1660
2009 1659
2010 1659
2011 1657
2012 1659
2013 1657
2014 1660
2015 1659
2016 1661
2017 1659
2018 1660
2019 1657
2020 1659
2021 1658
2022 1661
2023 1659
2024 1659
2025 1658
2026 1660
2027 1659
2028 1659
2029 1657
2030 1659
2031 1657
2032 1659
2033 1657
2034 1659
2035 1659
2036 1659
2037 1659
2038 1659
2039 1657
2040 1658
2041 1659
2042 1659
2043 1658
2044 1658
2045 1659
2046 1659
2047 1657
2048 1659
2049 1660
2050 1659
2051 1657
2052 1659
2053 1657
2054 1658
2055 1657
2056 1658
2057 1657
2058 1659
2059 1659
2060 1659
2061 1657
2062 1657
2063 1659
2064 1659
2065 1657
2066 1661
2067 1656
2068 1657
2069 1657
2070 1658
2071 1654
2072 1656
2073 1657
2074 1659
2075 1657
2076 1657
2077 1657
2078 1659
2079 1656
2080 1659
2081 1656
2082 1659
2083 1655
2084 1656
2085 1656
2086 1657
2087 1656
2088 1657
2089 1656
2090 1657
2091 1657
2092 1657
2093 1655
2094 1657
2095 1655
2096 1657
2097 1657
2098 1659
2099 1655
2100 1657
2101 1657
2102 1657
2103 1655
2104 1657
2105 1657
2106 1657
2107 1655
2108 1658
2109 1655
2110 1657
2111 1655
2112 1657
2113 1655
2114 1656
2115 1657
2116 1656
2117 1655
2118 1657
2119 1655
2120 1657
2121 1655
2122 1655
2123 1657
2124 1655
2125 1656
2126 1657
2127 1655
2128 1655
2129 1655
2130 1655
2131 1654
2132 1655
2133 1655
2134 1656
2135 1655
2136 1655
2137 1654
2138 1655
2139 1653
2140 1656
2141 1656
2142 1655
2143 1653
2144 1657
2145 1655
2146 1655
2147 1653
2148 1655
2149 1653
2150 1656
2151 1653
2152 1655
2153 1654
2154 1656
2155 1654
2156 1655
2157 1655
2158 1654
2159 1653
2160 1657
2161 1654
2162 1655
2163 1655
2164 1657
2165 1654
2166 1655
2167 1655
2168 1655
2169 1653
2170 1655
2171 1654
2172 1654
2173 1653
2174 1655
2175 1653
2176 1653
2177 1653
2178 1657
2179 1655
2180 1653
2181 1653
2182 1655
2183 1654
2184 1653
2185 1655
2186 1655
2187 1653
2188 1655
2189 1654
2190 1655
2191 1653
2192 1654
2193 1653
2194 1653
2195 1653
2196 1655
2197 1651
2198 1655
2199 1653
2200 1655
2201 1653
2202 1655
2203 1653
2204 1655
2205 1653
2206 1654
2207 1652
2208 1653
2209 1653
2210 1655
2211 1653
2212 1655
2213 1653
2214 1653
2215 1654
2216 1654
2217 1653
2218 1654
2219 1651
2220 1653
2221 1653
2222 1653
2223 1653
2224 1654
2225 1653
2226 1655
2227 1653
2228 1654
2229 1653
2230 1656
2231 1653
2232 1653
2233 1653
2234 1653
2235 1652
2236 1651
2237 1653
2238 1654
2239 1653
2240 1653
2241 1653
2242 1653
2243 1651
2244 1654
2245 1653
2246 1653
2247 1651
2248 1655
2249 1653
2250 1653
2251 1651
2252 1652
2253 1650
2254 1653
2255 1652
2256 1652
2257 1651
2258 1655
2259 1653
2260 1653
2261 1651
2262 1655
2263 1652
2264 1653
2265 1652
2266 1653
2267 1651
2268 1653
2269 1651
2270 1653
2271 1651
2272 1652
2273 1653
2274 1653
2275 1653
2276 1653
2277 1651
2278 1652
2279 1651
2280 1653
2281 1651
2282 1651
2283 1651
2284 1652
2285 1653
2286 1653
2287 1652
2288 1654
2289 1651
2290 1653
2291 1651
2292 1653
2293 1651
2294 1652
2295 1651
2296 1651
2297 1649
2298 1652
2299 1651
2300 1653
2301 1651
2302 1653
2303 1651
2304 1653
2305 1652
2306 1651
2307 1650
2308 1652
2309 1649
2310 1651
2311 1651
2312 1651
2313 1649
2314 1651
2315 1650
2316 1651
2317 1650
2318 1651
2319 1651
2320 1651
2321 1650
2322 1651
2323 1650
2324 1651
2325 1649
2326 1651
2327 1650
2328 1653
2329 1651
2330 1652
2331 1651
2332 1653
2333 1651
2334 1651
2335 1651
2336 1651
2337 1650
2338 1651
2339 1649
2340 1652
2341 1651
2342 1650
2343 1652
2344 1651
2345 1650
2346 1651
2347 1649
2348 1653
2349 1649
2350 1651
2351 1649
2352 1651
2353 1649
2354 1653
2355 1650
2356 1652
2357 1650
2358 1653
2359 1651
2360 1651
2361 1649
2362 1650
2363 1649
2364 1650
2365 1651
2366 1651
2367 1649
2368 1652
2369 1649
2370 1650
2371 1649
2372 1649
2373 1649
2374 1649
2375 1649
2376 1649
2377 1649
2378 1651
2379 1650
2380 1651
2381 1654
2382 1651
2383 1649
2384 1650
2385 1649
2386 1649
2387 1649
2388 1649
2389 1649
2390 1650
2391 1649
2392 1649
2393 1650
2394 1651
2395 1649
2396 1649
2397 1647
2398 1649
2399 1648
2400 1649
2401 1649
2402 1649
2403 1649
2404 1651
2405 1649
2406 1649
2407 1650
2408 1651
2409 1648
2410 1650
2411 1648
2412 1651
2413 1649
2414 1651
2415 1649
2416 1650
2417 1648
2418 1650
2419 1649
2420 1649
2421 1648
2422 1649
2423 1649
2424 1648
2425 1649
2426 1650
2427 1649
2428 1649
2429 1647
2430 1648
2431 1648
2432 1651
2433 1649
2434 1649
2435 1647
2436 1651
2437 1649
2438 1649
2439 1647
2440 1649
2441 1648
2442 1649
2443 1647
2444 1649
2445 1648
2446 1649
2447 1647
2448 1649
2449 1649
2450 1649
2451 1648
2452 1649
2453 1647
2454 1648
2455 1647
2456 1650
2457 1649
2458 1649
2459 1647
2460 1649
2461 1648
2462 1647
2463 1649
2464 1649
2465 1647
2466 1649
2467 1648
2468 1649
