#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
275 3587
276 3581
277 3575
278 3585
279 3581
280 3589
281 3585
282 3583
283 3585
284 3581
285 3591
286 3589
287 3577
288 3583
289 3592
290 3581
291 3575
292 3587
293 3579
294 3579
295 3577
296 3581
297 3583
298 3579
299 3581
300 3579
301 3581
302 3579
303 3581
304 3581
305 3581
306 3585
307 3579
308 3575
309 3575
310 3575
311 3575
312 3575
313 3585
314 3577
315 3575
316 3565
317 3581
318 3573
319 3573
320 3577
321 3575
322 3581
323 3571
324 3577
325 3579
326 3571
327 3569
328 3569
329 3573
330 3571
331 3575
332 3571
333 3579
334 3579
335 3579
336 3571
337 3579
338 3571
339 3571
340 3575
341 3567
342 3567
343 3571
344 3569
345 3575
346 3579
347 3563
348 3569
349 3575
350 3575
351 3573
352 3573
353 3571
354 3567
355 3573
356 3569
357 3575
358 3573
359 3567
360 3565
361 3575
362 3573
363 3569
364 3563
365 3573
366 3567
367 3573
368 3563
369 3571
370 3569
371 3575
372 3573
373 3565
374 3567
375 3575
376 3579
377 3573
378 3565
379 3575
380 3567
381 3567
382 3573
383 3571
384 3565
385 3565
386 3559
387 3573
388 3561
389 3567
390 3577
391 3569
392 3563
393 3565
394 3557
395 3565
396 3557
397 3563
398 3553
399 3555
400 3563
401 3565
402 3561
403 3561
404 3567
405 3557
406 3565
407 3561
408 3563
409 3565
410 3565
411 3571
412 3555
413 3569
414 3561
415 3561
416 3563
417 3561
418 3555
419 3559
420 3557
421 3555
422 3557
423 3573
424 3561
425 3557
426 3555
427 3561
428 3559
429 3557
430 3557
431 3561
432 3561
433 3561
434 3549
435 3557
436 3553
437 3555
438 3565
439 3563
440 3553
441 3559
442 3551
443 3551
444 3551
445 3559
446 3555
447 3555
448 3547
449 3555
450 3549
451 3555
452 3553
453 3551
454 3555
455 3555
456 3549
457 3547
458 3545
459 3551
460 3547
461 3547
462 3547
463 3555
464 3549
465 3545
466 3549
467 3561
468 3549
469 3555
470 3551
471 3547
472 3547
473 3549
474 3549
475 3551
476 3555
477 3555
478 3544
479 3553
480 3551
481 3551
482 3539
483 3549
484 3547
485 3545
486 3547
487 3553
488 3543
489 3549
490 3543
491 3547
492 3547
493 3541
494 3541
495 3555
496 3541
497 3551
498 3543
499 3547
500 3545
501 3541
502 3543
503 3547
504 3543
505 3543
506 3541
507 3541
508 3545
509 3541
510 3547
511 3531
512 3533
513 3547
514 3535
515 3541
516 3543
517 3535
518 3533
519 3539
520 3535
521 3533
522 3537
523 3541
524 3539
525 3529
526 3537
527 3537
528 3537
529 3537
530 3531
531 3541
532 3529
533 3537
534 3531
535 3535
536 3537
537 3541
538 3529
539 3541
540 3537
541 3537
542 3535
543 3537
544 3543
545 3529
546 3533
547 3533
548 3529
549 3531
550 3531
551 3533
552 3533
553 3539
554 3529
555 3529
556 3529
557 3529
558 3539
559 3527
560 3531
561 3537
562 3533
563 3533
564 3523
565 3535
566 3533
567 3535
568 3535
569 3520
570 3531
571 3525
572 3533
573 3527
574 3537
575 3531
576 3529
577 3523
578 3521
579 3523
580 3527
581 3529
582 3525
583 3527
584 3529
585 3525
586 3523
587 3525
588 3527
589 3529
590 3519
591 3519
592 3537
593 3525
594 3529
595 3521
596 3525
597 3517
598 3521
599 3525
600 3521
601 3531
602 3515
603 3513
604 3523
605 3527
606 3523
607 3524
608 3515
609 3517
610 3525
611 3509
612 3521
613 3521
614 3523
615 3517
616 3507
617 3521
618 3519
619 3509
620 3521
621 3525
622 3513
623 3519
624 3511
625 3519
626 3515
627 3519
628 3517
629 3509
630 3511
631 3513
632 3509
633 3513
634 3505
635 3505
636 3515
637 3513
638 3505
639 3503
640 3503
641 3505
642 3513
643 3515
644 3505
645 3509
646 3503
647 3507
648 3505
649 3505
650 3501
651 3501
652 3505
653 3509
654 3501
655 3493
656 3503
657 3507
658 3509
659 3501
660 3501
661 3495
662 3499
663 3495
664 3503
665 3501
666 3509
667 3495
668 3495
669 3501
670 3497
671 3497
672 3499
673 3501
674 3497
675 3497
676 3495
677 3493
678 3495
679 3495
680 3493
681 3491
682 3487
683 3493
684 3485
685 3485
686 3497
687 3501
688 3489
689 3501
690 3487
691 3493
692 3487
693 3493
694 3487
695 3499
696 3489
697 3489
698 3489
699 3495
700 3489
701 3491
702 3491
703 3489
704 3483
705 3489
706 3485
707 3485
708 3483
709 3485
710 3479
711 3485
712 3483
713 3487
714 3483
715 3481
716 3479
717 3479
718 3477
719 3487
720 3479
721 3483
722 3489
723 3477
724 3479
725 3477
726 3481
727 3473
728 3485
729 3483
730 3481
731 3487
732 3477
733 3477
734 3475
735 3469
736 3471
737 3479
738 3473
739 3477
740 3475
741 3477
742 3475
743 3472
744 3467
745 3475
746 3473
747 3469
748 3463
749 3473
750 3471
751 3471
752 3465
753 3469
754 3467
755 3469
756 3471
757 3465
758 3461
759 3471
760 3471
761 3471
762 3464
763 3473
764 3463
765 3455
766 3457
767 3463
768 3455
769 3455
770 3465
771 3463
772 3457
773 3455
774 3467
775 3455
776 3453
777 3457
778 3453
779 3461
780 3465
781 3457
782 3451
783 3449
784 3451
785 3455
786 3447
787 3455
788 3455
789 3451
790 3453
791 3453
792 3457
793 3449
794 3455
795 3445
796 3453
797 3451
798 3441
799 3445
800 3449
801 3449
802 3441
803 3447
804 3443
805 3447
806 3455
807 3442
808 3447
809 3447
810 3447
811 3441
812 3441
813 3447
814 3443
815 3445
816 3443
817 3439
818 3449
819 3435
820 3437
821 3445
822 3445
823 3437
824 3439
825 3443
826 3445
827 3439
828 3439
829 3449
830 3441
831 3429
832 3429
833 3441
834 3433
835 3441
836 3433
837 3435
838 3441
839 3425
840 3429
841 3431
842 3437
843 3433
844 3421
845 3439
846 3433
847 3435
848 3421
849 3429
850 3421
851 3435
852 3427
853 3427
854 3431
855 3431
856 3421
857 3431
858 3431
859 3427
860 3429
861 3437
862 3423
863 3423
864 3417
865 3425
866 3421
867 3423
868 3425
869 3421
870 3421
871 3411
872 3421
873 3411
874 3421
875 3419
876 3413
877 3411
878 3415
879 3410
880 3413
881 3415
882 3415
883 3411
884 3412
885 3421
886 3409
887 3417
888 3409
889 3407
890 3403
891 3411
892 3415
893 3413
894 3403
895 3393
896 3405
897 3401
898 3407
899 3393
900 3403
901 3411
902 3397
903 3405
904 3403
905 3395
906 3395
907 3395
908 3389
909 3396
910 3381
911 3393
912 3393
913 3397
914 3389
915 3389
916 3389
917 3391
918 3397
919 3385
920 3389
921 3385
922 3391
923 3385
924 3379
925 3383
926 3383
927 3377
928 3387
929 3381
930 3381
931 3381
932 3373
933 3379
934 3379
935 3391
936 3385
937 3389
938 3385
939 3377
940 3371
941 3389
942 3389
943 3381
944 3371
945 3375
946 3379
947 3379
948 3369
949 3379
950 3369
951 3381
952 3359
953 3379
954 3373
955 3367
956 3363
957 3371
958 3357
959 3363
960 3365
961 3357
962 3367
963 3353
964 3361
965 3363
966 3359
967 3355
968 3343
969 3361
970 3341
971 3357
972 3349
973 3353
974 3345
975 3349
976 3341
977 3341
978 3341
979 3343
980 3347
981 3347
982 3335
983 3339
984 3339
985 3347
986 3346
987 3333
988 3333
989 3335
990 3333
991 3337
992 3339
993 3328
994 3327
995 3335
996 3327
997 3325
998 3327
999 3330
1000 3321
1001 3335
1002 3331
1003 3333
1004 3325
1005 3331
1006 3331
1007 3327
1008 3317
1009 3323
1010 3327
1011 3325
1012 3321
1013 3323
1014 3321
1015 3321
1016 3323
1017 3321
1018 3331
1019 3313
1020 3329
1021 3315
1022 3321
1023 3315
1024 3309
1025 3319
1026 3317
1027 3309
1028 3321
1029 3317
1030 3315
1031 3307
1032 3301
1033 3313
1034 3312
1035 3317
1036 3309
1037 3293
1038 3293
1039 3301
1040 3309
1041 3313
1042 3307
1043 3309
1044 3307
1045 3301
1046 3299
1047 3297
1048 3293
1049 3307
1050 3307
1051 3307
1052 3297
1053 3307
1054 3291
1055 3296
1056 3299
1057 3297
1058 3297
1059 3296
1060 3303
1061 3295
1062 3293
1063 3291
1064 3301
1065 3285
1066 3295
1067 3287
1068 3293
1069 3285
1070 3290
1071 3289
1072 3277
1073 3291
1074 3277
1075 3279
1076 3281
1077 3277
1078 3285
1079 3283
1080 3279
1081 3285
1082 3283
1083 3279
1084 3287
1085 3279
1086 3277
1087 3275
1088 3273
1089 3281
1090 3277
1091 3273
1092 3269
1093 3267
1094 3273
1095 3275
1096 3265
1097 3267
1098 3275
1099 3269
1100 3275
1101 3265
1102 3273
1103 3269
1104 3257
1105 3257
1106 3257
1107 3261
1108 3267
1109 3247
1110 3263
1111 3267
1112 3261
1113 3261
1114 3259
1115 3259
1116 3264
1117 3255
1118 3249
1119 3257
1120 3245
1121 3255
1122 3239
1123 3255
1124 3249
1125 3259
1126 3249
1127 3249
1128 3247
1129 3247
1130 3247
1131 3245
1132 3245
1133 3243
1134 3239
1135 3249
1136 3240
1137 3239
1138 3233
1139 3233
1140 3232
1141 3243
1142 3237
1143 3241
1144 3233
1145 3235
1146 3225
1147 3229
1148 3229
1149 3233
1150 3229
1151 3221
1152 3219
1153 3223
1154 3225
1155 3229
1156 3213
1157 3223
1158 3227
1159 3217
1160 3217
1161 3209
1162 3205
1163 3217
1164 3216
1165 3225
1166 3217
1167 3215
1168 3211
1169 3219
1170 3205
1171 3203
1172 3209
1173 3203
1174 3199
1175 3204
1176 3197
1177 3207
1178 3202
1179 3201
1180 3201
1181 3203
1182 3197
1183 3195
1184 3201
1185 3211
1186 3195
1187 3203
1188 3203
1189 3199
1190 3191
1191 3199
1192 3193
1193 3191
1194 3193
1195 3185
1196 3187
1197 3189
1198 3193
1199 3189
1200 3189
1201 3191
1202 3185
1203 3191
1204 3179
1205 3191
1206 3183
1207 3183
1208 3181
1209 3185
1210 3173
1211 3185
1212 3184
1213 3169
1214 3181
1215 3183
1216 3175
1217 3175
1218 3179
1219 3169
1220 3167
1221 3163
1222 3177
1223 3165
1224 3163
1225 3163
1226 3163
1227 3167
1228 3161
1229 3175
1230 3167
1231 3169
1232 3161
1233 3169
1234 3161
1235 3161
1236 3169
1237 3165
1238 3163
1239 3153
1240 3163
1241 3159
1242 3161
1243 3159
1244 3149
1245 3145
1246 3151
1247 3153
1248 3139
1249 3145
1250 3149
1251 3143
1252 3139
1253 3141
1254 3139
1255 3149
1256 3140
1257 3139
1258 3145
1259 3137
1260 3129
1261 3137
1262 3141
1263 3129
1264 3133
1265 3139
1266 3129
1267 3139
1268 3139
1269 3121
1270 3121
1271 3121
1272 3127
1273 3137
1274 3125
1275 3121
1276 3138
1277 3113
1278 3117
1279 3111
1280 3117
1281 3121
1282 3105
1283 3119
1284 3123
1285 3129
1286 3123
1287 3113
1288 3105
1289 3107
1290 3109
1291 3115
1292 3117
1293 3113
1294 3096
1295 3105
1296 3101
1297 3113
1298 3091
1299 3107
1300 3096
1301 3105
1302 3111
1303 3097
1304 3110
1305 3089
1306 3099
1307 3097
1308 3097
1309 3097
1310 3091
1311 3083
1312 3089
1313 3091
1314 3083
1315 3097
1316 3071
1317 3077
1318 3069
1319 3067
1320 3081
1321 3071
1322 3079
1323 3083
1324 3069
1325 3081
1326 3077
1327 3067
1328 3066
1329 3069
1330 3071
1331 3071
1332 3067
1333 3071
1334 3053
1335 3059
1336 3063
1337 3065
1338 3051
1339 3059
1340 3045
1341 3061
1342 3057
1343 3057
1344 3051
1345 3051
1346 3043
1347 3045
1348 3045
1349 3033
1350 3037
1351 3049
1352 3023
1353 3045
1354 3039
1355 3035
1356 3029
1357 3035
1358 3031
1359 3027
1360 3035
1361 3025
1362 3029
1363 3027
1364 3023
1365 3021
1366 3017
1367 3023
1368 3025
1369 3021
1370 3009
1371 3006
1372 3003
1373 3019
1374 3019
1375 3007
1376 3011
1377 3011
1378 3019
1379 3005
1380 2995
1381 3004
1382 3003
1383 2995
1384 2987
1385 2997
1386 2999
1387 2993
1388 2997
1389 2989
1390 2995
1391 2989
1392 2987
1393 2979
1394 2985
1395 2988
1396 2985
1397 2983
1398 2979
1399 2977
1400 2987
1401 2985
1402 2967
1403 2975
1404 2967
1405 2973
1406 2975
1407 2959
1408 2973
1409 2971
1410 2971
1411 2977
1412 2959
1413 2975
1414 2961
1415 2951
1416 2964
1417 2959
1418 2959
1419 2953
1420 2947
1421 2955
1422 2959
1423 2954
1424 2949
1425 2945
1426 2945
1427 2941
1428 2945
1429 2941
1430 2941
1431 2947
1432 2941
1433 2947
1434 2947
1435 2951
1436 2937
1437 2926
1438 2926
1439 2933
1440 2935
1441 2926
1442 2929
1443 2933
1444 2925
1445 2925
1446 2929
1447 2917
1448 2918
1449 2927
1450 2915
1451 2919
1452 2921
1453 2921
1454 2923
1455 2918
1456 2915
1457 2917
1458 2912
1459 2915
1460 2917
1461 2909
1462 2909
1463 2909
1464 2899
1465 2893
1466 2901
1467 2897
1468 2901
1469 2898
1470 2901
1471 2885
1472 2903
1473 2901
1474 2879
1475 2887
1476 2889
1477 2889
1478 2889
1479 2881
1480 2887
1481 2877
1482 2885
1483 2887
1484 2887
1485 2893
1486 2889
1487 2881
1488 2879
1489 2873
1490 2867
1491 2879
1492 2867
1493 2871
1494 2875
1495 2861
1496 2875
1497 2860
1498 2875
1499 2869
1500 2865
1501 2857
1502 2857
1503 2863
1504 2855
1505 2857
1506 2855
1507 2861
1508 2837
1509 2849
1510 2854
1511 2848
1512 2863
1513 2853
1514 2845
1515 2849
1516 2857
1517 2836
1518 2853
1519 2835
1520 2841
1521 2832
1522 2837
1523 2837
1524 2831
1525 2825
1526 2839
1527 2827
1528 2820
1529 2821
1530 2813
1531 2819
1532 2817
1533 2811
1534 2811
1535 2819
1536 2809
1537 2815
1538 2811
1539 2807
1540 2805
1541 2805
1542 2799
1543 2794
1544 2797
1545 2799
1546 2787
1547 2797
1548 2795
1549 2794
1550 2791
1551 2795
1552 2785
1553 2787
1554 2797
1555 2801
1556 2787
1557 2785
1558 2779
1559 2785
1560 2770
1561 2767
1562 2777
1563 2782
1564 2777
1565 2768
1566 2777
1567 2765
1568 2771
1569 2760
1570 2766
1571 2761
1572 2761
1573 2769
1574 2768
1575 2757
1576 2753
1577 2747
1578 2747
1579 2745
1580 2749
1581 2744
1582 2743
1583 2733
1584 2737
1585 2731
1586 2741
1587 2731
1588 2744
1589 2733
1590 2751
1591 2739
1592 2733
1593 2739
1594 2737
1595 2724
1596 2747
1597 2724
1598 2729
1599 2743
1600 2713
1601 2727
1602 2711
1603 2715
1604 2711
1605 2711
1606 2701
1607 2713
1608 2700
1609 2705
1610 2691
1611 2697
1612 2689
1613 2697
1614 2699
1615 2685
1616 2686
1617 2691
1618 2691
1619 2693
1620 2685
1621 2677
1622 2685
1623 2677
1624 2679
1625 2668
1626 2681
1627 2675
1628 2685
1629 2677
1630 2665
1631 2666
1632 2673
1633 2659
1634 2658
1635 2669
1636 2666
1637 2656
1638 2673
1639 2653
1640 2651
1641 2651
1642 2645
1643 2659
1644 2642
1645 2647
1646 2645
1647 2631
1648 2645
1649 2647
1650 2635
1651 2643
1652 2633
1653 2635
1654 2629
1655 2621
1656 2617
1657 2634
1658 2627
1659 2605
1660 2621
1661 2607
1662 2605
1663 2615
1664 2609
1665 2605
1666 2617
1667 2593
1668 2601
1669 2605
1670 2596
1671 2595
1672 2584
1673 2603
1674 2595
1675 2601
1676 2584
1677 2591
1678 2584
1679 2586
1680 2587
1681 2589
1682 2585
1683 2597
1684 2580
1685 2590
1686 2578
1687 2583
1688 2577
1689 2577
1690 2581
1691 2571
1692 2573
1693 2577
1694 2583
1695 2573
1696 2577
1697 2567
1698 2567
1699 2560
1700 2553
1701 2559
1702 2561
1703 2545
1704 2545
1705 2571
1706 2557
1707 2544
1708 2563
1709 2549
1710 2550
1711 2551
1712 2549
1713 2548
1714 2552
1715 2545
1716 2555
1717 2553
1718 2561
1719 2555
1720 2542
1721 2554
1722 2549
1723 2549
1724 2544
1725 2545
1726 2533
1727 2547
1728 2533
1729 2545
1730 2544
1731 2549
1732 2543
1733 2537
1734 2524
1735 2546
1736 2531
1737 2527
1738 2533
1739 2547
1740 2541
1741 2543
1742 2532
1743 2523
1744 2535
1745 2530
1746 2531
1747 2531
1748 2547
1749 2531
1750 2525
1751 2535
1752 2515
1753 2521
1754 2525
1755 2528
1756 2506
1757 2529
1758 2528
1759 2508
1760 2507
1761 2523
1762 2519
1763 2519
1764 2517
1765 2519
1766 2509
1767 2512
1768 2509
1769 2517
1770 2517
1771 2513
1772 2505
1773 2517
1774 2498
1775 2507
1776 2501
1777 2515
1778 2483
1779 2507
1780 2502
1781 2509
1782 2510
1783 2497
1784 2502
1785 2501
1786 2505
1787 2495
1788 2509
1789 2506
1790 2513
1791 2501
1792 2503
1793 2505
1794 2502
1795 2495
1796 2495
1797 2498
1798 2505
1799 2503
1800 2507
1801 2503
1802 2498
1803 2509
1804 2505
1805 2509
1806 2495
1807 2503
1808 2493
1809 2501
1810 2501
1811 2497
1812 2499
1813 2489
1814 2489
1815 2512
1816 2498
1817 2498
1818 2507
1819 2498
1820 2501
1821 2499
1822 2496
1823 2489
1824 2489
1825 2501
1826 2506
1827 2493
1828 2487
1829 2507
1830 2505
1831 2499
1832 2500
1833 2501
1834 2499
1835 2493
1836 2500
1837 2501
1838 2505
1839 2501
1840 2505
1841 2487
1842 2507
1843 2499
1844 2493
1845 2505
1846 2497
1847 2492
1848 2499
1849 2499
1850 2505
1851 2505
1852 2475
1853 2483
1854 2487
1855 2493
1856 2499
1857 2501
1858 2493
1859 2483
1860 2503
1861 2498
1862 2491
1863 2491
1864 2504
1865 2493
1866 2497
1867 2507
1868 2497
1869 2491
1870 2481
1871 2488
1872 2477
1873 2477
1874 2490
1875 2485
1876 2477
1877 2485
1878 2482
1879 2477
1880 2475
1881 2480
1882 2476
1883 2477
1884 2484
1885 2477
1886 2471
1887 2477
1888 2483
1889 2494
1890 2471
1891 2485
1892 2473
1893 2475
1894 2479
1895 2477
1896 2481
1897 2471
1898 2472
1899 2477
1900 2475
1901 2487
1902 2469
1903 2479
1904 2481
1905 2474
1906 2483
1907 2466
1908 2469
1909 2468
1910 2483
1911 2469
1912 2475
1913 2488
1914 2485
1915 2471
1916 2477
1917 2477
1918 2481
1919 2477
1920 2465
1921 2481
1922 2468
1923 2477
1924 2468
1925 2461
1926 2475
1927 2476
1928 2471
1929 2475
1930 2469
1931 2461
1932 2457
1933 2489
1934 2472
1935 2475
1936 2463
1937 2472
1938 2477
1939 2465
1940 2457
1941 2457
1942 2465
1943 2475
1944 2457
1945 2461
1946 2467
1947 2465
1948 2461
1949 2454
1950 2457
1951 2449
1952 2459
1953 2460
1954 2451
1955 2459
1956 2443
1957 2461
1958 2461
1959 2457
1960 2459
1961 2469
1962 2467
1963 2461
1964 2461
1965 2449
1966 2465
1967 2469
1968 2462
1969 2453
1970 2459
1971 2471
1972 2458
1973 2453
1974 2453
1975 2457
1976 2479
1977 2471
1978 2461
1979 2459
1980 2463
1981 2467
1982 2458
1983 2455
1984 2450
1985 2467
1986 2455
1987 2457
1988 2451
1989 2447
1990 2444
1991 2457
1992 2460
1993 2449
1994 2451
1995 2447
1996 2461
1997 2453
1998 2455
1999 2455
2000 2441
2001 2455
2002 2449
2003 2457
2004 2446
2005 2457
2006 2456
2007 2461
2008 2459
2009 2455
2010 2457
2011 2460
2012 2458
2013 2463
2014 2451
2015 2455
2016 2447
2017 2450
2018 2448
2019 2457
2020 2453
2021 2457
2022 2457
2023 2451
2024 2449
2025 2464
2026 2458
2027 2430
2028 2430
2029 2452
2030 2449
2031 2457
2032 2447
2033 2443
2034 2436
2035 2434
2036 2451
2037 2441
2038 2449
2039 2434
2040 2439
2041 2435
2042 2449
2043 2445
2044 2443
2045 2441
2046 2443
2047 2439
2048 2445
2049 2442
2050 2436
2051 2429
2052 2435
2053 2434
2054 2425
2055 2435
2056 2439
2057 2438
2058 2439
2059 2431
2060 2445
2061 2417
2062 2437
2063 2439
2064 2443
2065 2444
2066 2439
2067 2433
2068 2438
2069 2437
2070 2430
2071 2434
2072 2439
2073 2443
2074 2439
2075 2427
2076 2446
2077 2439
2078 2447
2079 2429
2080 2429
2081 2423
2082 2441
2083 2421
2084 2429
2085 2431
2086 2435
2087 2425
2088 2429
2089 2431
2090 2435
2091 2417
2092 2435
2093 2429
2094 2437
2095 2429
2096 2419
2097 2435
2098 2437
2099 2431
2100 2423
2101 2439
2102 2424
2103 2425
2104 2441
2105 2440
2106 2443
2107 2425
2108 2431
2109 2420
2110 2411
2111 2427
2112 2449
2113 2432
2114 2432
2115 2423
2116 2428
2117 2431
2118 2429
2119 2431
2120 2426
2121 2433
2122 2413
2123 2424
2124 2433
2125 2419
2126 2431
2127 2416
2128 2423
2129 2415
2130 2417
2131 2413
2132 2412
2133 2431
2134 2424
2135 2431
2136 2435
2137 2417
2138 2427
2139 2421
2140 2407
2141 2411
2142 2415
2143 2415
2144 2419
2145 2439
2146 2421
2147 2427
2148 2419
2149 2415
2150 2417
2151 2425
2152 2403
2153 2415
2154 2425
2155 2418
2156 2419
2157 2425
2158 2409
2159 2417
2160 2406
2161 2421
2162 2409
2163 2417
2164 2421
2165 2420
2166 2429
2167 2415
2168 2416
2169 2405
2170 2417
2171 2400
2172 2411
2173 2413
2174 2427
2175 2423
2176 2417
2177 2407
2178 2411
2179 2418
2180 2408
2181 2415
2182 2411
2183 2407
2184 2408
2185 2408
2186 2407
2187 2409
2188 2424
2189 2403
2190 2408
2191 2409
2192 2403
2193 2400
2194 2409
2195 2415
2196 2408
2197 2410
2198 2407
2199 2395
2200 2406
2201 2397
2202 2409
2203 2409
2204 2392
2205 2403
2206 2407
2207 2404
2208 2397
2209 2405
2210 2394
2211 2403
2212 2405
2213 2419
2214 2397
2215 2389
2216 2401
2217 2397
2218 2401
2219 2389
2220 2406
2221 2393
2222 2396
2223 2385
2224 2394
2225 2393
2226 2393
2227 2394
2228 2395
2229 2389
2230 2399
2231 2395
2232 2390
2233 2403
2234 2403
2235 2401
2236 2386
2237 2391
2238 2393
2239 2394
2240 2392
2241 2395
2242 2391
2243 2395
2244 2383
2245 2393
2246 2387
2247 2389
2248 2391
2249 2379
2250 2399
2251 2385
2252 2388
2253 2399
2254 2388
2255 2397
2256 2381
2257 2391
2258 2386
2259 2388
2260 2383
2261 2391
2262 2391
2263 2377
2264 2389
2265 2387
2266 2378
2267 2385
2268 2385
2269 2376
2270 2379
2271 2384
2272 2383
2273 2379
2274 2389
2275 2387
2276 2395
2277 2388
2278 2382
2279 2392
2280 2381
2281 2386
2282 2381
2283 2377
2284 2379
2285 2383
2286 2381
2287 2385
2288 2391
2289 2383
2290 2385
2291 2376
2292 2372
2293 2372
2294 2375
2295 2381
2296 2371
2297 2380
2298 2387
2299 2381
2300 2379
2301 2385
2302 2369
2303 2385
2304 2387
2305 2391
2306 2380
2307 2389
2308 2385
2309 2373
2310 2379
2311 2374
2312 2374
2313 2372
2314 2389
2315 2377
2316 2375
2317 2383
2318 2373
2319 2367
2320 2381
2321 2361
2322 2379
2323 2372
2324 2380
2325 2375
2326 2373
2327 2378
2328 2365
2329 2385
2330 2357
2331 2395
2332 2374
2333 2363
2334 2373
2335 2373
2336 2371
2337 2363
2338 2365
2339 2373
2340 2375
2341 2374
2342 2363
2343 2359
2344 2364
2345 2369
2346 2365
2347 2374
2348 2359
2349 2371
2350 2374
2351 2379
2352 2371
2353 2375
2354 2352
2355 2359
2356 2362
2357 2368
2358 2371
2359 2357
2360 2365
2361 2359
2362 2365
2363 2373
2364 2366
2365 2358
2366 2357
2367 2355
2368 2363
2369 2372
2370 2357
2371 2374
2372 2362
2373 2361
2374 2359
2375 2362
2376 2359
2377 2363
2378 2363
2379 2363
2380 2363
2381 2349
2382 2348
2383 2351
2384 2357
2385 2361
2386 2350
2387 2361
2388 2363
2389 2355
2390 2349
2391 2357
2392 2363
2393 2359
2394 2355
2395 2356
2396 2357
2397 2363
2398 2345
2399 2350
2400 2345
2401 2361
2402 2355
2403 2361
2404 2356
2405 2351
2406 2353
2407 2369
2408 2357
2409 2357
2410 2349
2411 2345
2412 2342
2413 2359
2414 2350
2415 2355
2416 2341
2417 2341
2418 2349
2419 2347
2420 2363
2421 2362
2422 2351
2423 2353
2424 2336
2425 2359
2426 2357
2427 2347
2428 2354
2429 2351
2430 2339
2431 2346
2432 2349
2433 2344
2434 2341
2435 2357
2436 2353
2437 2357
2438 2355
2439 2345
2440 2345
2441 2345
2442 2349
2443 2339
2444 2352
2445 2340
2446 2329
2447 2344
2448 2347
2449 2335
2450 2341
2451 2330
2452 2340
2453 2347
2454 2349
2455 2341
2456 2331
2457 2351
2458 2348
2459 2338
2460 2334
2461 2342
2462 2345
2463 2344
2464 2345
2465 2341
2466 2341
