Designator,Comment,Layer,Footprint,Mid X,Mid Y,Rotation,Description
J10,10897201,Top,CONN20_0010897201_MOL,45.191,7.883,0,"2.54mm Pitch C-Grid Breakaway Header, Dual Row, Vertical, High Temperature, 20 Circuits, Tin (Sn) Plating, 2.72mm PC Tail Length"
Y1,830010043,Top,WE-XTAL_HC49/4HSMX,14.584,38.617,180,"WE-XTAL Quartz Crystal, SMT, HC49/4HSMX, 12 MHz, ±30ppm"
U5,MCP1826S-3302E/DB,Top,SOT-223_3MC_MCH,21.061,47.2094,0,Linear Voltage Regulator IC Positive Fixed 1 Output 1A SOT-223-3
U4,TCA9548APWR,Top,SOP65P640X120-24N,82.783,21.98,90,8-channel 1.65- to 5.5-V I2C/SMBus switch with reset & voltage translation
U3,TCAN1044VDRQ1,Top,IC-8SOIC,81.2064,44.5424,270,IC TRANSCEIVER 1/1 8SOIC
U2,FT232HL-REEL,Top,QFP50P900X900X160-48N,25.76,27.314,0,"Ic, Interface; Usb Hi-Speed To Uart/Fifo/Spi/Jtag, I2c; 1.8v-5.25v; 25ma; Lqfp-48"
U1,STM32G431RBT6,Top,LQFP64-10x10mm,48.62,27.441,315,"Mainstream Arm Cortex-M4 MCU 170 MHz with 128 Kbytes of Flash memory, Math Accelerator, Medium Analog level integration"
R40,RC0603FR-074K7L,Top,RES-0603,75.925,17.408,0,RES 4.7K OHM 1% 1/10W 0603
R39,RC0603FR-074K7L,Top,RES-0603,73.639,25.409,90,RES 4.7K OHM 1% 1/10W 0603
R38,RC0603FR-074K7L,Top,RES-0603,71.353,23.758,270,RES 4.7K OHM 1% 1/10W 0603
R37,RC0603FR-074K7L,Top,RES-0603,79.1,31.251,180,RES 4.7K OHM 1% 1/10W 0603
R36,RC0603FR-074K7L,Top,RES-0603,80.751,28.965,0,RES 4.7K OHM 1% 1/10W 0603
R35,RC0603FR-074K7L,Top,RES-0603,84.015,31.378,180,RES 4.7K OHM 1% 1/10W 0603
R34,RC0603FR-074K7L,Top,RES-0603,85.577,28.838,0,RES 4.7K OHM 1% 1/10W 0603
R33,RC0603FR-074K7L,Top,RES-0603,94.086,31.886,90,RES 4.7K OHM 1% 1/10W 0603
R32,RC0603FR-074K7L,Top,RES-0603,91.673,30.235,270,RES 4.7K OHM 1% 1/10W 0603
R31,RC0603FR-074K7L,Top,RES-0603,94.213,26.806,90,RES 4.7K OHM 1% 1/10W 0603
R30,RC0603FR-074K7L,Top,RES-0603,91.546,25.028,270,RES 4.7K OHM 1% 1/10W 0603
R29,RC0603FR-074K7L,Top,RES-0603,94.213,21.129,90,RES 4.7K OHM 1% 1/10W 0603
R28,RC0603FR-074K7L,Top,RES-0603,91.927,19.478,270,RES 4.7K OHM 1% 1/10W 0603
R27,RC0603FR-074K7L,Top,RES-0603,94.34,16.176,90,RES 4.7K OHM 1% 1/10W 0603
R26,RC0603FR-074K7L,Top,RES-0603,91.927,14.525,270,RES 4.7K OHM 1% 1/10W 0603
R25,RC0603FR-074K7L,Top,RES-0603,85.45,12.582,0,RES 4.7K OHM 1% 1/10W 0603
R24,RC0603FR-074K7L,Top,RES-0603,83.761,14.995,180,RES 4.7K OHM 1% 1/10W 0603
R23,RC0603FR-074K7L,Top,RES-0603,80.624,12.582,0,RES 4.7K OHM 1% 1/10W 0603
R22,RC0603FR-074K7L,Top,RES-0603,78.973,14.868,180,RES 4.7K OHM 1% 1/10W 0603
R21,RC0402FR-07470RL,Top,RES-0402,89.768,3.565,180,RES 470 OHM 1% 1/16W 0402
R20,RC0402FR-07100RL,Top,RES-0402,87.355,5.597,90,RES 100 OHM 1% 1/16W 0402
R19,RC0402FR-07470RL,Top,RES-0402,82.91,3.438,180,RES 470 OHM 1% 1/16W 0402
R18,RC0402FR-07100RL,Top,RES-0402,80.497,5.343,90,RES 100 OHM 1% 1/16W 0402
R17,RC1210FR-07120RL,Top,RES-1210,87.0484,44.5424,270,RES 120 OHM 1% 1/2W 1210
R16,RESC1607X60N,Top,RESC1607X60N,33.881,38.898,90,0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film
R15,RESC1607X60N,Top,RESC1607X60N,31.722,38.898,90,0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film
R14,RC0402FR-0710KL,Top,RES-0402,31.602,30.989,90,RES 10K OHM 1% 1/16W 0402
R13,RESC1607X60N,Top,RESC1607X60N,29.563,38.898,90,0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film
R12,RC0603FR-0712KL,Top,RES-0603,15.092,32.864,270,RES 12K OHM 1% 1/10W 0603
R11,RESC1607X60N,Top,RESC1607X60N,11.282,26.044,180,0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film
R10,RESC1607X60N,Top,RESC1607X60N,11.282,28.457,180,0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film
R9,RM04FTN2200,Top,RES-0402,32.11,26.298,180,62.5mW Thick Film Resistors 50V ±100ppm/? ±1% -55?~+155? 220O 0402  Chip Resistor - Surface Mount ROHS
R8,RM04FTN2200,Top,RES-0402,32.11,25.155,180,62.5mW Thick Film Resistors 50V ±100ppm/? ±1% -55?~+155? 220O 0402  Chip Resistor - Surface Mount ROHS
R7,RC0402FR-07470RL,Top,RES-0402,63.098,3.565,180,RES 470 OHM 1% 1/16W 0402
R6,RC0402FR-07470RL,Top,RES-0402,69.575,3.565,180,RES 470 OHM 1% 1/16W 0402
R5,RC0402FR-07470RL,Top,RES-0402,76.179,3.438,180,RES 470 OHM 1% 1/16W 0402
R4,RC0402FR-07100RL,Top,RES-0402,60.812,5.47,90,RES 100 OHM 1% 1/16W 0402
R3,RC0402FR-07100RL,Top,RES-0402,67.289,5.47,90,RES 100 OHM 1% 1/16W 0402
R2,RC0402FR-07100RL,Top,RES-0402,73.893,5.47,90,RES 100 OHM 1% 1/16W 0402
Q5,"T2N7002AK,LM",Top,IC-SOT23-3,91.226,5.835,0,MOSFET N-CH 60V 200MA SOT23
Q4,"T2N7002AK,LM",Top,IC-SOT23-3,84.368,5.708,0,MOSFET N-CH 60V 200MA SOT23
Q3,"T2N7002AK,LM",Top,IC-SOT23-3,64.622,5.851,0,MOSFET N-CH 60V 200MA SOT23
Q2,"T2N7002AK,LM",Top,IC-SOT23-3,71.099,5.851,0,MOSFET N-CH 60V 200MA SOT23
Q1,"T2N7002AK,LM",Top,IC-SOT23-3,77.703,5.724,0,MOSFET N-CH 60V 200MA SOT23
P1,Header 6,Top,HDR1X6,68.432,47.126,180,"Header, 6-Pin"
L3,BLM18AG601SN1D,Top,FILTER_BLM18AG_MUR-L,12.171,31.632,270,600 Ohms @ 100 MHz 1 Ferrite Bead 0603 (1608 Metric) 500mA 380mOhm
L2,BLM18AG601SN1D,Top,FILTER_BLM18AG_MUR-L,15.6,24.982,90,600 Ohms @ 100 MHz 1 Ferrite Bead 0603 (1608 Metric) 500mA 380mOhm
L1,BLM18AG601SN1D,Top,FILTER_BLM18AG_MUR-L,15.6,29.2317,270,600 Ohms @ 100 MHz 1 Ferrite Bead 0603 (1608 Metric) 500mA 380mOhm
J2,FTSH-107-01-L-DV-K,Top,SAMTEC_FTSH-107-01-L-DV-K,66.4,53.857,180,"Connector Header Surface Mount 14 position 0.050 (1.27mm)"""
J1,1050170001,Top,MOLEX_1050170001,2.8,26.9,270,"USB - micro B USB 2.0 Receptacle Connector 5 Position Surface Mount, Right Angle; Through Hole"
D9,BL-HKC36G-AV-TRB,Top,LED-0603,88.752,5.8129,270,LED YELLOW CLEAR 0603 SMD
D8,BL-HKC36G-AV-TRB,Top,LED-0603,81.894,5.5589,270,LED YELLOW CLEAR 0603 SMD
D7,ESD321DPYR,Top,TVS_ESD321DPYR,8.107,26.117,270,0.8-pF 3.3-V Â±30-kV ESD protection diode with 6.8-V 16-A TLP clamping in 0402 package for USB 2.0
D6,ESD321DPYR,Top,TVS_ESD321DPYR,8.107,28.403,90,0.8-pF 3.3-V Â±30-kV ESD protection diode with 6.8-V 16-A TLP clamping in 0402 package for USB 2.0
D5,BL-HKC36G-AV-TRB,Top,LED-0603,34.8151,26.298,0,LED YELLOW CLEAR 0603 SMD
D4,BL-HKC36G-AV-TRB,Top,LED-0603,34.8659,25.028,0,LED YELLOW CLEAR 0603 SMD
D3,BL-HKC36G-AV-TRB,Top,LED-0603,62.209,5.8129,270,LED YELLOW CLEAR 0603 SMD
D2,BL-HKC36G-AV-TRB,Top,LED-0603,68.686,5.6859,270,LED YELLOW CLEAR 0603 SMD
D1,BL-HKC36G-AV-TRB,Top,LED-0603,75.29,5.6859,270,LED YELLOW CLEAR 0603 SMD
C34,CC0603KRX7R7BB105,Top,CAP-0603,26.395,44.84,90,CAP CER 1UF 16V X7R 0603
C33,CC0603KRX5R8BB475,Top,CAP-0603,15.854,44.586,90,CAP CER 4.7UF 25V X5R 0603
C32,CC0402KRX7R7BB104,Top,CAP-0402,77.703,24.139,270,CAP CER 0.1UF 16V X7R 0402
C31,CC0603KRX5R8BB475,Top,CAP-0603,76.179,24.139,270,CAP CER 4.7UF 25V X5R 0603
C30,GRM2195C1H103JA01D,Top,CAP-0805,31.983,28.457,270,CAP CER 10000PF 50V C0G/NP0 0805
C29,CC0402JRNPO9BN500,Top,CAP_CC0402_YAG,18.902,31.632,0,"50 pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)"
C28,CC0402JRNPO9BN500,Top,CAP_CC0402_YAG,21.188,33.918,180,"50 pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)"
C27,CC0402JRNPO9BN101,Top,CAP-0402,6.71,31.505,90,CAP CER 100PF 50V C0G/NPO 0402
C26,GRM2195C1H103JA01D,Top,CAP-0805,8.361,31.624,90,CAP CER 10000PF 50V C0G/NP0 0805
C25,CC0402KRX7R7BB104,Top,CAP-0402,22.839,33.529,90,CAP CER 0.1UF 16V X7R 0402
C24,CC0402KRX7R7BB104,Top,CAP-0402,19.029,23.123,90,CAP CER 0.1UF 16V X7R 0402
C23,CC0402KRX7R7BB104,Top,CAP-0402,28.173,21.472,180,CAP CER 0.1UF 16V X7R 0402
C22,CC0402KRX7R7BB104,Top,CAP-0402,28.165,34.172,0,CAP CER 0.1UF 16V X7R 0402
C21,CC0603KRX5R8BB475,Top,CAP-0603,28.808,35.696,0,CAP CER 4.7UF 25V X5R 0603
C20,CC0402KRX7R7BB104,Top,CAP-0402,19.029,25.155,270,CAP CER 0.1UF 16V X7R 0402
C19,CC0603KRX5R8BB475,Top,CAP-0603,17.378,25.155,270,CAP CER 4.7UF 25V X5R 0603
C18,CC0402KRX7R7BB104,Top,CAP-0402,25.976,34.172,180,CAP CER 0.1UF 16V X7R 0402
C17,CC0603KRX5R8BB475,Top,CAP-0603,25.341,35.696,180,CAP CER 4.7UF 25V X5R 0603
C16,CC0402KRX7R7BB104,Top,CAP-0402,30.332,34.172,0,CAP CER 0.1UF 16V X7R 0402
C15,CC0402KRX7R7BB104,Top,CAP-0402,30.332,33.029,0,CAP CER 0.1UF 16V X7R 0402
C14,CC0402KRX7R7BB104,Top,CAP-0402,19.029,29.338,90,CAP CER 0.1UF 16V X7R 0402
C13,CC0603KRX5R8BB475,Top,CAP-0603,17.378,29.384,90,CAP CER 4.7UF 25V X5R 0603
C12,CC0402KRX7R7BB104,Top,CAP-0402,43.032,34.045,135,CAP CER 0.1UF 16V X7R 0402
C11,CC0603KRX7R7BB105,Top,CAP-0603,42.143,19.948,135,CAP CER 1UF 16V X7R 0603
C10,CC0402KRX7R7BB104,Top,CAP-0402,43.54,20.583,135,CAP CER 0.1UF 16V X7R 0402
C9,CC0603KRX7R7BB105,Top,CAP-0603,43.667,16.773,315,CAP CER 1UF 16V X7R 0603
C8,GRM2195C1H103JA01D,Top,CAP-0805,44.937,18.043,315,CAP CER 10000PF 50V C0G/NP0 0805
C7,CC0603KRX5R8BB475,Top,CAP-0603,58.907,24.901,45,CAP CER 4.7UF 25V X5R 0603
C6,CC0402KRX7R7BB104,Top,CAP-0402,40.238,29.854,45,CAP CER 0.1UF 16V X7R 0402
C5,CC0402KRX7R7BB104,Top,CAP-0402,50.271,36.585,135,CAP CER 0.1UF 16V X7R 0402
C4,CC0402KRX7R7BB104,Top,CAP-0402,57.891,25.917,45,CAP CER 0.1UF 16V X7R 0402
C3,CC0402KRX7R7BB104,Top,CAP-0402,47.477,18.17,315,CAP CER 0.1UF 16V X7R 0402
C2,CC0603KRX5R8BB475,Top,CAP-0603,46.334,37.728,45,CAP CER 4.7UF 25V X5R 0603
C1,CC0402KRX7R7BB104,Top,CAP-0402,47.3775,36.6125,45,CAP CER 0.1UF 16V X7R 0402
